,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-01-20 07:54:00,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel , one standout is the First Trust Dow Jones Internet Index Fund (Symbol: FDN) where we have detected an approximate $80.2 million dollar inflow -- that's a 2.2% increase week over week in outstanding units (from 43,650,002 to 44,600,002).",0.8924145102500916,0.046943459659814835,0.060641974210739136,positive,0.8454710245132446
1,2017-01-20 07:54:00,"Among the largest underlying components of FDN, in trading today Netflix Inc. (Symbol: NFLX) is up about 1.2%, Salesforce.com Inc (Symbol: CRM) is trading flat, and Yahoo!",0.7305049896240234,0.08580107241868973,0.18369394540786743,positive,0.6447039246559143
2,2017-01-20 07:54:00,Inc (Symbol: YHOO) is higher by about 0.1%.,0.8623749017715454,0.032061997801065445,0.10556303709745407,positive,0.8303129076957703
3,2017-01-20 07:54:00,"For a complete list of holdings, visit the FDN Holdings page » The chart below shows the one year price performance of FDN, versus its 200 day moving average:

Looking at the chart above, FDN's low point in its 52 week range is $56.60 per share, with $85.20 as the 52 week high point - that compares with a last trade of $84.51.",0.024031206965446472,0.8980523943901062,0.07791637629270554,negative,-0.8740211725234985
4,2017-01-20 07:54:00,Comparing the most recent share price to the 200 day moving average can also be a useful technical analysis technique -- learn more about the 200 day moving average » .,0.06026585400104523,0.011035600677132607,0.9286985397338867,neutral,0.04923025518655777
5,2017-01-20 07:54:00,"Exchange traded funds (ETFs) trade just like stocks, but instead of ''shares'' investors are actually buying and selling ''units''.",0.03485977277159691,0.01237787026911974,0.9527624249458313,neutral,0.022481903433799744
6,2017-01-20 07:54:00,"These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand.",0.028670208528637886,0.009488466195762157,0.961841344833374,neutral,0.019181743264198303
7,2017-01-20 07:54:00,"Each week we monitor the week-over-week change in shares outstanding data, to keep a lookout for those ETFs experiencing notable inflows (many new units created) or outflows (many old units destroyed).",0.03648180142045021,0.15966308116912842,0.8038551807403564,neutral,-0.1231812834739685
8,2017-01-20 07:54:00,"Creation of new units will mean the underlying holdings of the ETF need to be purchased, while destruction of units involves selling underlying holdings, so large flows can also impact the individual components held within ETFs.",0.02820107340812683,0.13814212381839752,0.8336567878723145,neutral,-0.10994105041027069
9,2017-01-20 07:54:00,"Click here to find out which 9 other ETFs had notable inflows »

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.016366777941584587,0.01904204487800598,0.9645912051200867,neutral,-0.0026752669364213943
