,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-06-13 00:12:00,"Do you love working for your company, or does your heart fill with dread every Sunday night?",0.08173982053995132,0.12910626828670502,0.7891538739204407,neutral,-0.04736644774675369
1,2016-06-13 00:12:00,"That's a key question for employees, but few investors ask this question of their investments.",0.016262605786323547,0.01932458207011223,0.9644128084182739,neutral,-0.003061976283788681
2,2016-06-13 00:12:00,They should.,0.23079122602939606,0.056168265640735626,0.7130405306816101,neutral,0.17462295293807983
3,2016-06-13 00:12:00,"While an engaged, highly motivated workforce doesn't show up on the corporate balance sheet, over time the effects are profound.",0.33347439765930176,0.03975050896406174,0.6267750859260559,neutral,0.2937238812446594
4,2016-06-13 00:12:00,"Motley Fool founder Tom Gardner and Motley Fool One 's Morgan Housel address the importance of corporate culture in a LinkedIn Pulse article titled "" Half Your Employees Hate Their Jobs .""",0.06986280530691147,0.37501347064971924,0.5551237463951111,neutral,-0.3051506578922272
5,2016-06-13 00:12:00,"The piece references a Gallup survey that found 70% of respondents were either ""not engaged"" or ""actively disengaged"" at their jobs, meaning only 30% of the average company's workforce was actively engaged and motivated.",0.02917347103357315,0.8418852090835571,0.12894129753112793,negative,-0.8127117156982422
6,2016-06-13 00:12:00,"Against that backdrop, a dynamic, well-liked CEO should add value to an organization.",0.7571135759353638,0.014966856688261032,0.22791950404644012,positive,0.7421467304229736
7,2016-06-13 00:12:00,That's where employer-ratings company Glassdoor comes in.,0.0649561956524849,0.01587754301726818,0.9191662669181824,neutral,0.049078650772571564
8,2016-06-13 00:12:00,"Every year the company releases its Employees' Choice Awards , which consists of the top-rated CEOs by their workforce.",0.08600900322198868,0.017941460013389587,0.8960495591163635,neutral,0.06806754320859909
9,2016-06-13 00:12:00,"For 2016, here are the CEOs of publicly traded companies with the highest employee ratings.",0.01735488884150982,0.011250564828515053,0.9713945984840393,neutral,0.006104324012994766
10,2016-06-13 00:12:00,"Each CEO is rated higher than Apple 's Tim Cook, who placed at No.",0.2389201819896698,0.035632502287626266,0.7254472970962524,neutral,0.20328767597675323
11,2016-06-13 00:12:00,8 with an enviable 96% employee approval rating.,0.2691330015659332,0.016554752364754677,0.7143123149871826,neutral,0.2525782585144043
12,2016-06-13 00:12:00,It's been a great year for Ultimate Software Group (NASDAQ: ULTI) .,0.8138330578804016,0.013620997779071331,0.17254593968391418,positive,0.8002120852470398
13,2016-06-13 00:12:00,The cloud-based human-resources company has seen its stock jump 27% over the prior year versus the greater Nasdaq's loss of 2%.,0.9507136940956116,0.031276803463697433,0.018009567633271217,positive,0.9194368720054626
14,2016-06-13 00:12:00,"Last fiscal year, the company grew total revenue 21%, with high-margin recurring revenue increasing at a faster clip than lower-margin services.",0.9513716101646423,0.016601180657744408,0.032027143985033035,positive,0.934770405292511
15,2016-06-13 00:12:00,"While earnings per share decreased during this period, it was as a result of increased investment that should pay (figurative) dividends in the years to come.",0.11810421198606491,0.8254216313362122,0.056474167853593826,negative,-0.7073174118995667
16,2016-06-13 00:12:00,"Employees seem to be on board with Scott Scherr's plans, with a sky-high approval rating of 99%.",0.6619424819946289,0.015193447470664978,0.3228640556335449,positive,0.6467490196228027
17,2016-06-13 00:12:00,"Scherr trails only Bain and Company's Bob Bechek this year, rising three spots from No.",0.8408074378967285,0.07851245254278183,0.08068010210990906,positive,0.7622950077056885
18,2016-06-13 00:12:00,5 in 2015 to No.,0.6057866811752319,0.04568072035908699,0.3485325574874878,positive,0.5601059794425964
19,2016-06-13 00:12:00,2 in this year's 2016 survey.,0.18363642692565918,0.06781795620918274,0.7485456466674805,neutral,0.11581847071647644
20,2016-06-13 00:12:00,It's been a mixed year for Facebook (NASDAQ: FB) CEO Mark Zuckerberg in the public space.,0.03150408715009689,0.885099470615387,0.08339644223451614,negative,-0.8535953760147095
21,2016-06-13 00:12:00,"Over the past year, Zuckerberg has faced criticism for his choice of charitable organizations, Facebook's free-Internet initiative in India, and recently allegations that his company was actively suppressing conservative viewpoints in its trending-articles feature.",0.05621914938092232,0.8543937802314758,0.08938708156347275,negative,-0.7981746196746826
22,2016-06-13 00:12:00,What's been less criticized is his leadership of Facebook.,0.04866870120167732,0.04118184372782707,0.9101494550704956,neutral,0.00748685747385025
23,2016-06-13 00:12:00,"The company's stock is up 44% over the past year and has added 214 million monthly active users over the past four quarters, a larger figure than the entire population of Brazil, the fifth largest country in the world.",0.9508724212646484,0.01870296522974968,0.030424537137150764,positive,0.9321694374084473
24,2016-06-13 00:12:00,Employees rate Zuckerberg at No.,0.15902966260910034,0.33231136202812195,0.5086590051651001,neutral,-0.1732816994190216
25,2016-06-13 00:12:00,"4 with a 97% approval rating, tying last year's finish but down from his No.",0.03437666594982147,0.9343764781951904,0.031246863305568695,negative,-0.8999997973442078
26,2016-06-13 00:12:00,1 rating in 2013.,0.12175041437149048,0.016244692727923393,0.8620048761367798,neutral,0.10550571978092194
27,2016-06-13 00:12:00,LinkedIn 's(NYSE: LNKD) Jeff Weiner will soon exit this list of publicly traded companies.,0.02343066595494747,0.09945737570524216,0.8771119117736816,neutral,-0.07602670788764954
28,2016-06-13 00:12:00,"It was recently announced Microsoft would acquire the professional social network for $26.2 billion, nearly 50% above its pre-announcement valuation.",0.6547947525978088,0.015843743458390236,0.32936155796051025,positive,0.6389510035514832
29,2016-06-13 00:12:00,"Employees should not worry, however, as Weiner will remain the head of LinkedIn's business.",0.01912267878651619,0.021057909354567528,0.9598194360733032,neutral,-0.0019352305680513382
30,2016-06-13 00:12:00,"Microsoft's CEO Satya Nadella was downright complimentary of Weiner in a joint interview announcing the acquisition, pointing to a productive relationship going forward.",0.8409332633018494,0.05575688183307648,0.10330984741449356,positive,0.7851763963699341
31,2016-06-13 00:12:00,It makes sense for Nadella to keep Weiner at the helm as he has a 97% approval rating from his employees and is No.,0.15183746814727783,0.020057890564203262,0.8281046152114868,neutral,0.13177958130836487
32,2016-06-13 00:12:00,"5 on Glassdoor's list, up seven spots from 2015's 12th-place finish.",0.9170462489128113,0.029625235125422478,0.05332857742905617,positive,0.8874210119247437
33,2016-06-13 00:12:00,It should be noted LinkedIn's chief is down from his 2014 gold-medal finish.,0.01983570121228695,0.9603558778762817,0.019808324053883553,negative,-0.940520167350769
34,2016-06-13 00:12:00,"It's unlikely Weiner will be on this list next year, but Microsoft investors will benefit from his leadership going forward.",0.6703407764434814,0.012406639754772186,0.31725257635116577,positive,0.6579341292381287
35,2016-06-13 00:12:00,"If there's a theme in Glassdoor's results, it has to be the presence of software and social-media companies.",0.02258465439081192,0.007811068557202816,0.9696042537689209,neutral,0.014773585833609104
36,2016-06-13 00:12:00,"Sixth place is no different, with Marc Benioff -- of customer relationship management software-as-a-service provider Salesforce.com 's(NYSE: CRM) -- taking the position, with 97% employee approval.",0.548829197883606,0.0157394427806139,0.4354313611984253,positive,0.5330897569656372
37,2016-06-13 00:12:00,"On a one-year basis, shares of Salesforce.com are up 13% as top-line beats during the fourth quarter and first quarter helped reverse sluggish results.",0.9502240419387817,0.024895060807466507,0.024880927056074142,positive,0.9253289699554443
38,2016-06-13 00:12:00,"Salesforce.com has continued to increase its revenue guidance and sign lucrative, long-term service contracts.",0.9545453786849976,0.018768152222037315,0.02668643742799759,positive,0.9357772469520569
39,2016-06-13 00:12:00,"Benioff is the largest gainer in this list, jumping from No.",0.7830463647842407,0.1380392462015152,0.07891438156366348,positive,0.6450071334838867
40,2016-06-13 00:12:00,21 last year.,0.04063915088772774,0.02183455228805542,0.9375262260437012,neutral,0.018804598599672318
41,2016-06-13 00:12:00,"Technically, Sunder Pichai isn't the CEO of a publicly traded company.",0.011017569340765476,0.021974286064505577,0.967008113861084,neutral,-0.0109567167237401
42,2016-06-13 00:12:00,"As a result of restructuring, Google became a subsidiary of Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL) in 2015 and retitled Pichai's position from product chief to Google's CEO; founder Larry Page is the CEO of parent company Alphabet.",0.030478915199637413,0.024248696863651276,0.9452723860740662,neutral,0.006230218335986137
43,2016-06-13 00:12:00,"During Alphabet's fiscal 2015, its Google segment was responsible for 99.4% of total revenue, so it stands to reason that Pichai is a large part of the organization's success.",0.13729090988636017,0.0069357119500637054,0.855773389339447,neutral,0.13035519421100616
44,2016-06-13 00:12:00,"Although this is Pichai's first year on the list, that's on account of the aforementioned reorganization rather than a growth of employee engagement.",0.041457399725914,0.023326465860009193,0.9352161288261414,neutral,0.018130933865904808
45,2016-06-13 00:12:00,"Pre-Alphabet Google and its CEO, Page, were a mainstay in both Glassdoor's Best Places to Work list and Employee Choice Survey, and Pichai's 96% rating is a continuation of employee enthusiasm for working at the organization.",0.6331280469894409,0.0265251025557518,0.3403468728065491,positive,0.6066029667854309
46,2016-06-13 00:12:00,"In the LinkedIn article, Gardner and Housel note ""The most strategic act that any organization can take is to better engage and inspire team members.""",0.7003888487815857,0.012113278731703758,0.2874978184700012,positive,0.6882755756378174
47,2016-06-13 00:12:00,"According to Glassdoor, these CEOs are among the best at motivating their employees and organizations.",0.5119206309318542,0.014115924015641212,0.4739634692668915,positive,0.4978047013282776
48,2016-06-13 00:12:00,"As an investor, then, it makes sense to pay close attention to these leaders and their companies they preside over.",0.06140333414077759,0.007047912105917931,0.9315487742424011,neutral,0.05435542017221451
49,2016-06-13 00:12:00,"The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",0.07462237030267715,0.16781271994113922,0.757564902305603,neutral,-0.09319034963846207
50,2016-06-13 00:12:00,And we think its stock price has nearly unlimited room to run for early in-the-know investors!,0.28927910327911377,0.013621795922517776,0.6970991492271423,neutral,0.2756572961807251
51,2016-06-13 00:12:00,"To be one of them, just click here .",0.08918056637048721,0.07975278049707413,0.8310666680335999,neutral,0.009427785873413086
52,2016-06-13 00:12:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
