,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-10-14 18:50:09,"Salesforce.com (CRM) closed at $261.83 in the latest trading session, marking a -1.87% move from the prior day.",0.8971933722496033,0.0850570946931839,0.01774950884282589,positive,0.8121362924575806
1,2020-10-14 18:50:09,This change lagged the S&P 500's 0.66% loss on the day.,0.33045488595962524,0.633718729019165,0.03582630306482315,negative,-0.3032638430595398
2,2020-10-14 18:50:09,"At the same time, the Dow lost 0.58%, and the tech-heavy Nasdaq lost 0.8%.",0.018941132351756096,0.969072699546814,0.011986094526946545,negative,-0.9501315951347351
3,2020-10-14 18:50:09,"Prior to today's trading, shares of the customer-management software developer had gained 6.02% over the past month.",0.9540051221847534,0.019800717011094093,0.026194127276539803,positive,0.9342043995857239
4,2020-10-14 18:50:09,This has lagged the Computer and Technology sector's gain of 8.25% and outpaced the S&P 500's gain of 5.22% in that time.,0.6774722337722778,0.2767903208732605,0.04573746398091316,positive,0.40068191289901733
5,2020-10-14 18:50:09,Wall Street will be looking for positivity from CRM as it approaches its next earnings report date.,0.29829180240631104,0.030968526378273964,0.6707396507263184,neutral,0.2673232853412628
6,2020-10-14 18:50:09,"In that report, analysts expect CRM to post earnings of $0.74 per share.",0.6855100989341736,0.01957210898399353,0.29491785168647766,positive,0.6659380197525024
7,2020-10-14 18:50:09,This would mark a year-over-year decline of 1.33%.,0.025716910138726234,0.9661846160888672,0.008098513819277287,negative,-0.9404677152633667
8,2020-10-14 18:50:09,"Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $5.25 billion, up 16.25% from the year-ago period.",0.9590411186218262,0.02287675440311432,0.01808207854628563,positive,0.936164379119873
9,2020-10-14 18:50:09,"For the full year, our Zacks Consensus Estimates are projecting earnings of $3.74 per share and revenue of $20.77 billion, which would represent changes of +25.08% and +21.48%, respectively, from the prior year.",0.7996630072593689,0.1332591474056244,0.06707786023616791,positive,0.6664038896560669
10,2020-10-14 18:50:09,Investors should also note any recent changes to analyst estimates for CRM.,0.05531395971775055,0.012082859873771667,0.9326031804084778,neutral,0.04323109984397888
11,2020-10-14 18:50:09,Recent revisions tend to reflect the latest near-term business trends.,0.02988542802631855,0.005542353726923466,0.9645722508430481,neutral,0.02434307336807251
12,2020-10-14 18:50:09,"As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook.",0.9123063087463379,0.017681192606687546,0.07001250237226486,positive,0.8946251273155212
13,2020-10-14 18:50:09,Research indicates that these estimate revisions are directly correlated with near-term share price momentum.,0.3644367456436157,0.019968166947364807,0.6155951023101807,neutral,0.3444685935974121
14,2020-10-14 18:50:09,Investors can capitalize on this by using the Zacks Rank.,0.21906638145446777,0.007446597330272198,0.7734870910644531,neutral,0.2116197794675827
15,2020-10-14 18:50:09,"This model considers these estimate changes and provides a simple, actionable rating system.",0.055167149752378464,0.005151572171598673,0.9396812915802002,neutral,0.05001557618379593
16,2020-10-14 18:50:09,"Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988.",0.9015311002731323,0.037450406700372696,0.061018507927656174,positive,0.8640806674957275
17,2020-10-14 18:50:09,"Over the past month, the Zacks Consensus EPS estimate remained stagnant.",0.03480479493737221,0.9063191413879395,0.05887609347701073,negative,-0.8715143203735352
18,2020-10-14 18:50:09,CRM currently has a Zacks Rank of #1 (Strong Buy).,0.7590838074684143,0.015465324744582176,0.2254508137702942,positive,0.7436184883117676
19,2020-10-14 18:50:09,"In terms of valuation, CRM is currently trading at a Forward P/E ratio of 71.29.",0.02385382167994976,0.00593413645401597,0.9702121019363403,neutral,0.017919685691595078
20,2020-10-14 18:50:09,This valuation marks a premium compared to its industry's average Forward P/E of 34.76.,0.8902580738067627,0.04554980248212814,0.06419204920530319,positive,0.844708263874054
21,2020-10-14 18:50:09,We can also see that CRM currently has a PEG ratio of 4.55.,0.05487111955881119,0.005674613174051046,0.9394542574882507,neutral,0.049196507781744
22,2020-10-14 18:50:09,"This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate.",0.1391262263059616,0.010498895309865475,0.8503748774528503,neutral,0.12862733006477356
23,2020-10-14 18:50:09,The Computer - Software was holding an average PEG ratio of 2.73 at yesterday's closing price.,0.03461071476340294,0.010567023418843746,0.9548222422599792,neutral,0.024043690413236618
24,2020-10-14 18:50:09,The Computer - Software industry is part of the Computer and Technology sector.,0.017152614891529083,0.007448096293956041,0.9753992557525635,neutral,0.00970451906323433
25,2020-10-14 18:50:09,"This industry currently has a Zacks Industry Rank of 81, which puts it in the top 33% of all 250+ industries.",0.2926649749279022,0.013303786516189575,0.6940311789512634,neutral,0.27936118841171265
26,2020-10-14 18:50:09,The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups.,0.04033711925148964,0.0057561928406357765,0.9539067149162292,neutral,0.03458092734217644
27,2020-10-14 18:50:09,Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.,0.6436750292778015,0.3071485161781311,0.0491764210164547,positive,0.3365265130996704
28,2020-10-14 18:50:09,Make sure to utilize Zacks.,0.06056710705161095,0.01083395630121231,0.928598940372467,neutral,0.049733150750398636
29,2020-10-14 18:50:09,"Com to follow all of these stock-moving metrics, and more, in the coming trading sessions.",0.028521548956632614,0.005960696376860142,0.9655178189277649,neutral,0.022560853511095047
30,2020-10-14 18:50:09,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
31,2020-10-14 18:50:09,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
32,2020-10-14 18:50:09,"Click to get this free report

 

salesforce.com, inc. (CRM) : Free Stock Analysis Report

 

To read this article on Zacks.com click here.",0.01089506596326828,0.023940302431583405,0.9651646614074707,neutral,-0.013045236468315125
33,2020-10-14 18:50:09,Zacks Investment Research,0.040200456976890564,0.013417162001132965,0.9463824033737183,neutral,0.0267832949757576
