,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2010-12-07 09:27:00,Stocks are trading higher at mid-day as the Standard & Poors 500 index rose to a fresh two-year high and other indexes also logged gains.,0.9049089550971985,0.04135869815945625,0.05373239517211914,positive,0.8635502457618713
1,2010-12-07 09:27:00,Stocks advanced following a deal between President Barack Obama and Republican congressional leaders that extends Bush-era tax cuts for two more years.,0.8744410276412964,0.03862571343779564,0.08693322539329529,positive,0.8358153104782104
2,2010-12-07 09:27:00,"On Monday evening, President Barack Obama detailed a tentative deal with congressional Republicans to extend tax cuts up and down the brackets for the next two years and renew unemployment benefits for millions of people.",0.7532090544700623,0.06286811828613281,0.1839228719472885,positive,0.6903409361839294
3,2010-12-07 09:27:00,The news is largely moving the market in the absence of new economic reports today.,0.17704372107982635,0.10536704957485199,0.7175891995429993,neutral,0.07167667150497437
4,2010-12-07 09:27:00,"Stocks in focus include Citigroup ( C ), which is up after the Treasury Department late Monday said it had priced a public offering of around 2.4 billion shares of the financial services giant's common stock at $4.35 per share.",0.7722446322441101,0.04796629399061203,0.17978905141353607,positive,0.7242783308029175
5,2010-12-07 09:27:00,The proceeds amount to $10.5 billion.,0.0636884793639183,0.004443481098860502,0.9318680167198181,neutral,0.059244997799396515
6,2010-12-07 09:27:00,"Also, Aetna Inc. ( AET ) shares are just higher following news the health insurer made a $500-million bid to acquire Medicity, a health information exchange technology company based in Salt Lake City, Utah.",0.9114730954170227,0.026662319898605347,0.06186455115675926,positive,0.8848108053207397
7,2010-12-07 09:27:00,"Meanwhile, Pfizer ( PFE ) shares are higher on a report that CEO Jeffery Kindler was pushed out after he refused to name a head of operations as a part of an accord by senior managers in September, Bloomberg reports.",0.26578259468078613,0.6897438168525696,0.04447357729077339,negative,-0.42396122217178345
8,2010-12-07 09:27:00,Kindler reportedly quit hours before a special board meeting to discuss his future.,0.03609304130077362,0.8087885975837708,0.1551184058189392,negative,-0.7726955413818359
9,2010-12-07 09:27:00,Salesforce.com ( CRM ) unveiled its new Database.com service today in an effort to diversify its lineup of business software.,0.8846362829208374,0.012146435678005219,0.10321726649999619,positive,0.872489869594574
10,2010-12-07 09:27:00,"The move also puts the company in a $21 billion database program market dominated by Oracle ( ORCL ), Reuters reported.",0.7649152278900146,0.01640402153134346,0.21868082880973816,positive,0.7485111951828003
11,2010-12-07 09:27:00,Salesforce.com's traditional business is software that helps companies manage their sales and marketing activities.,0.014636293053627014,0.007771223783493042,0.9775925278663635,neutral,0.006865069270133972
12,2010-12-07 09:27:00,"Orexigen Therapeutics (OREX) shares are flat in the regular session as the company told a U.S. Food and Drug Administration panel that its Contrave weight-loss drug can help patients lose weight safely, according to a Reuters report on the matter.",0.03147569298744202,0.9461410641670227,0.02238316275179386,negative,-0.9146653413772583
13,2010-12-07 09:27:00,"The FDA has rejected two diet drugs this year and will likely have hard questions on the pills effect on blood pressure, pulse rates and other matters.",0.08347933739423752,0.37550094723701477,0.5410197377204895,neutral,-0.29202160239219666
14,2010-12-07 09:27:00,Shares of Barnes & Noble (BKS) are up after a Wall Street Journal report said the bookstore chain likely won't be sold for less than $20 a share.,0.8986730575561523,0.046282801777124405,0.05504414811730385,positive,0.8523902297019958
15,2010-12-07 09:27:00,The report cited people familiar with the matter.,0.0413568951189518,0.12075307965278625,0.8378900289535522,neutral,-0.07939618825912476
16,2010-12-07 09:27:00,Eight to 10 private-equity firms are deciding whether to submit second-round bids.,0.05940920114517212,0.01025617215782404,0.9303346276283264,neutral,0.049153029918670654
17,2010-12-07 09:27:00,"Meanwhile, The New York Times (NYT) is up after it says it expects Q4 print advertising revenue to improve sequentially, helping 2010 earnings top last year's.",0.9510574340820312,0.025001997128129005,0.023940563201904297,positive,0.9260554313659668
18,2010-12-07 09:27:00,"Print-advertising revenue in Q4 will decline by about 4% compared with the year-earlier quarter, the company said.",0.016484417021274567,0.9730715155601501,0.010444043204188347,negative,-0.9565870761871338
19,2010-12-07 09:27:00,"Bank of America (BAC) said that its repurposing of salespeople to modify mortgages will put pressure on revenue, according to a Bloomberg report, citing comments from CEO Brian Moynihan at an investor conference.",0.022401928901672363,0.9565798044204712,0.02101825922727585,negative,-0.9341778755187988
20,2010-12-07 09:27:00,"The bank reportedly modified about 25,000 home loans in October, an increase of 52% from the prior month.",0.9268413782119751,0.023041419684886932,0.050117235630750656,positive,0.9037999510765076
21,2010-12-07 09:27:00,Google Inc. (GOOG) is up about 2% this morning after the online search engine company reportedly started a new translation service aimed at businesses that sell their products internationally.,0.929358184337616,0.02974710986018181,0.0408947616815567,positive,0.8996110558509827
22,2010-12-07 09:27:00,"Google Ads for Global Advertisers was designed to help companies find customers in international markets, Google said in an e-mailed statement to Bloomberg News.",0.515422523021698,0.008943010121583939,0.47563448548316956,positive,0.5064795017242432
23,2010-12-07 09:27:00,The program will be available in 43 languages.,0.0913148820400238,0.005227209534496069,0.9034578800201416,neutral,0.0860876739025116
24,2010-12-07 09:27:00,"Separately, BMO Capital initiated coverage on the stock with an ""outperform"" rating and a $700 target.",0.7597805857658386,0.023668594658374786,0.216550812125206,positive,0.7361119985580444
25,2010-12-07 09:27:00,Wells Fargo Corp (WFC) is up on reports the bank intends to soon increase its dividend and start share buybacks.,0.8242923617362976,0.03357039764523506,0.14213727414608002,positive,0.7907219529151917
26,2010-12-07 09:27:00,"""It's high time that we provide a return on (shareholder) investment,"" said CEO John Stumpf.",0.8874428868293762,0.014705958776175976,0.09785112738609314,positive,0.872736930847168
27,2010-12-07 09:27:00,Shares of 3M (MMM) are down after the company issued guidance that disappointed the Street.,0.01630461774766445,0.9633510708808899,0.020344266667962074,negative,-0.9470464587211609
28,2010-12-07 09:27:00,"The company anticipates sales of $29 billion to $30.5 billion, 3M also expects that 2011 earnings will be between $5.90 and $6.10 per share, which includes a $0.27 per share year-on-year increase in pension expense.",0.8199925422668457,0.01637871004641056,0.1636287122964859,positive,0.8036138415336609
