,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-02-21 07:12:00,"For a couple of giants like Alphabet (NASDAQ: GOOGL) (NASDAQ: GOOG) and salesforce.com (NYSE: CRM) , $75 million is pocket change.",0.18761418759822845,0.02804585173726082,0.7843399047851562,neutral,0.15956833958625793
1,2019-02-21 07:12:00,"But that doesn't mean they aren't thoughtful about where they invest, so if they shelled that sum out for a stake in the U.K. start-up GoCardless, assume smart folks gave it some thought.",0.09338685125112534,0.04881282150745392,0.8578003644943237,neutral,0.04457402974367142
2,2019-02-21 07:12:00,"GoCardless, a fintech start-up that lets its clients collect recurring payments from online customers via automated direct debit, will use this capital infusion to help fund its U.S. and international expansion.",0.8364648222923279,0.012143401429057121,0.15139172971248627,positive,0.824321448802948
3,2019-02-21 07:12:00,"In this segment from MarketFoolery , host Mac Greer and senior analysts Ron Gross and Jason Moser talk about where the company fits in the ongoing ""war on cash"" narrative, how big its opportunity could be, and why the big guys would want a piece of that action.",0.1546648144721985,0.015586714260280132,0.8297485113143921,neutral,0.13907809555530548
4,2019-02-21 07:12:00,"10 stocks we like better than Walmart

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.1507294625043869,0.029832763597369194,0.8194377422332764,neutral,0.12089669704437256
5,2019-02-21 07:12:00,"After all, the newsletter they have run for over a decade, the Motley Fool Stock Advisor, has quadrupled the market.",0.7298737168312073,0.04717077314853668,0.22295552492141724,positive,0.6827029585838318
6,2019-02-21 07:12:00,"*

David and Tom just revealed what they believe are the ten best stocks for investors to buy right now... and Walmart wasn't one of them!",0.1912095695734024,0.014741521328687668,0.7940489053726196,neutral,0.17646804451942444
7,2019-02-21 07:12:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
8,2019-02-21 07:12:00,Click here to learn about these picks!,0.0694708302617073,0.055800698697566986,0.8747285008430481,neutral,0.01367013156414032
9,2019-02-21 07:12:00,The author(s) may have a position in any stocks mentioned.,0.01635848730802536,0.007312573958188295,0.9763289093971252,neutral,0.009045913815498352
10,2019-02-21 07:12:00,"This video was recorded on Feb. 19, 2019.",0.016161084175109863,0.008453226648271084,0.9753857254981995,neutral,0.0077078575268387794
11,2019-02-21 07:12:00,Mac Greer: Let's turn to the war on cash.,0.0710715800523758,0.028276031836867332,0.9006524085998535,neutral,0.04279554635286331
12,2019-02-21 07:12:00,"Jason Moser, I know this is one of your favorite topics.",0.05606676638126373,0.019753601402044296,0.9241795539855957,neutral,0.03631316497921944
13,2019-02-21 07:12:00,"Alphabet and Salesforce are investing $75 million in a U.K. online payments start-up, GoCardless.",0.25497493147850037,0.006919482722878456,0.7381055951118469,neutral,0.24805544316768646
14,2019-02-21 07:12:00,"Jason, this investment will help GoCardless expand to the U.S. What's going on here?",0.6117681860923767,0.017632639035582542,0.3705991804599762,positive,0.5941355228424072
15,2019-02-21 07:12:00,"Jason Moser: First and foremost, this is a drop in the bucket for Alphabet and Salesforce.",0.02083798311650753,0.9277253150939941,0.05143674463033676,negative,-0.9068873524665833
16,2019-02-21 07:12:00,This is just a rounding error for them.,0.0628955289721489,0.67159104347229,0.26551344990730286,negative,-0.6086955070495605
17,2019-02-21 07:12:00,"It makes a lot of sense for them to try to invest a little bit in the space to participate because clearly, we've seen this move toward a cashless society, not only on the consumer side but on the commercial side as well.",0.6719791889190674,0.013108166866004467,0.3149126172065735,positive,0.6588709950447083
18,2019-02-21 07:12:00,That's what GoCardless does.,0.035492584109306335,0.007553799077868462,0.9569536447525024,neutral,0.027938785031437874
19,2019-02-21 07:12:00,GoCardless is working in a specific niche.,0.05816870555281639,0.004628670401871204,0.9372025728225708,neutral,0.05354003608226776
20,2019-02-21 07:12:00,They're working with businesses and recurring payments.,0.03634921461343765,0.008213802240788937,0.9554370045661926,neutral,0.02813541144132614
21,2019-02-21 07:12:00,"If you're a business with a recurring payment, perhaps it's a subscription or some type of bill that you're paying.",0.013098077848553658,0.014162722043693066,0.9727391600608826,neutral,-0.0010646441951394081
22,2019-02-21 07:12:00,They're working with those businesses to get more a part of that market.,0.5254741311073303,0.009507836773991585,0.46501800417900085,positive,0.5159662961959839
23,2019-02-21 07:12:00,"From the consumer side, for an analogy, let's just liken it to, you have your mortgage payment direct debited from your checking account every month.",0.01595880649983883,0.017358975484967232,0.9666821956634521,neutral,-0.0014001689851284027
24,2019-02-21 07:12:00,I'd love to be able to put my mortgage on my credit card every month because it'd be free points.,0.2412196546792984,0.009961879812180996,0.7488184571266174,neutral,0.23125778138637543
25,2019-02-21 07:12:00,"Moser: But, we can't do that.",0.03684254363179207,0.2971350848674774,0.6660224199295044,neutral,-0.26029253005981445
26,2019-02-21 07:12:00,"So, next logical thing is to have your bank go ahead and withdraw that money on behalf of the mortgage company.",0.024535272270441055,0.01123926229774952,0.9642254114151001,neutral,0.013296009972691536
27,2019-02-21 07:12:00,"Essentially, GoCardless is working in that realm.",0.040401965379714966,0.006195254158228636,0.9534028172492981,neutral,0.03420671075582504
