,datetimesentence,positive,negative,neutral,global_sentiment,avg_sentiment,sentence,datetime
0,,0.7335502505302429,0.01319716963917017,0.2532525062561035,positive,0.7203530669212341,(Bloomberg) -- Snowflake Inc. plans to raise as much as $2.38 billion in one of this year’s biggest technology initial public offerings that has already attracted the likes of Warren Buffett.,2020-09-08 19:51:53
1,,0.07605864852666855,0.004579066298902035,0.9193622469902039,neutral,0.07147958129644394,"The San Mateo, California-based company said in a filing Tuesday that it will market 28 million shares for $75 to $85 each.",2020-09-08 19:51:53
2,,0.03367139399051666,0.0049703242257237434,0.9613583087921143,neutral,0.028701070696115494,"At the top of that range, Snowflake would be valued at $23.7 billion based on the outstanding shares listed in the filing.",2020-09-08 19:51:53
3,,0.8123282790184021,0.014315552078187466,0.17335617542266846,positive,0.7980127334594727,That would give the cloud-data company a valuation of almost twice that in its last private funding round of $12.4 billion.,2020-09-08 19:51:53
4,,0.1091563031077385,0.005958890542387962,0.8848848342895508,neutral,0.10319741070270538,"Timed with the IPO, Berkshire Hathaway Inc. and Salesforce Ventures, an arm of Salesforce.com Inc., will each buy $250 million the company’s Class A common stock in a private placement.",2020-09-08 19:51:53
5,,0.22936663031578064,0.0070053525269031525,0.7636280059814453,neutral,0.22236128151416779,"Berkshire has also agreed to buy 4 million shares in a secondary transaction, according to the filing.",2020-09-08 19:51:53
6,,0.33262354135513306,0.008125023916363716,0.6592514514923096,neutral,0.3244985044002533,Snowflake raised $479 million in February at a valuation of $12.4 billion from backers including Dragoneer Investment Group and Salesforce Ventures.,2020-09-08 19:51:53
7,,0.048994287848472595,0.005120810586959124,0.9458849430084229,neutral,0.04387347772717476,"Other investors include Iconiq Capital, Sequoia, Altimeter Capital, Madrona Venture Group, Redpoint Ventures and Sutter Hill Ventures.",2020-09-08 19:51:53
8,,0.30577749013900757,0.025007089599967003,0.6692155003547668,neutral,0.2807703912258148,Other technology companies are also gearing up for their listings once the U.S. holiday weekend is over.,2020-09-08 19:51:53
9,,0.29037630558013916,0.010207624174654484,0.6994160413742065,neutral,0.28016868233680725,"JFrog Inc., a technology company that makes tools for software developers,set terms on Tuesday for its up to $428 million IPO, according to a filing.",2020-09-08 19:51:53
10,,0.0479617714881897,0.008839048445224762,0.9431992173194885,neutral,0.039122723042964935,"Cloud software platform Sumo Logic Inc. also filed Tuesday to sell 14.7 million shares at $17 to $21 apiece, or $310.8 million, its listing document shows.",2020-09-08 19:51:53
11,,0.024771923199295998,0.012302469462156296,0.9629255533218384,neutral,0.012469453737139702,"Meanwhile, the two direct listing candidates, Palantir Technologies Inc. and Asana Inc. are hosting investor days Wednesday and Thursday respectively, the companies said on their websites.",2020-09-08 19:51:53
12,,0.2920534014701843,0.008323335088789463,0.6996232867240906,neutral,0.28373005986213684,"Snowflake, which announced an enhanced strategic partnership with Salesforce in June, said it had more than 3,000 customers as of July 31, including 146 of the Fortune 500, according to its filing.",2020-09-08 19:51:53
13,,0.016801882535219193,0.9723786115646362,0.01081958506256342,negative,-0.9555767178535461,"The company said it lost $171 million on revenue of $242 million for the six months ended July 31, compared with a loss of $177 million on revenue of $104 million for the same period last year.",2020-09-08 19:51:53
14,,0.05511881411075592,0.004518523346632719,0.9403626918792725,neutral,0.050600290298461914,The Snowflake offering is being led by Goldman Sachs Group Inc. and Morgan Stanley.,2020-09-08 19:51:53
15,,0.029090018942952156,0.0059874216094613075,0.9649225473403931,neutral,0.023102596402168274,Snowflake plans to list its shares on the New York Stock Exchange under the symbol SNOW.,2020-09-08 19:51:53
16,,0.05064382404088974,0.03294491767883301,0.916411280632019,neutral,0.017698906362056732,"For more articles like this, please visit us at bloomberg.com

Subscribe now to stay ahead with the most trusted business news source.",2020-09-08 19:51:53
