,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-09-05 01:14:00,The Zacks Research Daily presents the best research output of our analyst team.,0.6325156092643738,0.012341027148067951,0.35514333844184875,positive,0.6201745867729187
1,2018-09-05 01:14:00,"Today's Research Daily features new research reports on 16 major stocks, including Pfizer (PFE), Salesforce (CRM) and ADP (ADP).",0.03709835559129715,0.007320602890104055,0.95558100938797,neutral,0.029777752235531807
2,2018-09-05 01:14:00,These research reports have been hand-picked from the roughly 70 reports published by our analyst team today.,0.054846275597810745,0.007339245639741421,0.937814474105835,neutral,0.04750702902674675
3,2018-09-05 01:14:00,"You can see all of today's research reports here >>>

Pfizer 's shares have outperformed the peer group year-to-date (the stock is up +14.2% over this period vs. a +3.8% increase for the Zacks Large-Cap Pharmaceuticals industry).",0.9416761994361877,0.0393059067428112,0.01901780441403389,positive,0.902370274066925
4,2018-09-05 01:14:00,Pfizer has been working on strengthening its product portfolio through acquisitions and licensing deals.,0.9309698343276978,0.013153673149645329,0.055876411497592926,positive,0.917816162109375
5,2018-09-05 01:14:00,"However, Pfizer is facing top-line headwinds in the form of genericization of key drugs, supply challenges in the legacy Hospira portfolio, pricing pressure and rising competition.",0.022649234160780907,0.9541795253753662,0.023171275854110718,negative,-0.9315302968025208
6,2018-09-05 01:14:00,"Nonetheless, the Zacks analyst thinks new products like Ibrance, contribution from acquisitions, cost-cutting efforts, a lower tax rate and share buybacks should help the company achieve its guidance.",0.9407086968421936,0.01496468111872673,0.044326625764369965,positive,0.9257439970970154
7,2018-09-05 01:14:00,"Pfizer also boasts a strong pipeline and expects approximately 25 to 30 drug approvals through 2022, including around 15 products that have blockbuster potential.",0.8033297657966614,0.010806962847709656,0.1858632117509842,positive,0.7925227880477905
8,2018-09-05 01:14:00,Pfizer's growing immuno-oncology portfolio has strong potential.,0.8747050762176514,0.011693683452904224,0.1136011928319931,positive,0.8630114197731018
9,2018-09-05 01:14:00,Bavencio is being considered a key long-term growth driver for Pfizer.,0.7201189994812012,0.010345724411308765,0.26953521370887756,positive,0.7097733020782471
10,2018-09-05 01:14:00,"In oncology, Pfizer has four potential medicines under FDA's priority review.",0.042485423386096954,0.008258581161499023,0.9492560625076294,neutral,0.03422684222459793
11,2018-09-05 01:14:00,(You can read the full research report on Pfizer here >>> ).,0.013400020077824593,0.013333904556930065,0.9732661247253418,neutral,6.611552089452744e-05
12,2018-09-05 01:14:00,"Shares of Strong-Buy ranked Salesforce have handily beaten the broader Tech sector over the past year, with the stock up nearly three times the Zacks Technology sector's +20.2% gain.",0.9040123224258423,0.070137158036232,0.025850502774119377,positive,0.8338751792907715
