,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-03-02 04:45:00,"After generating market-trouncing returns in 2017, you might be wondering if Micron (NASDAQ: MU) , Align Technology (NASDAQ: ALGN) , and Salesforce.com Inc. (NYSE: CRM) can continue to reward you with gains.",0.8297609090805054,0.015151594765484333,0.1550874412059784,positive,0.8146092891693115
1,2018-03-02 04:45:00,"We asked three Motley Fool investors to consider the catalysts ahead for these companies to see what could be in store for investors, and they think there's still plenty of reason to own them in portfolios.",0.2341611236333847,0.008624670095741749,0.7572141885757446,neutral,0.22553645074367523
2,2018-03-02 04:45:00,Read on to find out why these three stocks may still be smart buys.,0.1251858025789261,0.022124094888567924,0.8526900410652161,neutral,0.10306170582771301
3,2018-03-02 04:45:00,"Forget about last year's run-up in this memory-maker stock

Rich Smith (Micron): Up 50% in 2017?",0.781536340713501,0.030697951093316078,0.1877657026052475,positive,0.7508383989334106
4,2018-03-02 04:45:00,Why think so small?,0.06555537134408951,0.07930922508239746,0.8551353812217712,neutral,-0.013753853738307953
5,2018-03-02 04:45:00,Micron stock is up nearly double -- 92% -- over the past year.,0.9499914646148682,0.018786650151014328,0.031221840530633926,positive,0.9312047958374023
6,2018-03-02 04:45:00,"Of course, while that's great news for investors who bought Micron a year ago, it may worry new investors thinking about buying Micron today.",0.13819126784801483,0.1506904512643814,0.711118221282959,neutral,-0.012499183416366577
7,2018-03-02 04:45:00,But I wouldn't focus on that.,0.10831448435783386,0.257160484790802,0.6345250606536865,neutral,-0.14884600043296814
8,2018-03-02 04:45:00,"You see, even after shooting up 50% and more in 2017, Micron stock still sports an attractive valuation today.",0.9368481636047363,0.017507823184132576,0.04564401134848595,positive,0.9193403124809265
9,2018-03-02 04:45:00,"With $7.6 billion in trailing net income and a market capitalization of just $51.9 billion, Micron stock costs just 6.8 times earnings -- which seems pretty darn cheap given that analysts who follow the stock are projecting 10% annualized long-term earnings growth over the next five years.",0.14663486182689667,0.09076681733131409,0.7625983953475952,neutral,0.05586804449558258
10,2018-03-02 04:45:00,"Even valued more conservatively on its free cash flow, Micron generated $5.2 billion in cash profit in 2017.",0.508074164390564,0.016668206080794334,0.47525760531425476,positive,0.4914059638977051
11,2018-03-02 04:45:00,"Relative to the stock's market cap, that still works out to a P/FCF ratio of less than 10, and it's still an attractive number relative to 10% growth expectations.",0.9073460102081299,0.026278171688318253,0.06637580692768097,positive,0.8810678124427795
12,2018-03-02 04:45:00,"These growth expectations aren't very aggressive, by the way -- and they should be achievable if memory prices just hold steady.",0.2725970149040222,0.016856804490089417,0.7105462551116943,neutral,0.255740225315094
13,2018-03-02 04:45:00,"In that regard, fellow Fool and tech enthusiast Anders Bylund explained last year how production cuts and limited capacity expansion among the three big memory chip makers (of which Micron is one) mean there's little likelihood of overcapacity of bruising price wars anytime soon.",0.029651911929249763,0.9088358879089355,0.06151216849684715,negative,-0.8791839480400085
14,2018-03-02 04:45:00,"Long story short, even after it's shot up 50% and more, Micron stock still looks cheap to me.",0.7385295033454895,0.0177314355969429,0.24373911321163177,positive,0.7207980751991272
15,2018-03-02 04:45:00,"Todd Campbell(Align Technology): OK, Rich.",0.09400282800197601,0.054401274770498276,0.8515958786010742,neutral,0.03960155323147774
16,2018-03-02 04:45:00,"I'll see you, and I'll raise you.",0.23547154664993286,0.010554425418376923,0.7539740204811096,neutral,0.22491711378097534
17,2018-03-02 04:45:00,How about Align Technology's more than doubling last year?,0.49370983242988586,0.02145770937204361,0.4848324656486511,positive,0.47225213050842285
18,2018-03-02 04:45:00,Can the maker of Invisalign clear teeth aligners add to that gain again this year?,0.8484513759613037,0.024951204657554626,0.12659738957881927,positive,0.8235001564025879
19,2018-03-02 04:45:00,"In the past, demand for clear aligners was weighed down by their inability to be used in complex cases and teens.",0.019703643396496773,0.9487081170082092,0.031588345766067505,negative,-0.9290044903755188
20,2018-03-02 04:45:00,"However, the technology has improved considerably over the past few years, and that's opened up the market for clear teeth aligners to millions of new patients.",0.9244508147239685,0.013629733584821224,0.061919547617435455,positive,0.9108210802078247
21,2018-03-02 04:45:00,"Align Technology is already capitalizing on its expanding market (thus the big run-up in shares last year), but there's reason to think there's still room to climb higher.",0.9152564406394958,0.020024675875902176,0.06471896916627884,positive,0.8952317833900452
22,2018-03-02 04:45:00,"Despite the company's annual revenue already more than doubling since 2012 to $1.5 billion in 2017, management thinks sales can reach $2 billion in 2020.",0.7023351192474365,0.07934277504682541,0.21832206845283508,positive,0.6229923367500305
23,2018-03-02 04:45:00,The company appears to be well on its way to delivering on that target.,0.893803060054779,0.014713093638420105,0.09148386120796204,positive,0.8790899515151978
24,2018-03-02 04:45:00,"Clear aligner sales increased 37%, and sales of scanners used by orthodontists to create plans for patients increased 35% last year.",0.9350268244743347,0.015948712825775146,0.049024488776922226,positive,0.9190781116485596
25,2018-03-02 04:45:00,The growth was driven in part by a 40% year-over-year increase in teens starting treatment and a 45% increase in international sales to $245 million.,0.9446406364440918,0.01435635145753622,0.0410030372440815,positive,0.9302842617034912
26,2018-03-02 04:45:00,"Given metal braces still dominate treatment -- Invisalign's market share is south of 10% -- and momentum in teens and overseas is likely to continue, I think this stock can still deliver better-than-market returns from here.",0.952994167804718,0.01823502592742443,0.028770877048373222,positive,0.9347591400146484
27,2018-03-02 04:45:00,"This CRM leader is just getting started

Steve Symington (Salesforce): Shares of Salesforce climbed an impressive 49.3% last year with good reason.",0.9550427198410034,0.022111887112259865,0.022845394909381866,positive,0.9329308271408081
28,2018-03-02 04:45:00,The cloud-based customer relationship management (CRM) platform specialist consistently exceeded management's expectations with each of its quarterly reports.,0.9408752918243408,0.037814706563949585,0.02131001092493534,positive,0.9030605554580688
29,2018-03-02 04:45:00,"And its most recent (fiscal Q4 2018) report earlier this week was no different; Salesforce ultimately grew revenue 25% last fiscal year to $7.6 billion, and it exceeded an annual run rate of $10 billion in the process.",0.9503315687179565,0.01994910277426243,0.029719414189457893,positive,0.930382490158081
30,2018-03-02 04:45:00,"For that success, Salesforce management credits what they describe as their ""relentless focus on customer success"" -- something those customers have happily embraced as Salesforce's cutting-edge products utilize AI and machine-learning algorithms to make better-informed decisions on everything from sales leads to customer service, marketing strategy, and inventory management.",0.6472297310829163,0.01338983979076147,0.3393804132938385,positive,0.6338399052619934
31,2018-03-02 04:45:00,But Salesforce isn't done yet.,0.04088806360960007,0.1778453141450882,0.7812666296958923,neutral,-0.13695725798606873
32,2018-03-02 04:45:00,The company is now focused on doubling its size yet again by reaching annual sales of between $20 billion and $22 billion by fiscal 2022.,0.9143465757369995,0.013857401907444,0.07179597020149231,positive,0.9004891514778137
33,2018-03-02 04:45:00,"That sounds like a lofty goal, but keep in mind it's only a small chunk of Salesforce's roughly $72 billion total addressable market -- a number the company expects will expand to as much as $120 billion over the next four years.",0.5757242441177368,0.011042398400604725,0.41323333978652954,positive,0.5646818280220032
34,2018-03-02 04:45:00,"For investors willing to buy now and bet that Salesforce will deliver on that target, last year's gains could be just the beginning.",0.8438789248466492,0.02322360686957836,0.13289745151996613,positive,0.820655345916748
35,2018-03-02 04:45:00,"10 stocks we like better than Salesforce.com

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.12068876624107361,0.033474430441856384,0.8458368182182312,neutral,0.08721433579921722
36,2018-03-02 04:45:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has tripled the market.",0.46925464272499084,0.07301506400108337,0.4577302634716034,positive,0.39623957872390747
37,2018-03-02 04:45:00,"*

David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Salesforce.com wasn't one of them!",0.23128540813922882,0.016336174681782722,0.7523783445358276,neutral,0.21494923532009125
38,2018-03-02 04:45:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
39,2018-03-02 04:45:00,Click here to learn about these picks!,0.0694708302617073,0.055800698697566986,0.8747285008430481,neutral,0.01367013156414032
40,2018-03-02 04:45:00,Rich Smith has no position in any of the stocks mentioned.,0.011234370060265064,0.04501114785671234,0.9437544941902161,neutral,-0.03377677872776985
41,2018-03-02 04:45:00,Steve Symington has no position in any of the stocks mentioned.,0.01190805435180664,0.07587778568267822,0.9122141003608704,neutral,-0.06396973133087158
42,2018-03-02 04:45:00,Todd Campbell owns shares of Align Technology and Salesforce.com.,0.014964299276471138,0.011187036521732807,0.9738487005233765,neutral,0.003777262754738331
43,2018-03-02 04:45:00,His clients may have positions in the companies mentioned.,0.015623625367879868,0.014780024066567421,0.9695963263511658,neutral,0.0008436013013124466
44,2018-03-02 04:45:00,The Motley Fool owns shares of and recommends Align Technology.,0.06348337233066559,0.010869419202208519,0.9256472587585449,neutral,0.05261395126581192
45,2018-03-02 04:45:00,The Motley Fool recommends Salesforce.com.,0.033904511481523514,0.0381915383040905,0.927903950214386,neutral,-0.004287026822566986
46,2018-03-02 04:45:00,The Motley Fool has a disclosure policy .,0.016547100618481636,0.017303917557001114,0.9661489725112915,neutral,-0.0007568169385194778
47,2018-03-02 04:45:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
