,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-04-25 23:33:00,Software giant SAP's ( SAP ) stock rose by nearly 5% over the past two days as the company announced strong Q1 earnings.,0.9533851146697998,0.021360035985708237,0.025254808366298676,positive,0.9320250749588013
1,2017-04-25 23:33:00,"With Non-IFRS revenue of $965.5 million, the company saw 8% growth in constant currency over the prior year quarter.",0.9555898308753967,0.016711387783288956,0.027698837220668793,positive,0.9388784170150757
2,2017-04-25 23:33:00,"Aided by a phenomenal increase in new cloud bookings, revenues from cloud business continued to be the primary growth driver.",0.9485726952552795,0.015994172543287277,0.03543313220143318,positive,0.9325785040855408
3,2017-04-25 23:33:00,"The cloud and software gross margins saw a marginal decline, but a substantial improvement in the services gross margin led to a slight improvement in overall margins.",0.5196338891983032,0.45119690895080566,0.02916918694972992,positive,0.06843698024749756
4,2017-04-25 23:33:00,"We expect cloud margins to continue declining in the near term, as the company faces tough competition from software behemoths like Microsoft, Oracle and Salesforce.",0.017737191170454025,0.9683351516723633,0.01392767857760191,negative,-0.9505979418754578
5,2017-04-25 23:33:00,"Operating expenses grew nearly 17% in comparison to the prior year, as the company continued to improve on its existing technology and sales and marketing capabilities, and we expect them to remain around same level for the year.",0.9576831459999084,0.021210717037320137,0.02110622264444828,positive,0.9364724159240723
6,2017-04-25 23:33:00,"While growth was seen across all business segments, SAP's Cloud business, aided by a 44% year-on-year increase in new bookings, was the standout performer.",0.952190637588501,0.01884188875555992,0.02896755002439022,positive,0.9333487749099731
7,2017-04-25 23:33:00,"The company continued its dominance in the Enterprise Resource Planning (ERP) software market, with more than 5,800 customers adopting its S/4HANA platform.",0.9290846586227417,0.014440597034990788,0.0564747117459774,positive,0.9146440625190735
8,2017-04-25 23:33:00,"Out of the 400 customers which were added in Q1, around 50% of them were new customers.",0.0434790775179863,0.03741815686225891,0.9191027879714966,neutral,0.0060609206557273865
9,2017-04-25 23:33:00,"Moreover, with 80% of its customers still using the earlier platform and expected to shift to the newer one in the near future, we believe its customer base should remain strong.",0.898065984249115,0.012061620131134987,0.08987235277891159,positive,0.8860043883323669
10,2017-04-25 23:33:00,We estimate around 5% growth in SAP's ERP revenue for the entire year.,0.9308731555938721,0.013081654906272888,0.05604514852166176,positive,0.917791485786438
11,2017-04-25 23:33:00,"As more and more companies adopt cloud services, the overall cloud market size has been expanding at a rapid rate.",0.8767290115356445,0.01288799662142992,0.1103830561041832,positive,0.8638409972190857
12,2017-04-25 23:33:00,"For SAP, whose revenue from cloud support and services grew 30%, growth was evident across all geographies, with its revenues growing by 42% year over year in EMEA region, 22% in the Americas and a robust 56% in Asia-Pacific.",0.9537243843078613,0.015070825815200806,0.031204774975776672,positive,0.9386535882949829
13,2017-04-25 23:33:00,"Buoyed by the results in the quarter, SAP has reiterated its guidance for the full year.",0.8915627002716064,0.014296086505055428,0.09414122253656387,positive,0.8772665858268738
14,2017-04-25 23:33:00,The company expects its revenue from the cloud to be in range of €3.8 - €4 billion.,0.0974540039896965,0.004826087970286608,0.8977199196815491,neutral,0.09262791275978088
15,2017-04-25 23:33:00,"We expect nearly 7% growth in the company's overall revenue for the year, which is about in line with its guideline.",0.9419921636581421,0.014369233511388302,0.04363851994276047,positive,0.92762291431427
16,2017-04-25 23:33:00,"Please refer to our complete analysis for SAP

See More at Trefis|View Interactive Institutional Research(Powered by Trefis)

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.009309026412665844,0.01784760318696499,0.9728434085845947,neutral,-0.008538576774299145
