,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-02-25 22:24:00,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in General Electric Co (Symbol: GE), where a total volume of 357,579 contracts has been traded thus far today, a contract volume which is representative of approximately 35.8 million underlying shares (given that every 1 contract represents 100 underlying shares).",0.043654538691043854,0.01093777921050787,0.9454076886177063,neutral,0.03271675854921341
1,2018-02-25 22:24:00,"That number works out to 42.5% of GE's average daily trading volume over the past month, of 84.2 million shares.",0.6976545453071594,0.023152660578489304,0.27919280529022217,positive,0.674501895904541
2,2018-02-25 22:24:00,"Especially high volume was seen for the $13 strike put option expiring January 18, 2019 , with 50,138 contracts trading so far today, representing approximately 5.0 million underlying shares of GE.",0.19034236669540405,0.010649514384567738,0.7990081310272217,neutral,0.1796928495168686
3,2018-02-25 22:24:00,"Below is a chart showing GE's trailing twelve month trading history, with the $13 strike highlighted in orange:

TJX Companies (Symbol: TJX) saw options trading volume of 19,368 contracts, representing approximately 1.9 million underlying shares or approximately 41.7% of TJX's average daily trading volume over the past month, of 4.6 million shares.",0.017930103465914726,0.0148093830794096,0.967260479927063,neutral,0.003120720386505127
4,2018-02-25 22:24:00,"Especially high volume was seen for the $80 strike call option expiring March 16, 2018 , with 6,620 contracts trading so far today, representing approximately 662,000 underlying shares of TJX.",0.32118260860443115,0.012952103279531002,0.6658653020858765,neutral,0.30823051929473877
5,2018-02-25 22:24:00,"Below is a chart showing TJX's trailing twelve month trading history, with the $80 strike highlighted in orange:

And Salesforce.com Inc (Symbol: CRM) options are showing a volume of 21,468 contracts thus far today.",0.019376270473003387,0.03108857572078705,0.9495351910591125,neutral,-0.011712305247783661
6,2018-02-25 22:24:00,"That number of contracts represents approximately 2.1 million underlying shares, working out to a sizeable 40.7% of CRM's average daily trading volume over the past month, of 5.3 million shares.",0.14763891696929932,0.009900713339447975,0.8424603939056396,neutral,0.1377381980419159
7,2018-02-25 22:24:00,"Especially high volume was seen for the $115 strike call option expiring March 16, 2018 , with 746 contracts trading so far today, representing approximately 74,600 underlying shares of CRM.",0.2491350919008255,0.010971042327582836,0.7398938536643982,neutral,0.2381640523672104
8,2018-02-25 22:24:00,"Below is a chart showing CRM's trailing twelve month trading history, with the $115 strike highlighted in orange:

For the various different available expirations for GE options , TJX options , or CRM options , visit StockOptionsChannel.com.",0.009347403421998024,0.02751333639025688,0.9631392955780029,neutral,-0.018165932968258858
9,2018-02-25 22:24:00,"Today's Most Active Call & Put Options of the S&P 500 »

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.009531039744615555,0.015437002293765545,0.9750319123268127,neutral,-0.00590596254914999
