,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-03-07 06:41:00,"Salesforce.com, Inc. (NYSE: CRM ), whose rapid growth makes up for a compelling shortage of earnings, warned shareholders that its first quarter may not be what they hope for.",0.029993534088134766,0.9429900050163269,0.027016522362828255,negative,-0.9129964709281921
1,2017-03-07 06:41:00,"Investors have yet to show their feelings by fleeing CRM stock, however.",0.0704423189163208,0.7078279852867126,0.22172971069812775,negative,-0.6373856663703918
2,2017-03-07 06:41:00,"Instead, analysts listened to the soothing tones of its earnings call, where the company bragged about its past and predicted $10 billion in revenue for the coming year.",0.21377182006835938,0.02801164798438549,0.7582165598869324,neutral,0.18576017022132874
3,2017-03-07 06:41:00,Few seem to have noticed the fine print.,0.0789557471871376,0.23330752551555634,0.6877366900444031,neutral,-0.15435177087783813
4,2017-03-07 06:41:00,Profits for the first quarter are going to be down .,0.018470879644155502,0.9588893055915833,0.0226398017257452,negative,-0.9404184222221375
5,2017-03-07 06:41:00,That $10 billion in revenue is not going to represent much growth over the fourth quarter's $2.3 billion sale rate.,0.12611913681030273,0.5770323872566223,0.2968485355377197,negative,-0.4509132504463196
6,2017-03-07 06:41:00,"Slower growth could hammer the stock, whose market cap of $57 billion means a price to sales ratio of 5.7, assuming the company meets its estimates.",0.08147109299898148,0.8378670811653137,0.08066181093454361,negative,-0.7563959956169128
7,2017-03-07 06:41:00,"That's a ratio comparable to that of Alphabet Inc (NASDAQ: GOOGL ), only without the profits of Google.",0.10411391407251358,0.019477173686027527,0.8764089941978455,neutral,0.08463674038648605
8,2017-03-07 06:41:00,"For CRM stock, the future is now.",0.05606398358941078,0.009697478264570236,0.9342384934425354,neutral,0.046366505324840546
9,2017-03-07 06:41:00,"But perhaps, by forging an alliance with International Business Machines Corp. (NYSE: IBM ), its future now might be in its past.",0.5442399978637695,0.018524110317230225,0.43723589181900024,positive,0.5257158875465393
10,2017-03-07 06:41:00,"Looking Beyond the Cloud

Salesforce has more than doubled its revenues since 2012 based on cloud applications.",0.9431111812591553,0.016550924628973007,0.04033796116709709,positive,0.9265602827072144
11,2017-03-07 06:41:00,"The company's ticker symbol, CRM, stands for Customer Relationship Management, the first major enterprise database application to move from corporate data centers into less-expensive clouds.",0.3110845983028412,0.008643006905913353,0.6802724003791809,neutral,0.3024415969848633
12,2017-03-07 06:41:00,"But since then the company has built a full suite of such applications, and all have been successful.",0.7623652219772339,0.011253850534558296,0.22638088464736938,positive,0.7511113882064819
13,2017-03-07 06:41:00,"• 7 Stocks That Will Hit All-Time Lows in 2017

The enterprise cloud has been very, very good for Salesforce.com, and competitors have done more than take notice.",0.8989728689193726,0.047790393233299255,0.05323665589094162,positive,0.8511824607849121
14,2017-03-07 06:41:00,Cloud is now the default home of major database applications.,0.13296546041965485,0.012307909317314625,0.8547265529632568,neutral,0.1206575483083725
15,2017-03-07 06:41:00,"Competitors like Microsoft Corporation (NASDAQ: MSFT ), Oracle Corporation (NYSE: ORCL ) and IBM all now brag about the size of their clouds, and the sophistication of enterprise applications built on them.",0.08789198100566864,0.13894011080265045,0.7731679081916809,neutral,-0.05104812979698181
16,2017-03-07 06:41:00,"The S-shaped ""sales curve,"" of slow growth in a new market, rocket-like growth as mass markets adopt something and slower growth once that is achieved, is approaching the end of the line for cloud.",0.22729651629924774,0.10594436526298523,0.6667591333389282,neutral,0.12135215103626251
17,2017-03-07 06:41:00,"CRM stock bulls insist that things like the internet of things will keep growth going , but each new niche now brings big-time competitors with it, such as General Electric Company (NYSE: GE ), which calls its industrial IoT cloud Predix.",0.2844800353050232,0.019256317988038063,0.6962636113166809,neutral,0.2652237117290497
18,2017-03-07 06:41:00,"As markets mature, they consolidate.",0.15190871059894562,0.00839641597121954,0.8396948575973511,neutral,0.1435122936964035
19,2017-03-07 06:41:00,"Competitors pair up, starting with alliances, then moving naturally toward mergers.",0.23368120193481445,0.008681504055857658,0.7576372623443604,neutral,0.22499969601631165
20,2017-03-07 06:41:00,"Having fewer competitors means they can maintain pricing, and margins, even as growth slows.",0.9021214246749878,0.017929160967469215,0.07994940876960754,positive,0.8841922879219055
21,2017-03-07 06:41:00,"This is why some analysts are pushing a merger-of-equals that won't happen between Salesforce and Adobe Systems Inc. (NASDAQ: ADBE ), whose ""Creative Cloud"" applications would seem a natural fit.",0.13508541882038116,0.04185822233557701,0.8230562806129456,neutral,0.09322719275951385
22,2017-03-07 06:41:00,"Salesforce's strategy has been to pick-off smaller application spaces as they appear, as with its 2016 buy of Demandware , which serves online merchants, acquired for $2.8 billion.",0.08416237682104111,0.006859611254185438,0.9089779853820801,neutral,0.07730276882648468
23,2017-03-07 06:41:00,"The company made 10 acquisitions during 2016 , and in January it continued this with Sequence , which designs user interfaces, a business now dubbed UX for User Experience.",0.4100814759731293,0.008507576771080494,0.5814109444618225,neutral,0.40157389640808105
24,2017-03-07 06:41:00,"As a software house, rather than a hardware company, Salesforce has always had to manage its hosting carefully.",0.03050832822918892,0.038480356335639954,0.9310113787651062,neutral,-0.007972028106451035
25,2017-03-07 06:41:00,"Its original code came from Oracle, and the companies have had a fraught existence.",0.037249255925416946,0.7456912994384766,0.21705949306488037,negative,-0.7084420323371887
26,2017-03-07 06:41:00,"So over the years, Salesforce has added Microsoft and Amazon.com Inc. (NASDAQ: AMZN ) to its p a rtner list , although these relationships are, like love, subject to change on the first suspicion of betrayal.",0.03361376002430916,0.07513966411352158,0.8912465572357178,neutral,-0.04152590408921242
27,2017-03-07 06:41:00,• Snap Inc (SNAP) Stock: Stay Away at All Costs!,0.036006998270750046,0.14744903147220612,0.8165439963340759,neutral,-0.11144202947616577
28,2017-03-07 06:41:00,You can add IBM to the list .,0.039634767919778824,0.022290948778390884,0.9380742311477661,neutral,0.01734381914138794
29,2017-03-07 06:41:00,"Salesforce will now mix its data with IBM's Watson - a quick route into artificial intelligence and, perhaps, into IBM itself.",0.21553821861743927,0.006667208857834339,0.777794599533081,neutral,0.2088710069656372
30,2017-03-07 06:41:00,"Where the Ride Ends for CRM Stock

I believe the end of the ride for Salesforce is in sight and IBM would make a compelling destination.",0.49839869141578674,0.013962887227535248,0.4876384139060974,positive,0.4844357967376709
31,2017-03-07 06:41:00,"IBM now sells at half its sales, its revenues have been declining for years, and Salesforce could halt that slide.",0.0234813392162323,0.9529017210006714,0.023616880178451538,negative,-0.9294203519821167
32,2017-03-07 06:41:00,"With CEO Virginia Rometty approaching 60, often a retirement age at Big Blue, Benioff might make a natural successor at age 52.",0.12123377621173859,0.034951843321323395,0.8438144326210022,neutral,0.08628193289041519
33,2017-03-07 06:41:00,"Benioff would also give IBM a more entrepreneurial face, and IBM would give him a much bigger playing field on which to perform cloud magic.",0.7714091539382935,0.013181530870497227,0.2154093235731125,positive,0.7582276463508606
34,2017-03-07 06:41:00,"He has been telling all who would listen that a ""roaring"" market means Salesforce is not interested in acquisitions.",0.04464244842529297,0.509426474571228,0.445931077003479,negative,-0.46478402614593506
35,2017-03-07 06:41:00,Dana Blankenhorn is a financial and technology journalist.,0.05020137131214142,0.025692585855722427,0.9241060614585876,neutral,0.02450878545641899
36,2017-03-07 06:41:00,His latest novel is Bridget O'Flynn vs. Something Big & Ugly.Write him at danablankenhorn@gmail.com or follow him on Twitter at @danablankenhorn .,0.05955307558178902,0.039842020720243454,0.9006049036979675,neutral,0.019711054861545563
37,2017-03-07 06:41:00,"As of this writing, he was long AMZN, GOOGL and MSFT.",0.02011878602206707,0.02035633847117424,0.9595248699188232,neutral,-0.0002375524491071701
38,2017-03-07 06:41:00,"The post Will Salesforce.com, Inc. (CRM) Sell Out to International Business Machines Corp. (IBM)?",0.02333090268075466,0.15971235930919647,0.8169566988945007,neutral,-0.13638146221637726
39,2017-03-07 06:41:00,appeared first on InvestorPlace .,0.06232493743300438,0.015836404636502266,0.921838641166687,neutral,0.046488530933856964
40,2017-03-07 06:41:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
