,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-09-28 06:30:00,A month has gone by since the last earnings report for Salesforce.com (CRM).,0.05656544491648674,0.7718838453292847,0.1715507060289383,negative,-0.7153183817863464
1,2018-09-28 06:30:00,"Shares have added about 5.5% in that time frame, outperforming the S&P 500.",0.9401313662528992,0.03462205454707146,0.02524654008448124,positive,0.9055092930793762
2,2018-09-28 06:30:00,"Will the recent positive trend continue leading up to its next earnings release, or is Salesforce.com due for a pullback?",0.059030208736658096,0.683175265789032,0.2577945291996002,negative,-0.6241450309753418
3,2018-09-28 06:30:00,"Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important catalysts.",0.0317813865840435,0.008756421506404877,0.9594622254371643,neutral,0.023024965077638626
4,2018-09-28 06:30:00,"Salesforce.com reported splendid second-quarter fiscal 2019 non-GAAP earnings of 71 cents per share, which comprehensively beat the Zacks Consensus Estimate of 47 cents.",0.924811601638794,0.033324554562568665,0.041863854974508286,positive,0.8914870619773865
5,2018-09-28 06:30:00,The figure increased more than twofold from the year-ago quarter figure of 33 cents.,0.9513669013977051,0.02108404040336609,0.027549026533961296,positive,0.9302828311920166
6,2018-09-28 06:30:00,Revenues of $3.28 billion increased 27% year over year and surpassed the Zacks Consensus Estimate of $3.23 billion.,0.9572991132736206,0.01925995759665966,0.023440970107913017,positive,0.9380391836166382
7,2018-09-28 06:30:00,Revenues grew 27% at constant currency (cc).,0.9238938689231873,0.014719244092702866,0.061386942863464355,positive,0.9091746211051941
8,2018-09-28 06:30:00,The rapid adoption of the company's cloud-based solutions led to the better-than-expected results.,0.9527527689933777,0.0205589160323143,0.02668832428753376,positive,0.9321938753128052
9,2018-09-28 06:30:00,"Salesforce, on the back of stellar second-quarter results, raised its fiscal 2019 guidance and stated that it is on track to reach $23 billion in annual revenue by fiscal 2022.",0.8909431099891663,0.015053761191666126,0.0940031185746193,positive,0.8758893609046936
10,2018-09-28 06:30:00,"Coming to its business segments, revenues at Subscription and Support increased about 28% from the year-ago quarter to $3.06 billion.",0.9574081301689148,0.017756234854459763,0.024835674092173576,positive,0.9396519064903259
11,2018-09-28 06:30:00,Professional Services and Other revenues climbed 14% to $221 million.,0.9494712352752686,0.023668695241212845,0.02686002478003502,positive,0.9258025288581848
12,2018-09-28 06:30:00,"Sales Cloud, Service Cloud, Platform and other and Marketing & Commerce Cloud grew 12.7%, 27.4%, 53.8% and 25.9%, respectively.",0.9476629495620728,0.022897979244589806,0.02943919226527214,positive,0.9247649908065796
13,2018-09-28 06:30:00,"Notably, Sales Cloud surpassed the $1 billion mark in quarterly revenues for the first time this quarter.",0.9532209038734436,0.021145114675164223,0.02563397027552128,positive,0.9320757985115051
