,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-08-24 04:30:00,Salesforce.com (NYSE: CRM) reported fiscal 2018 second-quarter results on Aug. 22.,0.0351155586540699,0.030282896012067795,0.9346015453338623,neutral,0.004832662642002106
1,2017-08-24 04:30:00,The leading provider of customer relationship management solutions is enjoying sharp gains in sales and profits as it expands its share of the global enterprise software market.,0.9558336138725281,0.020691409707069397,0.023475054651498795,positive,0.9351422190666199
2,2017-08-24 04:30:00,What happened with Salesforce.com this quarter?,0.015664154663681984,0.1356162130832672,0.848719596862793,neutral,-0.11995206028223038
3,2017-08-24 04:30:00,"Total revenue jumped 26% year over year to $2.56 billion, as Salesforce delivered more than 20% growth -- on both a reported and constant-currency basis -- in all of its major markets.",0.9573736786842346,0.019726183265447617,0.022900128737092018,positive,0.9376475214958191
4,2017-08-24 04:30:00,"Impressively, Salesforce gained market share in each of its core business segments.",0.9504404067993164,0.01570221409201622,0.03385737165808678,positive,0.9347382187843323
5,2017-08-24 04:30:00,"Signs point toward more strong growth ahead, with Salesforce's deferred revenue -- basically subscription revenue that's been booked from contracts but not earned yet -- leaping 26% to $4.82 billion as of July 31.",0.9531136751174927,0.020720943808555603,0.02616528421640396,positive,0.9323927164077759
6,2017-08-24 04:30:00,"And unbilled deferred revenue -- essentially business that is contracted but not yet invoiced -- rose 30%, to $10.4 billion.",0.9554193615913391,0.01896294392645359,0.0256176870316267,positive,0.9364564418792725
7,2017-08-24 04:30:00,"All told, non- GAAP earnings per share -- which excludes stock-based compensation, acquisition-related expenses, income tax adjustments, and certain other items -- soared 38% to $0.33.",0.9470264911651611,0.023177778348326683,0.02979578636586666,positive,0.9238486886024475
8,2017-08-24 04:30:00,"And, importantly, Salesforce continues to strengthen its cash generation, with operating cash flow surging 32% to $331 million.",0.9575114846229553,0.019960463047027588,0.022528113797307014,positive,0.9375510215759277
9,2017-08-24 04:30:00,"For the third quarter, Salesforce forecasts revenue of $2.64 billion to $2.65 billion, representing growth of 23% to 24%.",0.9500985145568848,0.019291646778583527,0.03060983307659626,positive,0.9308068752288818
10,2017-08-24 04:30:00,"GAAP and non-GAAP earnings per share are projected to be $0.04 to $0.05 and $0.36 to $0.37, respectively.",0.04850863665342331,0.0310873594135046,0.9204040169715881,neutral,0.01742127723991871
11,2017-08-24 04:30:00,Salesforce also expects deferred revenue to grow 18% to 19% year over year.,0.954624354839325,0.01617463491857052,0.029201043769717216,positive,0.9384497404098511
12,2017-08-24 04:30:00,"Additionally, Salesforce boosted its guidance for fiscal 2018 for the third time , including:
• Revenue of $10.35 billion to $10.40 billion, up from a previous forecast of $10.25 billion to $10.30 billion
• GAAP EPS of $0.07 to $0.09, up from $0.06 to $0.08
• Non-GAAP EPS of $1.29 to $1.31, versus $1.28 to $1.30

""We had a phenomenal quarter of growth, reaching a huge milestone for the company, becoming the first enterprise cloud software company to break the $10 billion revenue run rate ,"" Chairman and CEO Marc Benioff said in a press release.",0.9488602876663208,0.020639901980757713,0.03049982711672783,positive,0.9282203912734985
13,2017-08-24 04:30:00,"""Our continued momentum as the leader in CRM, the fastest-growing segment of our industry, combined with more than $15 billion in billed and unbilled deferred revenue, puts us well on the path to $20 billion and beyond.""",0.9309461712837219,0.016304384917020798,0.05274941027164459,positive,0.914641797542572
14,2017-08-24 04:30:00,"10 stocks we like better than Salesforce.com

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.12068876624107361,0.033474430441856384,0.8458368182182312,neutral,0.08721433579921722
15,2017-08-24 04:30:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has tripled the market.",0.46925464272499084,0.07301506400108337,0.4577302634716034,positive,0.39623957872390747
16,2017-08-24 04:30:00,"*

David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Salesforce.com wasn't one of them!",0.23128540813922882,0.016336174681782722,0.7523783445358276,neutral,0.21494923532009125
17,2017-08-24 04:30:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
18,2017-08-24 04:30:00,Click here to learn about these picks!,0.0694708302617073,0.055800698697566986,0.8747285008430481,neutral,0.01367013156414032
19,2017-08-24 04:30:00,Joe Tenebruso has no position in any of the stocks mentioned.,0.009518484584987164,0.049896471202373505,0.9405850768089294,neutral,-0.040377985686063766
20,2017-08-24 04:30:00,The Motley Fool recommends Salesforce.com.,0.033904511481523514,0.0381915383040905,0.927903950214386,neutral,-0.004287026822566986
21,2017-08-24 04:30:00,The Motley Fool has a disclosure policy .,0.016547100618481636,0.017303917557001114,0.9661489725112915,neutral,-0.0007568169385194778
22,2017-08-24 04:30:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
