,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-03-08 08:00:00,"With the market hovering near a historic high, cautious investors might be wondering how their stocks will fare during the inevitable market downturn.",0.0800265297293663,0.5148341059684753,0.40513932704925537,negative,-0.43480756878852844
1,2017-03-08 08:00:00,"Generally speaking, strong companies bounce back like rubber balls, while weak ones crack like eggs.",0.14018568396568298,0.11154710501432419,0.7482671737670898,neutral,0.028638578951358795
2,2017-03-08 08:00:00,"However, some stocks have already gone through huge rallies and declines even without major market downturns.",0.44525784254074097,0.2600276470184326,0.2947145104408264,positive,0.18523019552230835
3,2017-03-08 08:00:00,"One such stock is Twilio (NYSE: TWLO) -- which surged from its IPO price of $15 to nearly $70 within three months last year, but subsequently tumbled back to the upper $30s.",0.8210356831550598,0.09243498742580414,0.08652932196855545,positive,0.7286006808280945
4,2017-03-08 08:00:00,"This raises an interesting question -- if Twilio was already so volatile during a bull market, what would a bear market do to the stock?",0.029015274718403816,0.14572399854660034,0.8252607583999634,neutral,-0.11670872569084167
5,2017-03-08 08:00:00,"To find the answer, we should examine three key factors that will come into play if the bear bites.",0.018558479845523834,0.011962519027292728,0.9694790244102478,neutral,0.006595960818231106
6,2017-03-08 08:00:00,"Like many other high-growth cloud companies, Twilio posts robust revenue growth which doesn't trickle down to GAAP profitability.",0.7487732768058777,0.022671949118375778,0.22855477035045624,positive,0.7261013388633728
7,2017-03-08 08:00:00,"That's because developing new services boosts R&D expenses, securing new customers requires high marketing expenses, and intense competition has flattened price expectations for SaaS (software as a service) providers.",0.05460888892412186,0.8850372433662415,0.06035389006137848,negative,-0.8304283618927002
8,2017-03-08 08:00:00,"In 2016, Twilio's GAAP operating loss widened from $35.4 million a year ago to $41.3 million.",0.19002750515937805,0.7868367433547974,0.023135768249630928,negative,-0.5968092679977417
9,2017-03-08 08:00:00,"Its GAAP net loss per share narrowed from $2.19 to $0.78 during that period, but only because its IPO and secondary offering tripled its share count.",0.8867765069007874,0.08031556010246277,0.03290792554616928,positive,0.806460976600647
10,2017-03-08 08:00:00,Twilio also hasn't offered any long-term roadmap toward achieving profitability.,0.3244231045246124,0.03729507327079773,0.6382817625999451,neutral,0.2871280312538147
11,2017-03-08 08:00:00,"A lack of profits is often acceptable during bull markets, but it becomes a big liability during market downturns because there's no P/E ratio to act as a fundamental safety net.",0.02931196428835392,0.7778457999229431,0.1928422749042511,negative,-0.7485338449478149
12,2017-03-08 08:00:00,"Meanwhile, Twilio's P/S ratio of 10 is more than double the industry average for software companies -- which means that it could easily be cut in half before it's considered ""cheap"" relative to its sales growth.",0.11427802592515945,0.8348098993301392,0.050912026315927505,negative,-0.7205318808555603
13,2017-03-08 08:00:00,2.,0.020992202684283257,0.01708322763442993,0.9619246125221252,neutral,0.003908975049853325
14,2017-03-08 08:00:00,"But high-growth stocks are often rubber balls

Twilio has traded publicly for less than a year, so there's no record of its prior performance during market downturns.",0.036311209201812744,0.18676477670669556,0.7769239544868469,neutral,-0.1504535675048828
15,2017-03-08 08:00:00,"But to get an idea of what might happen, we can examine another cloud SaaS company with similar growth characteristics -- Salesforce.com (NYSE: CRM) .",0.0690576583147049,0.006635593716055155,0.9243067502975464,neutral,0.06242206320166588
16,2017-03-08 08:00:00,"This following chart shows what happened to Salesforce's revenue and stock price before, during, and after the financial crisis of 2007-2008.",0.008949397131800652,0.038526080548763275,0.9525244832038879,neutral,-0.029576683416962624
17,2017-03-08 08:00:00,Salesforce's annual sales growth fell from 60% (fiscal 2007) and 21% (fiscal 2010) during that period.,0.01668088510632515,0.9745146036148071,0.00880445446819067,negative,-0.9578337073326111
18,2017-03-08 08:00:00,"That slowdown seemed steep, but Salesforce's top line growth started accelerating again after those storm clouds passed, maintaining an annual growth rate of over 35% between 2012 and 2015 before slowing down slightly to the mid-20s.",0.5847907066345215,0.3481770157814026,0.06703223288059235,positive,0.2366136908531189
19,2017-03-08 08:00:00,That growth was attributed to growing demand for its CRM (customer relationship management) services and an aggressive inorganic growth strategy.,0.9417291879653931,0.013628914020955563,0.04464193060994148,positive,0.9281002879142761
20,2017-03-08 08:00:00,"If we stretch out Salesforce's chart to today, we'll notice that it would have been a costly mistake to sell the stock during the financial crisis -- although its valuations were high (about 11 times sales prior to the crash) and its profitability was inconsistent.",0.026064090430736542,0.9405033588409424,0.03343250975012779,negative,-0.9144392609596252
21,2017-03-08 08:00:00,"There's no guarantee that Twilio will rebound like Salesforce and surge to new highs, but Twilio's revenue will likely continue growing through recessions as long as mobile apps require cloud-based integration for voice calls, messages, videos, and other features.",0.9383904337882996,0.0186001043766737,0.043009478598833084,positive,0.9197903275489807
22,2017-03-08 08:00:00,"Twilio's growing dependence on enterprise customers could become a liability during a recession, but Salesforce's recovery indicates that demand for cloud services can bounce back quickly.",0.9345555305480957,0.03420407325029373,0.03124038688838482,positive,0.9003514647483826
23,2017-03-08 08:00:00,"Investors may forgive a few quarters of slowing sales growth, but negative cash flows can be tougher to address -- especially for younger tech companies like Twilio.",0.03386647254228592,0.938137948513031,0.02799559198319912,negative,-0.9042714834213257
24,2017-03-08 08:00:00,"Much of Twilio's cash comes from its IPO, which raised $172.5 million and boosted its cash and equivalents to $261.4 million during the second quarter of 2016.",0.90986168384552,0.01292756013572216,0.07721072435379028,positive,0.8969341516494751
25,2017-03-08 08:00:00,That position dipped to $252.2 million in the third quarter.,0.01607947237789631,0.9695147275924683,0.014405719935894012,negative,-0.9534352421760559
26,2017-03-08 08:00:00,"During the fourth quarter, Twilio sold a secondary offering of seven million shares (about 641,000 shares unloaded by Twilio) at $40 -- which generated $25.6 million in proceeds and helped Twilio finish the year with $305.7 million in cash and equivalents -- up from $108.9 million at the end of 2015 (prior to its IPO).",0.9551195502281189,0.01772814430296421,0.02715228870511055,positive,0.9373914003372192
27,2017-03-08 08:00:00,"This indicates that Twilio's cash flow is positive, and it's better equipped to weather market downturns than high-growth companies with negative cash flows.",0.9375235438346863,0.018609192222356796,0.04386727884411812,positive,0.9189143776893616
28,2017-03-08 08:00:00,"However, investors should note that Twilio may use additional share offerings to boost its cash flows if its growth slows down -- which will dilute existing shares and inflate its lofty valuations.",0.8310183882713318,0.10303980112075806,0.06594184041023254,positive,0.7279785871505737
29,2017-03-08 08:00:00,"It's tough to tell if Twilio can bounce back from a market downturn, due to its limited track record as a public company, its lofty valuations, and its lack of profitability.",0.0440814346075058,0.8682833909988403,0.08763519674539566,negative,-0.8242019414901733
30,2017-03-08 08:00:00,"However, analysts likely said similar things about Salesforce in the early days after its IPO in 2004, and that stock subsequently delivered a 2,900% return for those early investors.",0.7890382409095764,0.08836808800697327,0.12259357422590256,positive,0.7006701231002808
31,2017-03-08 08:00:00,"Therefore, investors should worry less about Twilio's durability during a downturn, and more on the expansion of its ecosystem .",0.42213112115859985,0.035993967205286026,0.541874885559082,neutral,0.3861371576786041
32,2017-03-08 08:00:00,"If Twilio scales up and maintains its current sales growth rate of more than 30% over the next few years (as analysts expect), it might eventually become profitable and deliver multi-bagger returns for patient investors over the next few years.",0.941987931728363,0.013726549223065376,0.04428544640541077,positive,0.928261399269104
33,2017-03-08 08:00:00,"10 stocks we like better than Twilio

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.12981627881526947,0.02689797431230545,0.8432856798171997,neutral,0.10291830450296402
34,2017-03-08 08:00:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has tripled the market.",0.46925464272499084,0.07301506400108337,0.4577302634716034,positive,0.39623957872390747
35,2017-03-08 08:00:00,"*

David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Twilio wasn't one of them!",0.20415280759334564,0.01573970913887024,0.7801074981689453,neutral,0.1884130984544754
36,2017-03-08 08:00:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
37,2017-03-08 08:00:00,Click here to learn about these picks!,0.0694708302617073,0.055800698697566986,0.8747285008430481,neutral,0.01367013156414032
38,2017-03-08 08:00:00,Leo Sun owns shares of Twilio.,0.012322437949478626,0.008947579190135002,0.9787300229072571,neutral,0.003374858759343624
39,2017-03-08 08:00:00,The Motley Fool recommends Salesforce.com and Twilio.,0.02348172292113304,0.03409479185938835,0.9424235224723816,neutral,-0.01061306893825531
40,2017-03-08 08:00:00,The Motley Fool has a disclosure policy .,0.016547100618481636,0.017303917557001114,0.9661489725112915,neutral,-0.0007568169385194778
41,2017-03-08 08:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
