,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-06-22 07:46:00,Red Hat (NYSE: RHT ) reported earnings last night and Wall Street absolutely hated what they saw and heard.,0.03847315534949303,0.841973066329956,0.11955385655164719,negative,-0.8034999370574951
1,2018-06-22 07:46:00,"The options markets were only expecting a +/-$8, yet the stock is falling $23-per-share on the headline.",0.02032279223203659,0.9637125730514526,0.01596464216709137,negative,-0.9433897733688354
2,2018-06-22 07:46:00,RHT management beat on both the top- and bottom-line.,0.3492012917995453,0.02688944898545742,0.6239092350006104,neutral,0.3223118484020233
3,2018-06-22 07:46:00,"But as is customary these days, 2018 guidance was below consensus so investors are disappointed.",0.019711630418896675,0.9629019498825073,0.01738646812736988,negative,-0.943190336227417
4,2018-06-22 07:46:00,The conference call made things worse as management noted competition to RHT services from customers running services in containers.,0.020785460248589516,0.9679139256477356,0.011300659738481045,negative,-0.9471284747123718
5,2018-06-22 07:46:00,The problem is that they failed to identify the scope of the threat.,0.04131914675235748,0.47349005937576294,0.48519083857536316,neutral,-0.43217092752456665
6,2018-06-22 07:46:00,They know it's there but don't know how big or who is using it.,0.02287071757018566,0.07606569677591324,0.9010635614395142,neutral,-0.05319497734308243
7,2018-06-22 07:46:00,This tells me that they can't fix the potential problem not knowing where to turn or how bit it is.,0.039604149758815765,0.7435221076011658,0.21687373518943787,negative,-0.7039179801940918
8,2018-06-22 07:46:00,From an investor's point of view this equates to new uncertainty to price into the stock.,0.031550776213407516,0.021747227758169174,0.9467020034790039,neutral,0.009803548455238342
9,2018-06-22 07:46:00,"Luckily for investors, Red Hat stock came into this earnings event up 34% year-to-date, which was in-line with Salesforce (NYSE: CRM ).",0.9546902179718018,0.021853642538189888,0.023456120863556862,positive,0.9328365921974182
10,2018-06-22 07:46:00,"It's not the case that investors are unwilling to buy up a stock from an elevated point, as we saw excellent reaction in CRM and Micron Technology (NASDAQ: MU ) stock on earnings headlines.",0.8537946343421936,0.036120980978012085,0.1100843995809555,positive,0.8176736831665039
11,2018-06-22 07:46:00,"• 10 Stocks That Every 30-Year-Old Should Buy

This dip comes after a recent downgrade citing high valuation.",0.40660229325294495,0.4949655532836914,0.09843216091394424,negative,-0.08836326003074646
12,2018-06-22 07:46:00,"So maybe the author of the downgrade was right, but now that 12% of froth just came out of the stock, there may be an opportunity to profit from the long side.",0.810609757900238,0.02073356695473194,0.1686566025018692,positive,0.7898761630058289
13,2018-06-22 07:46:00,Momentum stocks rarely offer perfect entry points.,0.06963883340358734,0.0959235429763794,0.8344376087188721,neutral,-0.026284709572792053
14,2018-06-22 07:46:00,"On the way down, stocks like RHT look headed into an abyss.",0.10264893621206284,0.5778529644012451,0.31949806213378906,negative,-0.4752040207386017
15,2018-06-22 07:46:00,Today's dip is an opportunity to profit from the long side in this positive macroeconomic situation.,0.9244105815887451,0.01658637635409832,0.05900304764509201,positive,0.9078242182731628
16,2018-06-22 07:46:00,"No, I won't buy the shares outright this early to try and catch this falling machete.",0.04543597996234894,0.047118108719587326,0.9074459075927734,neutral,-0.001682128757238388
17,2018-06-22 07:46:00,Moves this big often last for three days.,0.04422151297330856,0.10180416703224182,0.8539743423461914,neutral,-0.05758265405893326
