,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-04-11 22:57:00,"Expanding on its cloud-based data analytics and related consulting service offerings, IBM recently announced another acquisition.",0.7927335500717163,0.011317920871078968,0.1959485560655594,positive,0.7814156413078308
1,2016-04-11 22:57:00,The latest IBM cloud deal is for Salesforce.com 's longtime consulting partner Bluewolf.,0.06457408517599106,0.0056593772023916245,0.9297665953636169,neutral,0.058914706110954285
2,2016-04-11 22:57:00,Financial terms of the transaction for privately held Bluewolf were not disclosed.,0.008744665421545506,0.01008935272693634,0.9811659455299377,neutral,-0.0013446873053908348
3,2016-04-11 22:57:00,"Bluewolf was Salesforce.com's first consulting services partner, and continues to work hand in hand with the cloud CRM leader.",0.3678295910358429,0.008004910312592983,0.6241654753684998,neutral,0.35982468724250793
4,2016-04-11 22:57:00,"During its 15-year relationship with Salesforce.com, Bluewolf has worked with more than 9,500 customers to assist with the development and implementation of analytics-based cloud services.",0.6884969472885132,0.010123786516487598,0.3013792932033539,positive,0.6783731579780579
5,2016-04-11 22:57:00,"As a key component of CEO Ginni Rometty's ""strategic imperatives,"" IBM's cloud sales are currently tracking at an annual run rate of $4.5 billion.",0.4935663044452667,0.012033709324896336,0.49439990520477295,neutral,0.48153260350227356
6,2016-04-11 22:57:00,"The Bluewolf deal is right in line with Rometty's strategic imperatives plan, which emphasizes the value of data analytics, rather than focus on the already commoditized cloud hosting market.",0.7698754072189331,0.01360341627150774,0.21652112901210785,positive,0.75627201795578
7,2016-04-11 22:57:00,Bluewolf and its relationship with Salesforce.com adds another arrow to IBM's quiver.,0.6850743889808655,0.060386206954717636,0.2545393407344818,positive,0.6246882081031799
8,2016-04-11 22:57:00,Rometty has stated that IBM's objective is to grow its strategic imperatives group to 40% of total revenue.,0.9065424203872681,0.011707265861332417,0.08175025880336761,positive,0.8948351740837097
9,2016-04-11 22:57:00,"Last year, IBM's key units generated $28.9 billion in sales, equal to 35% of 2015's $81.7 billion in revenue.",0.7850719690322876,0.02072453685104847,0.1942034363746643,positive,0.7643474340438843
10,2016-04-11 22:57:00,"That's up from ""just"" 27% in 2015's Q3.",0.9521010518074036,0.025741010904312134,0.02215806394815445,positive,0.926360011100769
11,2016-04-11 22:57:00,"Considering IBM's data-centric approach to its cloud solutions suite, bringing Bluewolf into the fold to support customers and maximize the value of all that information in the cloud is a natural.",0.8190928101539612,0.011006709188222885,0.16990052163600922,positive,0.808086097240448
12,2016-04-11 22:57:00,"In and of itself, the addition of Bluewolf won't dramatically impact sales, but it is a sound addition and is well-suited to IBM's plans.",0.8836040496826172,0.014165491797029972,0.10223041474819183,positive,0.8694385290145874
13,2016-04-11 22:57:00,"The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",0.07462237030267715,0.16781271994113922,0.757564902305603,neutral,-0.09319034963846207
14,2016-04-11 22:57:00,And we think its stock price has nearly unlimited room to run for early in-the-know investors!,0.28927910327911377,0.013621804304420948,0.6970990896224976,neutral,0.2756572961807251
15,2016-04-11 22:57:00,"To be one of them, just click here .",0.08918054401874542,0.07975278049707413,0.8310666680335999,neutral,0.009427763521671295
16,2016-04-11 22:57:00,The article Instant Analysis: International Business Machines Corp.'s Latest Cloud Acquisition Bolsters Its Goals originally appeared on Fool.com.,0.4820428192615509,0.010946436785161495,0.5070106983184814,neutral,0.471096396446228
17,2016-04-11 22:57:00,Tim Brugger has no position in any stocks mentioned.,0.009651566855609417,0.05251487344503403,0.9378335475921631,neutral,-0.042863305658102036
18,2016-04-11 22:57:00,The Motley Fool recommends Salesforce.com.,0.033904511481523514,0.0381915383040905,0.927903950214386,neutral,-0.004287026822566986
19,2016-04-11 22:57:00,Try any of our Foolish newsletter services free for 30 days .,0.02325451746582985,0.013860778883099556,0.9628846645355225,neutral,0.009393738582730293
20,2016-04-11 22:57:00,"We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors.",0.7942618727684021,0.015105843544006348,0.19063223898410797,positive,0.7791560292243958
21,2016-04-11 22:57:00,The Motley Fool has a disclosure policy .,0.016547108069062233,0.01730392687022686,0.9661489725112915,neutral,-0.0007568188011646271
22,2016-04-11 22:57:00,"Copyright © 1995 - 2016 The Motley Fool, LLC.",0.02603050321340561,0.02041543833911419,0.953554093837738,neutral,0.00561506487429142
23,2016-04-11 22:57:00,All rights reserved.,0.01556148286908865,0.01622452400624752,0.9682139754295349,neutral,-0.0006630411371588707
24,2016-04-11 22:57:00,The Motley Fool has a disclosure policy .,0.016547108069062233,0.01730392687022686,0.9661489725112915,neutral,-0.0007568188011646271
25,2016-04-11 22:57:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
