,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-07-18 23:30:00,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Oclaro Inc. (Symbol: OCLR), where a total volume of 9,573 contracts has been traded thus far today, a contract volume which is representative of approximately 957,300 underlying shares (given that every 1 contract represents 100 underlying shares).",0.04037131369113922,0.012613467872142792,0.9470152258872986,neutral,0.02775784581899643
1,2016-07-18 23:30:00,"That number works out to 48.9% of OCLR's average daily trading volume over the past month, of 2.0 million shares.",0.7115518450737,0.021389564499258995,0.2670585811138153,positive,0.6901623010635376
2,2016-07-18 23:30:00,"Especially high volume was seen for the $6 strike call option expiring August 19, 2016 , with 5,106 contracts trading so far today, representing approximately 510,600 underlying shares of OCLR.",0.30826666951179504,0.01200833823531866,0.6797249913215637,neutral,0.2962583303451538
3,2016-07-18 23:30:00,"Below is a chart showing OCLR's trailing twelve month trading history, with the $6 strike highlighted in orange:

Select Comfort Corp. (Symbol: SCSS) saw options trading volume of 2,248 contracts, representing approximately 224,800 underlying shares or approximately 46.9% of SCSS's average daily trading volume over the past month, of 478,915 shares.",0.019256489351391792,0.015038409270346165,0.9657050967216492,neutral,0.004218080081045628
4,2016-07-18 23:30:00,"Particularly high volume was seen for the $21 strike put option expiring August 19, 2016 , with 2,135 contracts trading so far today, representing approximately 213,500 underlying shares of SCSS.",0.19585926830768585,0.00936156790703535,0.7947791814804077,neutral,0.18649770319461823
5,2016-07-18 23:30:00,"Below is a chart showing SCSS's trailing twelve month trading history, with the $21 strike highlighted in orange:

And Salesforce.com Inc (Symbol: CRM) options are showing a volume of 16,988 contracts thus far today.",0.01982973702251911,0.040311213582754135,0.9398590922355652,neutral,-0.020481476560235023
6,2016-07-18 23:30:00,"That number of contracts represents approximately 1.7 million underlying shares, working out to a sizeable 45.7% of CRM's average daily trading volume over the past month, of 3.7 million shares.",0.12339308857917786,0.009701777249574661,0.8669052124023438,neutral,0.1136913150548935
7,2016-07-18 23:30:00,"Particularly high volume was seen for the $81.50 strike call option expiring August 26, 2016 , with 2,561 contracts trading so far today, representing approximately 256,100 underlying shares of CRM.",0.30004435777664185,0.010546272620558739,0.6894093751907349,neutral,0.28949809074401855
8,2016-07-18 23:30:00,"Below is a chart showing CRM's trailing twelve month trading history, with the $81.50 strike highlighted in orange:

For the various different available expirations for OCLR options , SCSS options , or CRM options , visit StockOptionsChannel.com.",0.010039504617452621,0.03433839604258537,0.955622136592865,neutral,-0.02429889142513275
9,2016-07-18 23:30:00,"Today's Most Active Call & Put Options of the S&P 500 »

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.009531039744615555,0.015437002293765545,0.9750319123268127,neutral,-0.00590596254914999
