,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-11-09 22:06:00,"Shares of some of the world's largest tech companies, including Facebook FB , Amazon AMZN , Apple AAPL , Microsoft MSFT and Alphabet GOOGL , are in the red today as investors continue to adjust for Donald Trump's upset victory in the presidential election.",0.6756997108459473,0.22117754817008972,0.10312280803918839,positive,0.45452216267585754
1,2016-11-09 22:06:00,The prevailing concern surrounding tech companies under a Trump presidency is the potential changes to manufacturing and distribution that the Donald would make.,0.033196985721588135,0.2198454737663269,0.746957540512085,neutral,-0.18664848804473877
2,2016-11-09 22:06:00,"For example, Trump has voiced his desire for Apple to build its products in the United States, as opposed to its current operations in China and other places abroad.",0.3115391731262207,0.043301697820425034,0.645159125328064,neutral,0.26823747158050537
3,2016-11-09 22:06:00,"Shares of the Cupertino-based tech giant slid nearly 3% in morning trading Thursday, and the stock is now down about 4% since Tuesday afternoon.",0.018040701746940613,0.9704379439353943,0.01152140460908413,negative,-0.9523972272872925
4,2016-11-09 22:06:00,"Apple CEO Tim Cook was forced to send out an internal memo in the wake of the election results, reassuring employees that Apple's ""North Star"" hasn't changed and suggesting that they all move forward together.",0.10873711109161377,0.7271037101745605,0.1641591638326645,negative,-0.6183665990829468
5,2016-11-09 22:06:00,"Microsoft stock also fell Thursday, with shares falling about 2.6% in morning trading.",0.019418952986598015,0.9712028503417969,0.009378211572766304,negative,-0.9517838954925537
6,2016-11-09 22:06:00,"The company responded to the election results in two public ways, including a post from CEO Satya Nadella on newly-acquired LinkedIn (LNKD) that congratulated President-elect Trump and asserted that Microsoft's goals have not changed.",0.5462002754211426,0.040348950773477554,0.41345077753067017,positive,0.5058513283729553
7,2016-11-09 22:06:00,"While Nadella remained primarily non-partisan, the CEO did link to a blog post from the company's chief legal head Brad Smith.",0.028768068179488182,0.11349409073591232,0.8577377796173096,neutral,-0.08472602069377899
8,2016-11-09 22:06:00,"It was here that the sense of Microsoft's paranoia about the future of tech became apparent; Smith made it clear that the company was ready to stand up to the government to advocate for ""clearer and more modern"" laws.",0.5731327533721924,0.03798895329236984,0.38887834548950195,positive,0.5351437926292419
9,2016-11-09 22:06:00,The brutal performance of tech stocks was spread pretty evenly throughout the entire industry on Thursday.,0.1317431479692459,0.1139930933713913,0.7542637586593628,neutral,0.017750054597854614
10,2016-11-09 22:06:00,"Facebook and Alphabet both slipped about 4.2% in morning trading, while Amazon fell nearly 5%, and Netflix NFLX and Salesforce CRM were down about 4.9% and 3%, respectively.",0.017354393377900124,0.9694520235061646,0.013193715363740921,negative,-0.9520976543426514
11,2016-11-09 22:06:00,"Overall, the market's reaction to the election results seems to assume a quick adoption of the policies Trump ran on.",0.6401169300079346,0.016832692548632622,0.34305036067962646,positive,0.6232842206954956
12,2016-11-09 22:06:00,Money is pouring out of technology and renewable energy and back into traditional energy sources and American industry.,0.29830825328826904,0.008697246201336384,0.6929944753646851,neutral,0.28961101174354553
13,2016-11-09 22:06:00,"Only time will tell what President Trump actually does, and his specific policy initiatives remain relatively unclear.",0.013774977996945381,0.023839328438043594,0.9623857140541077,neutral,-0.010064350441098213
14,2016-11-09 22:06:00,"For now, investors seem to be trading based on his rhetoric, which may or may not manifest itself in actual changes.",0.02187422849237919,0.030062513425946236,0.9480632543563843,neutral,-0.008188284933567047
15,2016-11-09 22:06:00,The market just can't tell for sure what it's getting right now.,0.030352577567100525,0.10711587220430374,0.8625316023826599,neutral,-0.07676329463720322
16,2016-11-09 22:06:00,Stocks that Aren't in the News.,0.023110635578632355,0.13257113099098206,0.8443182110786438,neutral,-0.1094604954123497
17,2016-11-09 22:06:00,Yet.,0.1438286006450653,0.15673619508743286,0.6994352340698242,neutral,-0.012907594442367554
18,2016-11-09 22:06:00,"You are invited to download the full, up-to-the-minute list of 220 Zacks Rank #1 ""Strong Buys"" free of charge.",0.08390388637781143,0.018438046798110008,0.8976580500602722,neutral,0.06546583771705627
19,2016-11-09 22:06:00,Many of these companies are almost unheard of by the general public and just starting to get noticed by Wall Street.,0.09842193126678467,0.027202969416975975,0.8743751049041748,neutral,0.07121895998716354
20,2016-11-09 22:06:00,They have been pinpointed by the Zacks system that nearly tripled the market from 1988 through 2015 with a stellar average gain of +26% per year.,0.868224561214447,0.014402279630303383,0.11737307906150818,positive,0.8538222908973694
21,2016-11-09 22:06:00,"See these high-potential stocks free >>

Want the latest recommendations from Zacks Investment Research?",0.033363841474056244,0.01180222351104021,0.954833984375,neutral,0.021561618894338608
22,2016-11-09 22:06:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
23,2016-11-09 22:06:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
24,2016-11-09 22:06:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
