,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-08-26 01:00:00,Welcome to Salesforce fiscal 2021 second-quarter results conference call.,0.040483586490154266,0.010417028330266476,0.9490993618965149,neutral,0.030066557228565216
1,2020-08-26 01:00:00,"My name is Josh, and I will be your operator today.",0.038121193647384644,0.006072715390473604,0.9558060765266418,neutral,0.03204847872257233
2,2020-08-26 01:00:00,"[Operator instructions] I would now like to turn the conference over to your speaker, Mr. Evan Goldstein, senior vice president of investor relations.",0.05431677773594856,0.0076760780066251755,0.938007116317749,neutral,0.046640701591968536
3,2020-08-26 01:00:00,"Thanks, Josh.",0.40217381715774536,0.05248371884226799,0.5453424453735352,neutral,0.34969010949134827
4,2020-08-26 01:00:00,"Hello, everyone, and thanks for joining us for our fiscal '21 second-quarter results conference call.",0.26138973236083984,0.017949054017663002,0.7206612229347229,neutral,0.2434406727552414
5,2020-08-26 01:00:00,"I'm Evan Goldstein, senior vice president of investor relations.",0.045419979840517044,0.006090615410357714,0.9484893679618835,neutral,0.03932936489582062
6,2020-08-26 01:00:00,"Our results press release, SEC filings and a replay of today's call can be found on our IR website at www.salesforce.com/investor.",0.012183720245957375,0.011611598543822765,0.9762046933174133,neutral,0.0005721217021346092
7,2020-08-26 01:00:00,"With me on the call today is Marc Benioff, chair and CEO; Mark Hawkins, president and CFO; Bret Taylor, president and COO; Gavin Patterson, president and chief revenue officer; and Amy Weaver, president and chief legal officer.",0.016237549483776093,0.009115852415561676,0.9746466279029846,neutral,0.0071216970682144165
8,2020-08-26 01:00:00,"As a reminder, our commentary today will primarily be in non-GAAP terms.",0.012359119951725006,0.007755259517580271,0.9798856377601624,neutral,0.004603860434144735
9,2020-08-26 01:00:00,Reconciliations between our GAAP and non-GAAP results and guidance can be found in our earnings press release.,0.013374646194279194,0.011521021835505962,0.9751043319702148,neutral,0.0018536243587732315
10,2020-08-26 01:00:00,"Some of our comments today may contain forward-looking statements that are subject to risks, uncertainties and assumptions.",0.021459901705384254,0.007553069852292538,0.9709869623184204,neutral,0.013906831853091717
11,2020-08-26 01:00:00,"10 stocks we like better than Salesforce.com

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.12068876624107361,0.033474430441856384,0.8458368182182312,neutral,0.08721433579921722
12,2020-08-26 01:00:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor, has tripled the market.",0.46925464272499084,0.07301506400108337,0.4577302634716034,positive,0.39623957872390747
13,2020-08-26 01:00:00,"*

David and Tom just revealed what they believe are the ten best stocks for investors to buy right now... and Salesforce.com wasn't one of them!",0.20034073293209076,0.016208069398999214,0.7834511995315552,neutral,0.1841326653957367
14,2020-08-26 01:00:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
15,2020-08-26 01:00:00,"In particular, our expectations around the impact of the COVID-19 pandemic on our business, results of operations and financial condition and that of our customers and partners are uncertainly subject to change.",0.015314403921365738,0.049422621726989746,0.93526291847229,neutral,-0.03410821780562401
16,2020-08-26 01:00:00,"Should any of these materialize or should our assumptions prove to be incorrect, actual company results could differ materially from these forward-looking statements.",0.023209063336253166,0.13104355335235596,0.8457474112510681,neutral,-0.10783448815345764
