,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-12-08 07:37:00,"For the past couple of years, cloud computing has evolved into a flourishing segment of the tech space.",0.5741118788719177,0.011288195848464966,0.4145999550819397,positive,0.5628236532211304
1,2015-12-08 07:37:00,The significant opportunities in the sector have attracted many companies to build out cloud infrastructure and establish themselves as leading service providers.,0.9084609150886536,0.014337582513689995,0.07720151543617249,positive,0.8941233158111572
2,2015-12-08 07:37:00,"Before getting into the growth prospects, it might be helpful to understand what exactly cloud computing represents.",0.03715347871184349,0.009782515466213226,0.95306396484375,neutral,0.027370963245630264
3,2015-12-08 07:37:00,Cloud computing consists of the entire gamut of computing intelligence required to carry out day-to-day operations by companies and professionals.,0.017366502434015274,0.00835689902305603,0.974276602268219,neutral,0.009009603410959244
4,2015-12-08 07:37:00,"This means that other than the hardware, which could be in any shape or form, all the supporting technology involved in creating, storing, retrieving, transporting, protecting, sorting, processing, analyzing and presenting information from multiple sources and formats, which when available from a shared (private) or public pool, could be referred to as cloud computing.",0.01899312622845173,0.008878837339580059,0.9721280932426453,neutral,0.01011428888887167
5,2015-12-08 07:37:00,"Cloud service providers therefore help organizations store data and applications remotely in this pool, which can then be accessed from anywhere and at anytime via the Internet.",0.030078772455453873,0.005434159189462662,0.9644870758056641,neutral,0.02464461326599121
6,2015-12-08 07:37:00,"Therefore, users have access to their files wherever and on whatever device they may be using.",0.015026197768747807,0.00855813454836607,0.9764156937599182,neutral,0.006468063220381737
7,2015-12-08 07:37:00,This process is gaining traction as it can significantly cut IT costs for companies by removing expensive servers and trimming maintenance staff.,0.6958739757537842,0.16455663740634918,0.13956938683986664,positive,0.5313173532485962
8,2015-12-08 07:37:00,"Initially used in telephony schematics to hide irrelevant details, the cloud symbol now represents the Internet in computing diagrams.",0.053911566734313965,0.02627452462911606,0.919813871383667,neutral,0.027637042105197906
9,2015-12-08 07:37:00,"The fundamental notion of cloud computing dates as far back as 1950, but it was in 2006 that the term was popularized by Amazon.com Inc. AMZN .",0.05300017446279526,0.013220535591244698,0.9337792992591858,neutral,0.03977964073419571
10,2015-12-08 07:37:00,"The exponential growth in the amount of data, complexity of data formats and the need to scale resources at regular intervals compelled several companies to turn to cloud computing vendors.",0.5082733035087585,0.022885847836732864,0.4688408076763153,positive,0.4853874444961548
11,2015-12-08 07:37:00,"There is also an ongoing revolution in the way people use devices and communicate with each other, which is leading to the proliferation of mobile devices by consumers.",0.3307575285434723,0.013999058865010738,0.6552433967590332,neutral,0.31675848364830017
12,2015-12-08 07:37:00,"The convenience and accessibility afforded by mobile is also driving employers across many sectors to move toward the Bring-Your-Own-Device (""BYOD"") policy.",0.7378996014595032,0.015218706801533699,0.24688167870044708,positive,0.7226808667182922
13,2015-12-08 07:37:00,"However, the nature of work differs across organizations and broader adoption of the policy can only be possible through cloud resources.",0.03884778544306755,0.007600628305226564,0.9535515904426575,neutral,0.031247157603502274
14,2015-12-08 07:37:00,"Further, given the scope and advantages (cost, scaling, convenience, etc.",0.10757569223642349,0.007284472230821848,0.8851398229598999,neutral,0.10029122233390808
15,2015-12-08 07:37:00,"), it's not surprising that the demand for cloud computing software and applications is on the rise.",0.8101672530174255,0.018383033573627472,0.1714496612548828,positive,0.7917842268943787
16,2015-12-08 07:37:00,"Cloud vendors usually offer the infrastructure or other technology as a service, which further lowers costs for adopters.",0.5442732572555542,0.02097328007221222,0.43475341796875,positive,0.5232999920845032
17,2015-12-08 07:37:00,"According to Centaur Partners, Software-as-a-Service (SaaS) and cloud-based business applications are likely to grow from $13.5 billion in 2013 to $32.8 billion in 2016, reflecting a compounded annual growth rate (CAGR) of 19.5%.",0.9389228224754333,0.014054900035262108,0.04702217876911163,positive,0.9248679280281067
18,2015-12-08 07:37:00,"Moreover, Computerworld forecasts that 42% of IT decision makers are planning to increase spending on cloud computing in 2015.",0.8599051833152771,0.014391296543180943,0.12570355832576752,positive,0.8455138802528381
19,2015-12-08 07:37:00,"Another research firm, IDC projected last year that public IT cloud services spending will grow at a five-year CAGR of 22.8% to over $127 billion in 2018.",0.9422921538352966,0.014571516774594784,0.04313627630472183,positive,0.9277206659317017
20,2015-12-08 07:37:00,The growth rate is six times that of the broader IT market.,0.7180324792861938,0.011478284373879433,0.27048927545547485,positive,0.7065541744232178
21,2015-12-08 07:37:00,"In 2018, public IT cloud services will make up more than 50% of the global software and storage development.",0.10861493647098541,0.005216948222368956,0.8861680626869202,neutral,0.10339798778295517
22,2015-12-08 07:37:00,"One thing is for certain, cloud computing will continue to evolve over the next few years as demand surges.",0.49107545614242554,0.009092742577195168,0.4998317360877991,neutral,0.4819827079772949
23,2015-12-08 07:37:00,"In fact, almost all the companies will be moving to the cloud in one way or the other.",0.04533829540014267,0.008959848433732986,0.9457018375396729,neutral,0.03637844696640968
24,2015-12-08 07:37:00,It would therefore be more advantageous for leading vendors to collaborate or even merge their capabilities to capture a larger share of the pie.,0.8813749551773071,0.013801973313093185,0.10482307523488998,positive,0.8675729632377625
25,2015-12-08 07:37:00,"Over the past couple of years, various cloud vendors have been aggressively investing in enhancing their capabilities.",0.8778736591339111,0.012321244925260544,0.10980511456727982,positive,0.8655524253845215
26,2015-12-08 07:37:00,"In this regard, in October, Dell Inc. made a deal to acquire EMC Corp. EMC worth a record amount of $67 billion.",0.6892210245132446,0.010654857382178307,0.30012407898902893,positive,0.6785661578178406
27,2015-12-08 07:37:00,"The combined entity will be the world's largest privately controlled, integrated technology company.",0.5608019232749939,0.009760101325809956,0.4294379651546478,positive,0.551041841506958
28,2015-12-08 07:37:00,"Through this deal, Dell primarily intends to retain its relevance as the computing world moves to cloud services and storage.",0.6970500946044922,0.00957738421857357,0.29337257146835327,positive,0.6874727010726929
29,2015-12-08 07:37:00,"Furthermore, cloud vendors are eyeing the opportunities in Europe which has become the fastest adopting cloud services region over the past one year.",0.8181548714637756,0.015088356100022793,0.16675680875778198,positive,0.8030664920806885
30,2015-12-08 07:37:00,"In October, salesforce.com Inc. CRM announced its plans to invest $100 million specifically in European start-ups.",0.3440970182418823,0.007164730690419674,0.6487383246421814,neutral,0.33693230152130127
31,2015-12-08 07:37:00,"Apart from this, Alphabet Inc. GOOGL and Cisco Systems Inc. CSCO are stepping up their venture activity in Europe.",0.10643976926803589,0.012890886515378952,0.880669355392456,neutral,0.09354887902736664
32,2015-12-08 07:37:00,"In the same month, Cisco increased its investment in France to $226 million from $113 million to boost cloud capabilities.",0.9515237808227539,0.018040630966424942,0.030435562133789062,positive,0.9334831237792969
33,2015-12-08 07:37:00,"Moreover, last year, Alphabet had announced its plan to form a group of five general partners dedicated to look for investment opportunities in the continent.",0.5393760800361633,0.009325561113655567,0.451298326253891,positive,0.53005051612854
34,2015-12-08 07:37:00,"International Data Corp.'s (""IDC"") report on European Public Cloud Services supports the aforementioned companies' decision as ""Europe's public cloud software market will grow almost 12 times faster than other IT segments to reach €33.3 billion by 2019.""",0.9064733982086182,0.014532038010656834,0.07899457961320877,positive,0.8919413685798645
35,2015-12-08 07:37:00,The cloud computing space has several promising stocks to choose from.,0.23156051337718964,0.008346381597220898,0.760093092918396,neutral,0.22321413457393646
36,2015-12-08 07:37:00,Here are a few interesting long-term investment options for those interested in the space.,0.03949541971087456,0.005549134220927954,0.9549553990364075,neutral,0.033946286886930466
37,2015-12-08 07:37:00,"With the help of our new style score system , we short-listed stocks that hold immense growth potential.",0.7198693752288818,0.011417321860790253,0.2687132954597473,positive,0.708452045917511
38,2015-12-08 07:37:00,Our Growth Style Score condenses all the essential metrics from a company's financial statements to get a true sense of the quality and sustainability of its growth.,0.08994320034980774,0.005646708887070417,0.9044100642204285,neutral,0.08429649472236633
39,2015-12-08 07:37:00,Our research shows that stocks with Growth Style Scores of 'A' or 'B' when combined with a Zacks Rank #1 (Strong Buy) or 2 (Buy) offer the best investment opportunities in the growth investing space.,0.8388006687164307,0.0138069037348032,0.1473924219608307,positive,0.8249937891960144
40,2015-12-08 07:37:00,Salesforce is the top CRM (customer relationship management) vendor in the SaaS enterprise application market.,0.8555459380149841,0.013556396588683128,0.13089770078659058,positive,0.8419895172119141
41,2015-12-08 07:37:00,"The world's leading on-demand CRM platform provider was the first to sign up large customer accounts, which helped it to build a solid market position.",0.9372987151145935,0.014687429182231426,0.04801381379365921,positive,0.9226112961769104
42,2015-12-08 07:37:00,"According to Gartner, global spending for enterprise software will increase 7.3% year over year to $344.0 billion in 2015.",0.9540566802024841,0.01764153502881527,0.028301872313022614,positive,0.9364151358604431
43,2015-12-08 07:37:00,"The key markets expected to benefit from this spending are security, storage management and CRM and Salesforce is well-positioned to capitalize on this.",0.8907994031906128,0.011502179317176342,0.09769845753908157,positive,0.8792971968650818
44,2015-12-08 07:37:00,"Also, the company's cloud partnership with rivals Oracle Corp. ORCL , Hewlett-Packard Enterprise Co. HPE and Microsoft Corp. MSFT will boost the portfolio and the resultant synergies should drive long-term growth.",0.9509239792823792,0.015829268842935562,0.03324681520462036,positive,0.9350947141647339
45,2015-12-08 07:37:00,"Salesforce has a Zacks Rank #2 and a long-term expected earnings growth rate of 26.2%, significantly higher than the industry average of 14.4%.",0.9477053284645081,0.017630435526371002,0.034664254635572433,positive,0.9300748705863953
46,2015-12-08 07:37:00,The company has a Growth Style Score of 'B.',0.7903560400009155,0.013507585972547531,0.19613640010356903,positive,0.7768484354019165
47,2015-12-08 07:37:00,The e-Commerce giant has emerged as a key player in the cloud computing space with its Amazon Web Services (AWS).,0.8841893076896667,0.015215500257909298,0.10059516131877899,positive,0.8689737915992737
48,2015-12-08 07:37:00,Revenues from the AWS segment have been growing strongly and crossed the $5 billion mark over the trailing 12 months.,0.9495803713798523,0.015714503824710846,0.03470519930124283,positive,0.9338658452033997
49,2015-12-08 07:37:00,"Even more encouraging is the fact that AWS generates much stronger margins than the traditional retail business, which should help the company's profitability, going forward.",0.9486566185951233,0.019584888592362404,0.031758442521095276,positive,0.9290717244148254
