,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-04-17 09:59:00,I’m not yet a believer in the ability of IBM (NYSE:) to make the shift to the new tech world under its current leadership.,0.3815231919288635,0.01834414340555668,0.6001327037811279,neutral,0.3631790578365326
1,2019-04-17 09:59:00,Every other mega-cap technology company has already adapted to the new ways except IBM.,0.5883517861366272,0.011495000682771206,0.40015318989753723,positive,0.576856791973114
2,2019-04-17 09:59:00,"While IBM stock came into its earnings event up 27% year-to-date compared to the S&P 500’s 16%, it still trails the index and its competitors tremendously for the long term.",0.9411460757255554,0.0318581648170948,0.02699570171535015,positive,0.9092879295349121
3,2019-04-17 09:59:00,"IBM is down 25% in five years, while the SPY is up 56%.",0.01918852888047695,0.9620897769927979,0.018721681088209152,negative,-0.9429012537002563
4,2019-04-17 09:59:00,Microsoft (NASDAQ:) and Salesforce (NYSE:) are up 200% for the same period.,0.9289735555648804,0.019522469490766525,0.05150401592254639,positive,0.9094510674476624
5,2019-04-17 09:59:00,"More to that, Cisco (NASDAQ:) and Oracle (NYSE:) are up 145% and 38% respectively.",0.902327835559845,0.02586544118821621,0.07180673629045486,positive,0.8764623999595642
6,2019-04-17 09:59:00,So this is proof that old dogs can learn new tricks … except for IBM.,0.175913468003273,0.016153929755091667,0.8079326748847961,neutral,0.1597595363855362
7,2019-04-17 09:59:00,"Management talks the talk, but for some reason, it’s hard to see the results without a forensic technician on hand.",0.04053904116153717,0.44072425365448,0.5187366604804993,neutral,-0.400185227394104
8,2019-04-17 09:59:00,"If CEO Ginni Rometti has to point out the innovation, then it’s probably not as impressive as she thinks it is.",0.1285398155450821,0.10615749657154083,0.7653026580810547,neutral,0.02238231897354126
9,2019-04-17 09:59:00,The new formula for tech success is simple.,0.13647082448005676,0.006570455152541399,0.8569587469100952,neutral,0.12990036606788635
10,2019-04-17 09:59:00,Companies now want to use subscription services that are based in the cloud.,0.07119037955999374,0.009476634673774242,0.9193329811096191,neutral,0.06171374395489693
11,2019-04-17 09:59:00,Anything else is considered ancient and is off trend.,0.036485444754362106,0.0814020037651062,0.8821125626564026,neutral,-0.044916559010744095
12,2019-04-17 09:59:00,This is likely to continue for a few years.,0.11637700349092484,0.00857765693217516,0.8750452995300293,neutral,0.10779934376478195
13,2019-04-17 09:59:00,CRM started the model and Amazon (NASDAQ:) accelerated it with the advent of its AWS.,0.4305414855480194,0.00842125155031681,0.5610373020172119,neutral,0.42212024331092834
14,2019-04-17 09:59:00,"Last night, IBM management missed on sales but managed to beat their bottom line.",0.13231946527957916,0.8144382238388062,0.05324229970574379,negative,-0.6821187734603882
15,2019-04-17 09:59:00,"This means IBM is managing profitability, but it still struggles to meet its revenue expectations.",0.03607518598437309,0.9417237043380737,0.02220107987523079,negative,-0.9056485295295715
16,2019-04-17 09:59:00,"Also, to make things even more confusing they rearranged some of the revenue segments to muddle things.",0.0218413807451725,0.8739613890647888,0.104197196662426,negative,-0.8521199822425842
17,2019-04-17 09:59:00,"So I caution you on chasing mentions of “cloud” in their statements — now, it’s a matter of showing, not just telling.",0.06170860677957535,0.044296085834503174,0.8939952850341797,neutral,0.017412520945072174
18,2019-04-17 09:59:00,"While I’m not an expert on IBM’s business, I do know mediocrity when I see it.",0.059539392590522766,0.023578353226184845,0.9168822765350342,neutral,0.03596103936433792
19,2019-04-17 09:59:00,This report represents its third consecutive decline in quarter sales year-over-year.,0.018042588606476784,0.9724683165550232,0.009489143267273903,negative,-0.9544257521629333
20,2019-04-17 09:59:00,Clearly IBM needs to make another shift of sorts.,0.3923656940460205,0.03661835938692093,0.5710159540176392,neutral,0.3557473421096802
21,2019-04-17 09:59:00,"Whatever the company is doing now is not working, yet the CEO still gets the benefit of the doubt.",0.05647258833050728,0.19476482272148132,0.7487626671791077,neutral,-0.13829223811626434
22,2019-04-17 09:59:00,"At some point, IBM needs intervention so it can transform itself as MSFT did with its new CEO Satya Nadella.",0.6488526463508606,0.01905975490808487,0.3320876359939575,positive,0.6297928690910339
23,2019-04-17 09:59:00,"My criticism here is not the same as shorting the stock, but it’s not a good bullish thesis either.",0.037579700350761414,0.33036214113235474,0.6320581436157227,neutral,-0.29278242588043213
24,2019-04-17 09:59:00,"The good news is that fundamentally, IBM stock is cheap as it sells at a price-to-earnings ratio of 12.",0.49762800335884094,0.014311123639345169,0.48806092143058777,positive,0.4833168685436249
25,2019-04-17 09:59:00,"This is even cheaper than Apple (NASDAQ:), so there is value below and it’s not likely to be a major loss to hold the shares here.",0.11953091621398926,0.21857576072216034,0.6618933081626892,neutral,-0.09904484450817108
26,2019-04-17 09:59:00,It’s just stagnating.,0.06729121506214142,0.1573329120874405,0.7753758430480957,neutral,-0.09004169702529907
27,2019-04-17 09:59:00,Maybe its acquisition of Red Hat (NYSE:) is their ticket out of the stock muck in which they are stuck.,0.06167813390493393,0.11920521408319473,0.8191166520118713,neutral,-0.0575270801782608
28,2019-04-17 09:59:00,"If so, then a lot is riding on that and if it fails for any reason, both of those stocks are doomed.",0.07801163196563721,0.45903345942497253,0.46295490860939026,neutral,-0.3810218274593353
29,2019-04-17 09:59:00,"In addition to its fundamentals, IBM stock can’t rally here because it’s facing heavy technical resistance.",0.06473444402217865,0.7823876142501831,0.1528780162334442,negative,-0.7176531553268433
30,2019-04-17 09:59:00,"Yes, IBM rallied an amazing 34% off its December lows.",0.9306983947753906,0.038517169654369354,0.030784493312239647,positive,0.8921812176704407
31,2019-04-17 09:59:00,But up here it runs into the supply of sellers who have been stuck up since the October disaster.,0.05815087631344795,0.7213726043701172,0.22047647833824158,negative,-0.6632217168807983
32,2019-04-17 09:59:00,Pivot zones like these are where bulls and bears agree on price so they like to fight it out hard.,0.09120025485754013,0.03671346604824066,0.872086226940155,neutral,0.05448678880929947
33,2019-04-17 09:59:00,This creates price action congestion and when a stock is rallying this translates into resistance.,0.08299784362316132,0.051635466516017914,0.8653666377067566,neutral,0.0313623771071434
34,2019-04-17 09:59:00,All of that means it won’t be as easy for IBM stock to breach the $145 zone as it was getting here.,0.28647834062576294,0.18253463506698608,0.530987024307251,neutral,0.10394370555877686
35,2019-04-17 09:59:00,"Conversely, IBM stock has support above $132 per share, so it would take a big calamity in the equity markets for it to fall below it.",0.10909315198659897,0.6890809535980225,0.20182590186595917,negative,-0.5799878239631653
36,2019-04-17 09:59:00,"If I owned shares, I’d put them to work by selling covered calls against them.",0.04606988653540611,0.028805769979953766,0.9251244068145752,neutral,0.017264116555452347
37,2019-04-17 09:59:00,This is an easy way to create synthetic dividends above and beyond the company’s 4% yield.,0.4504246115684509,0.010434412397444248,0.5391409993171692,neutral,0.43999019265174866
38,2019-04-17 09:59:00,"Another bit of potentially good news is that most analysts have given up on the rally in IBM, so they rate the stock as a HOLD.",0.07523002475500107,0.6125912070274353,0.3121787905693054,negative,-0.537361204624176
39,2019-04-17 09:59:00,When IBM finally delivers actual turnaround results there should be a slew of upgrades to cause a buying catalyst for the stock.,0.5553998351097107,0.02206858992576599,0.4225316047668457,positive,0.5333312749862671
40,2019-04-17 09:59:00,Nicolas Chahine is the managing director of .,0.010788301937282085,0.00979914702475071,0.9794125556945801,neutral,0.0009891549125313759
41,2019-04-17 09:59:00,"As of this writing, he did not hold a position in any of the aforementioned securities.",0.009080321528017521,0.02340867556631565,0.9675110578536987,neutral,-0.01432835403829813
42,2019-04-17 09:59:00,You can follow him as @racernic on Twitter and .,0.059295039623975754,0.04966922104358673,0.8910357356071472,neutral,0.009625818580389023
43,2019-04-17 09:59:00,The post appeared first on InvestorPlace.,0.06827232241630554,0.039909861981868744,0.8918178081512451,neutral,0.028362460434436798
