,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-12-17 06:09:00,"For better or for worse, tech stocks are often synonymous with growth in many investors' minds.",0.1288297027349472,0.09103122353553772,0.7801390886306763,neutral,0.037798479199409485
1,2016-12-17 06:09:00,"In good times, high-flying growth stocks can soar to impressive -- some might say irrational -- heights (see the tech bubble).",0.7665113210678101,0.04508477449417114,0.18840396404266357,positive,0.7214265465736389
2,2016-12-17 06:09:00,"When things go south, tech stocks can also fall off a cliff.",0.04809734225273132,0.7201875448226929,0.23171505331993103,negative,-0.6720901727676392
3,2016-12-17 06:09:00,"(Again, see the tech bubble.)",0.03204191476106644,0.033617615699768066,0.9343404769897461,neutral,-0.0015757009387016296
4,2016-12-17 06:09:00,"However, it certainly seems logical that companies that have grown their sales at above-average rates for extended periods of time are doing something right.",0.7704123854637146,0.013273057527840137,0.21631458401679993,positive,0.7571393251419067
5,2016-12-17 06:09:00,"As such, here are the 10 tech stocks with the fastest average annual growth rate (CAGR) over the past decade.",0.3207654356956482,0.009866204112768173,0.6693683862686157,neutral,0.3108992278575897
6,2016-12-17 06:09:00,"Though correlation and causation are not necessarily the same thing, it bears noting that all eight of these 10 high-growth tech stocks have outperformed the Nasdaq Composite over the past decade.",0.821194589138031,0.06336522102355957,0.11544016748666763,positive,0.7578293681144714
7,2016-12-17 06:09:00,"Interestingly enough, the tech companies represented here target a wide set of sub-industries and employ a diverse mix of business models to fuel their prodigious sales growth.",0.12665565311908722,0.005345748737454414,0.8679986596107483,neutral,0.12130990624427795
8,2016-12-17 06:09:00,"To suss this out a bit further, let's briefly review some of the names that seem most deserving of investors' attention today.",0.04164384678006172,0.013258876278996468,0.9450972676277161,neutral,0.028384970501065254
9,2016-12-17 06:09:00,Leading Chinese search engine Baidu (NASDAQ: BIDU) remains one of the most heavily recommended stocks in the Fool's premium newsletter business for good reason.,0.5979042053222656,0.027152476832270622,0.37494325637817383,positive,0.5707517266273499
10,2016-12-17 06:09:00,The company's mix of a winning core business model and numerous investments in long-term growth markets makes it somewhat analogous to global search leader Alphabet .,0.6825435757637024,0.011772675439715385,0.3056836724281311,positive,0.6707708835601807
11,2016-12-17 06:09:00,"As with all growth companies, Baidu's financial results have shown some volatility in recent quarters.",0.8172435760498047,0.07421666383743286,0.10853979736566544,positive,0.7430269122123718
12,2016-12-17 06:09:00,"The company saw a 15% decline in the number of companies that purchase its search advertisements in its Q3 report; importantly, this reflects new Chinese government regulations banning certain shady online marketing practices.",0.022440096363425255,0.9636282920837402,0.013931646011769772,negative,-0.9411882162094116
13,2016-12-17 06:09:00,"As such, this should be viewed as Baidu ""cleaning up"" its online advertising operations, and such improvements are likely to build long-term value by improving the overall user experience across Baidu's online properties.",0.943580687046051,0.01729842647910118,0.0391208715736866,positive,0.9262822866439819
14,2016-12-17 06:09:00,"Furthermore, Baidu continues to invest headlong into expanding its range of online services.",0.9305453896522522,0.013186930678784847,0.056267619132995605,positive,0.9173584580421448
15,2016-12-17 06:09:00,"In the near term, this increased investment has pressured its profit margins.",0.043568167835474014,0.9358618259429932,0.020569955930113792,negative,-0.8922936320304871
16,2016-12-17 06:09:00,"However, given the compelling long-term growth potential of the Chinese internet industry, Baidu's spending to build out new services and win market share today should be viewed as sowing the seeds for future profit drivers.",0.9471029043197632,0.016695166006684303,0.03620195761322975,positive,0.9304077625274658
17,2016-12-17 06:09:00,"As such, Baidu's vaunted revenue growth history appears poised to continue for decades to come.",0.8606555461883545,0.013919614255428314,0.1254248470067978,positive,0.846735954284668
18,2016-12-17 06:09:00,"One of the companies at the forefront of the cloud-computing revolution, Salesforce.com (NYSE: CRM) , launched the sales software for which it is best known 17 years ago.",0.22179794311523438,0.008242704905569553,0.7699593901634216,neutral,0.2135552316904068
19,2016-12-17 06:09:00,"In the interim, the company has developed a potent mix of cloud-based services that help enterprises of all sizes manage their business relationships at each point in the customer lifecycle, which has, in turn, made Salesforce into the model of revenue-growth consistency.",0.8677843809127808,0.012215269729495049,0.12000039964914322,positive,0.8555691242218018
20,2016-12-17 06:09:00,"Looking to the future, Salesforce sees its outsized growth rates continuing for years to come.",0.748038113117218,0.02158641256392002,0.2303754985332489,positive,0.7264516949653625
21,2016-12-17 06:09:00,"Oddly, the company's fiscal year is an entire year ahead of the current calendar year -- its most recent report was for the FY 2017 third quarter -- but the company has already projected that FY 2018 (calendar 2017) sales will grow 21%, to eclipse $10 billion for the first time in its history.",0.9367650151252747,0.016472171992063522,0.046762820333242416,positive,0.920292854309082
22,2016-12-17 06:09:00,"The company spends heavily to incentivize its own account sales teams, which artificially depresses its margins on all new revenue.",0.06401114910840988,0.507294237613678,0.42869463562965393,negative,-0.4432830810546875
23,2016-12-17 06:09:00,"As such, its 242x P/E ratio obscures Salesforce's true valuation.",0.03155720233917236,0.31645849347114563,0.6519842743873596,neutral,-0.28490129113197327
24,2016-12-17 06:09:00,"Its 55x forward P/E ratio is still expensive, but a more accurate ballpark estimate.",0.17729519307613373,0.01718928851187229,0.8055155277252197,neutral,0.160105898976326
25,2016-12-17 06:09:00,"Either way, with its massive market opportunity to disrupt enterprise software and its visionary leadership, Salesforce.com remains a great option for growth investors.",0.8387479186058044,0.015757907181978226,0.1454942673444748,positive,0.8229900002479553
26,2016-12-17 06:09:00,"Investing in organic light-emitting diodes, or OLEDs for short, has been something of an adventure over the past decade.",0.316853404045105,0.00926285795867443,0.6738837361335754,neutral,0.3075905442237854
27,2016-12-17 06:09:00,"Long on promise, but seemingly always another year away, OLED technology offers significant benefits over traditional liquid crystal displays (LCD), both in terms of their brightness and their flexibility.",0.910532534122467,0.015226062387228012,0.07424138486385345,positive,0.8953064680099487
28,2016-12-17 06:09:00,"Their adoption among electronics makers, though, has been gradual, to say the least, but signs of mass-market adoption may finally be materializing, which is great news for OLED leader Universal Display (NASDAQ: OLED) .",0.8456113934516907,0.014177845790982246,0.14021074771881104,positive,0.8314335346221924
29,2016-12-17 06:09:00,"Consumer-electronics giants like Samsung and LG each have major investments in OLED production set to come on line within the next year, and Universal Display continues to add new original equipment manufacturers (OEMs) as clients.",0.8103140592575073,0.013439183123409748,0.17624682188034058,positive,0.7968748807907104
30,2016-12-17 06:09:00,"Perhaps most exciting, reliable rumors strongly suggest that Apple plans to integrate OLED screens into next year's fully redesigned 10th-anniversary iPhone.",0.5123633146286011,0.012969116680324078,0.47466757893562317,positive,0.4993942081928253
31,2016-12-17 06:09:00,This newfound momentum led researcher IHS to predict the OLED market will grow to roughly $25 billion by the year 2020.,0.878993809223175,0.012647084891796112,0.10835911333560944,positive,0.8663467168807983
32,2016-12-17 06:09:00,"Universal Display only sells chemicals to OEMs and collects some licensing revenue, so it won't capture the majority of that value creation.",0.016429057344794273,0.07275059074163437,0.9108203649520874,neutral,-0.056321531534194946
33,2016-12-17 06:09:00,"However, its current $200-million sales base is still estimated to increase nearly 30% next year, and there's clearly plenty of room for continued growth at this OLED market leader.",0.9458168745040894,0.01456715352833271,0.039615873247385025,positive,0.931249737739563
34,2016-12-17 06:09:00,"10 stocks we like better than Apple

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.14817257225513458,0.027856221422553062,0.8239712119102478,neutral,0.12031634896993637
35,2016-12-17 06:09:00,"After all, the newsletter they have run for over a decade, the Motley Fool Stock Advisor, has tripled the market.",0.40675050020217896,0.06611427664756775,0.5271351933479309,neutral,0.3406362235546112
36,2016-12-17 06:09:00,"*

David and Tom just revealed what they believe are the ten best stocks for investors to buy right now… and Apple wasn't one of them!",0.17095725238323212,0.01498203631490469,0.8140606880187988,neutral,0.15597522258758545
