,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-12-18 02:37:00,Shares of Apple AAPL fell 2.3% to just below $107 today.,0.017291150987148285,0.9721891283988953,0.010519728064537048,negative,-0.9548979997634888
1,2015-12-18 02:37:00,"This marks a 20% drop from its recent high of $134.54, meaning that the stock has slipped into the dreaded ""bull market.""",0.017277933657169342,0.9716438055038452,0.01107819564640522,negative,-0.9543658494949341
2,2015-12-18 02:37:00,"With the New Year less than two weeks away, will Apple be able to recover in 2016?",0.7159020304679871,0.07542382925748825,0.20867420732975006,positive,0.6404781937599182
3,2015-12-18 02:37:00,The biggest concern that investors seem to have with Apple is whether it has any more room to grow.,0.1615574210882187,0.05655140429735184,0.7818911075592041,neutral,0.10500601679086685
4,2015-12-18 02:37:00,"With shares growing an average of 28% a year over the last decade, a flat year like 2015 is shaping up to be is quite concerning.",0.536546528339386,0.03154085949063301,0.4319126307964325,positive,0.5050056576728821
5,2015-12-18 02:37:00,"Apple has been struggling with shrinking phones sales-this is the first year since the release of the iPhone that total sales will go down-and sluggish new products such as the Apple Watch, which failed to take off.",0.018813520669937134,0.9674554467201233,0.013731076382100582,negative,-0.9486418962478638
6,2015-12-18 02:37:00,What's even more concerning is the fact that Apple's large-cap tech rivals are not having the same problems.,0.0332377590239048,0.6385037899017334,0.3282584249973297,negative,-0.6052660346031189
7,2015-12-18 02:37:00,"Despite the razor-thin margins of e-commerce, Amazon AMZN has doubled in value on the back of its cloud computing platform.",0.9439214468002319,0.02022247388958931,0.03585603088140488,positive,0.9236989617347717
8,2015-12-18 02:37:00,"Microsoft MSFT , up 19% on the year, has shifted its strategy in the face of declining demand for PCs.",0.1156003475189209,0.8327367901802063,0.05166289582848549,negative,-0.7171364426612854
9,2015-12-18 02:37:00,"As we look ahead to 2016, Apple will need to motivate investors like its competitors have.",0.6456483006477356,0.010761327110230923,0.3435903787612915,positive,0.6348869800567627
10,2015-12-18 02:37:00,"For one, its over-the-top television service, which will be compatible with Apple TV and compete directly with Netflix NFLX , needs to be a hit.",0.778399646282196,0.035036735236644745,0.1865636110305786,positive,0.7433629035949707
11,2015-12-18 02:37:00,"Additionally, Apple needs to work on new ways to get customers to buy its preexisting products.",0.7081848382949829,0.017728084698319435,0.2740870416164398,positive,0.690456748008728
12,2015-12-18 02:37:00,"For example, Apple's new iPad Pro is about $800, making it much too expensive for a casual tablet user.",0.03306059166789055,0.7327072024345398,0.2342321276664734,negative,-0.6996465921401978
13,2015-12-18 02:37:00,"However, that's right around the price that of a mid-tier notebook, and hopefully Apple can win over people shopping in that department.",0.8229934573173523,0.02439248003065586,0.15261398255825043,positive,0.798600971698761
14,2015-12-18 02:37:00,The Apple TV and iPad Pro are also important because they aren't iPhones.,0.04391073063015938,0.013866131193935871,0.9422231316566467,neutral,0.03004460036754608
15,2015-12-18 02:37:00,"Yes, that sounds so obvious it's almost dumb, but work with me here.",0.07568307220935822,0.06857375055551529,0.8557431697845459,neutral,0.007109321653842926
16,2015-12-18 02:37:00,"If Apple can get a new customer acquainted with Apple products via the Apple TV, they might just turn a non-iPhone user into an Apple diehard.",0.09795668721199036,0.19432976841926575,0.7077135443687439,neutral,-0.09637308120727539
17,2015-12-18 02:37:00,"Thinking outside the box a bit, it might be a good idea for Apple to dive into the enterprise software game.",0.38467106223106384,0.016533074900507927,0.5987958908081055,neutral,0.36813798546791077
18,2015-12-18 02:37:00,"The best performing tech stocks of 2015, known as the MAGS stocks, are Microsoft, Amazon, Google GOOGL , and Salesforce CRM .",0.7056494355201721,0.04130866378545761,0.25304195284843445,positive,0.6643407940864563
19,2015-12-18 02:37:00,All of these companies either revolve around or have increased their focus on cloud computing at the enterprise level.,0.31948575377464294,0.008208745159208775,0.6723055243492126,neutral,0.31127700209617615
20,2015-12-18 02:37:00,"Apple has solid cloud technology, and it could be quite profitable if it starts selling it better.",0.850253164768219,0.012825730256736279,0.13692107796669006,positive,0.8374274373054504
21,2015-12-18 02:37:00,"Currently, Apple has a Zacks Rank #3 (Hold).",0.03218208625912666,0.02455066330730915,0.943267285823822,neutral,0.0076314229518175125
22,2015-12-18 02:37:00,"For fiscal 2016 (through September of the calendar year), we have seen 10 positive earnings estimate revisions versus seven negative revisions in the past 60 days.",0.37374791502952576,0.578572154045105,0.047679949551820755,negative,-0.20482423901557922
23,2015-12-18 02:37:00,"Based on current estimates, Apple is expected to see earnings growth of 6.5% in that time period.",0.9339410662651062,0.014196456409990788,0.0518624447286129,positive,0.919744610786438
24,2015-12-18 02:37:00,"Right now, it's simply too early to tell whether Apple will be able to turn it around in 2016.",0.07772582024335861,0.018326297402381897,0.9039478302001953,neutral,0.059399522840976715
25,2015-12-18 02:37:00,"If the company can successfully update its strategy, investors could be in for a nice ride, but that is a big if.",0.775793731212616,0.0350208580493927,0.18918542563915253,positive,0.7407728433609009
26,2015-12-18 02:37:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
27,2015-12-18 02:37:00,"Today, you can download 7 Best Stocks for the Next 30 Days .",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
28,2015-12-18 02:37:00,"Click to get this free report >>

Want the latest recommendations from Zacks Investment Research?",0.024332426488399506,0.01685955375432968,0.9588080644607544,neutral,0.007472872734069824
29,2015-12-18 02:37:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
30,2015-12-18 02:37:00,"Click to get this free report

To read this article on Zacks.com click here.",0.02068457007408142,0.033159855753183365,0.9461556077003479,neutral,-0.012475285679101944
31,2015-12-18 02:37:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
