,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-01-21 09:30:00,"In a bid to expand its capabilities in Europe, Accenture Plc.",0.9385344982147217,0.015603539533913136,0.04586195573210716,positive,0.9229309558868408
1,2014-01-21 09:30:00,"( ACN ) is set to acquire ClientHouse, a provider of cloud-based services.",0.10830502212047577,0.005343497730791569,0.8863515257835388,neutral,0.10296152532100677
2,2014-01-21 09:30:00,Financial details of the deal were not disclosed.,0.008671618066728115,0.010628068819642067,0.9807002544403076,neutral,-0.001956450752913952
3,2014-01-21 09:30:00,"ClientHouse is one of the leading Cloud Alliance Partners of Salesforce.com, Inc. ( CRM ), as well as Veeva Systems, which provides cloud-based services to biotech companies.",0.5016993880271912,0.008906934410333633,0.48939377069473267,positive,0.4927924573421478
4,2014-01-21 09:30:00,"Also, ClientHouse is the first authorized training center for Salesforce.com in Europe.",0.5281019806861877,0.009288524277508259,0.46260952949523926,positive,0.51881343126297
5,2014-01-21 09:30:00,"With this acquisition, Accenture will be in a better position to leverage the latest technology for its clients, provide enhanced performance and strengthen its position as a global leader in Software as a Service (SaaS) based applications and as a provider of salesforce.com services.",0.9482559561729431,0.01474673394113779,0.03699731454253197,positive,0.9335092306137085
6,2014-01-21 09:30:00,The acquisition will also help Accenture to improve its customer relationships and expand market share by solving business critical issues.,0.9446062445640564,0.015295997262001038,0.0400976836681366,positive,0.9293102622032166
7,2014-01-21 09:30:00,"Moreover, Accenture can leverage ClientHouse's core competencies in cloud-based CRM solutions to gain new clients.",0.9284411668777466,0.01301390677690506,0.05854485183954239,positive,0.9154272675514221
8,2014-01-21 09:30:00,Accenture resorts to strategic acquisitions to diversify its offerings and expand its operating markets.,0.9386746883392334,0.013924351893365383,0.047401007264852524,positive,0.9247503280639648
9,2014-01-21 09:30:00,A strong cash balance ($4.53 billion) and operating cash flow ($181.0 million in the first quarter of 2014) enable the company to make frequent acquisitions.,0.8456063866615295,0.011522915214300156,0.1428707391023636,positive,0.8340834975242615
10,2014-01-21 09:30:00,"Accenture is also building its client base, which has helped it to record strong bookings and witness robust growth across insurance, banking and healthcare segments.",0.9568442702293396,0.017051655799150467,0.026104101911187172,positive,0.9397926330566406
11,2014-01-21 09:30:00,"This also increases demand for Accenture's services, which is favorable for its long-term growth.",0.9486626386642456,0.015849880874156952,0.03548740595579147,positive,0.9328127503395081
12,2014-01-21 09:30:00,"However, a cautious spending environment and Accenture's broad European exposure may temper growth prospects to some extent.",0.8420685529708862,0.044407982379198074,0.11352349072694778,positive,0.7976605892181396
13,2014-01-21 09:30:00,"Moreover, competition from Cognizant Technology Solutions Corp. ( CTSH ) and International Business Machines ( IBM ) is expected to remain a headwind, going forward.",0.03659115359187126,0.87563157081604,0.08777724951505661,negative,-0.8390403985977173
14,2014-01-21 09:30:00,To read this article on Zacks.com click here.,0.017961200326681137,0.01924508437514305,0.9627937078475952,neutral,-0.001283884048461914
15,2014-01-21 09:30:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
