,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-01-23 01:55:00,A new wrinkle in federal rules this year aims to urge more hospitals and other medical providers into the 21st century.,0.4160057604312897,0.16256634891033173,0.4214279353618622,neutral,0.25343942642211914
1,2015-01-23 01:55:00,"Those expectations have helped lift a handful of companies in IBD's Computer Software-Medical group, a group at the intersection of health care and Internet technology -- and key suppliers to the health industry's conversion from paper to digital electronic records.Cerner ( CERN ),Athenahealth ( ATHN ) andVeeva Systems ( VEEV ) are at the head of that list.",0.8362329602241516,0.04178057238459587,0.12198641896247864,positive,0.7944523692131042
2,2015-01-23 01:55:00,"All three have seen benefits from the American Recovery and Reinvestment Act of 2009, also known as the stimulus bill.",0.8908095359802246,0.019136998802423477,0.09005344659090042,positive,0.871672511100769
3,2015-01-23 01:55:00,All have also seen their share of recent ups and downs.,0.3688386380672455,0.01924816705286503,0.6119132041931152,neutral,0.3495904803276062
4,2015-01-23 01:55:00,"The initial bill set aside $19 billion to help health care providers convert their patient records systems from paper to digital, or electronic health records.",0.4776671528816223,0.010141804814338684,0.5121909976005554,neutral,0.4675253629684448
5,2015-01-23 01:55:00,"As of Dec. 1, the Centers for Medicare and Medicaid Services reported the program had paid more than $25.7 billion to participants, including hospitals, doctors and insurance companies, meeting ""meaningful use"" requirements.",0.3845325708389282,0.013123704120516777,0.602343738079071,neutral,0.3714088797569275
6,2015-01-23 01:55:00,"Beginning this year, the government will ratchet up the pressure by trimming reimbursements to medical providers not yet converted to EHR systems, or converts that are falling short of the meaningful-use benchmarks set out by the stimulus bill.",0.15655666589736938,0.6538811326026917,0.18956224620342255,negative,-0.49732446670532227
7,2015-01-23 01:55:00,"Nearly 80% of physicians and hospitals are already using EHRs or plan to start soon, according to data from the federal government and industry research groups.",0.1713409572839737,0.01665957272052765,0.8119994401931763,neutral,0.15468138456344604
8,2015-01-23 01:55:00,"That's up from the paltry 17% of doctors and 9% of hospitals equipped with EHRs in 2008, according to the U.S. Department of Health and Human Services.",0.8350759148597717,0.04265293478965759,0.1222711056470871,positive,0.7924230098724365
9,2015-01-23 01:55:00,"An increasing number of new conversions are using software-as-a-service (SaaS) type implementations, driving a growing portion of the health industry to cloud-based products.",0.4664275050163269,0.010469172149896622,0.5231032967567444,neutral,0.4559583365917206
10,2015-01-23 01:55:00,"As a result, the global cloud computing market segment within the health care industry is expected to reach $6.7 billion in 2018, rising from $1.8 billion in 2011, according to research firm Transparency Market Research.",0.9470345973968506,0.018572945147752762,0.03439243510365486,positive,0.9284616708755493
11,2015-01-23 01:55:00,It's a major industry shift that suggests fertile ground is still ahead.,0.794816792011261,0.027101442217826843,0.17808175086975098,positive,0.767715334892273
12,2015-01-23 01:55:00,"""Health care is littered with decades-old technology,"" Piper Jaffray analyst Sean Wieland told IBD.",0.11660666018724442,0.020971689373254776,0.8624216318130493,neutral,0.09563496708869934
