,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-09-03 23:43:00,"iQiyi (NASDAQ: IQ ) has been called ""the Netflix (NASDAQ: NFLX ) of China.""",0.4683956503868103,0.01375399250537157,0.517850399017334,neutral,0.4546416699886322
1,2018-09-03 23:43:00,The catchy description catapulted IQ's share price as NFLX stock was soaring earlier this year.,0.9194598197937012,0.029428154230117798,0.051112040877342224,positive,0.8900316953659058
2,2018-09-03 23:43:00,"However, investors have gotten a full taste of what volatility feels like, as iQiyi stock has struggled while Netflix shares have tumbled and Chinese stocks have been weak.",0.03603339567780495,0.9282674193382263,0.035699233412742615,negative,-0.8922340273857117
3,2018-09-03 23:43:00,"That may leave investors wondering, ""what are some other growth stocks to buy?""",0.03480878099799156,0.03729354217648506,0.9278976917266846,neutral,-0.0024847611784934998
4,2018-09-03 23:43:00,"• 15 Short Interest Stocks That Could Go Either Way

With that said, here are four stocks to buy.",0.027217470109462738,0.00908393319696188,0.9636986255645752,neutral,0.018133535981178284
5,2018-09-03 23:43:00,Let's start with a company we just received a quarterly update from.,0.04700695350766182,0.00605084840208292,0.9469422101974487,neutral,0.040956106036901474
6,2018-09-03 23:43:00,"Growth Stocks to Buy Instead of iQiyi: Nvidia (NVDA)

Nvidia (NASDAQ: NVDA ) initially sold off after reporting earnings.",0.02538694255053997,0.9344165921211243,0.040196485817432404,negative,-0.9090296626091003
7,2018-09-03 23:43:00,"However, the stock has been on fire since.",0.03220810741186142,0.7209729552268982,0.24681900441646576,negative,-0.6887648701667786
8,2018-09-03 23:43:00,"After rallying back to its highs, shares broke out and are now trading north of $280.",0.864931583404541,0.03432139381766319,0.10074702650308609,positive,0.8306102156639099
9,2018-09-03 23:43:00,That delayed rally is likely a result of investors picking through the earnings report and realizing that it was pretty darn good.,0.4708344042301178,0.07164039462804794,0.45752522349357605,positive,0.39919400215148926
10,2018-09-03 23:43:00,Automotive revenues jumped 13% to a quarterly record of $161 million.,0.9521737694740295,0.022646794095635414,0.025179505348205566,positive,0.9295269846916199
11,2018-09-03 23:43:00,Gaming and datacenter both saw robust growth and nearly every facet of the business is on fire.,0.8673162460327148,0.02969035878777504,0.10299337655305862,positive,0.8376258611679077
12,2018-09-03 23:43:00,The one area not doing well?,0.09097325801849365,0.32130756974220276,0.587719202041626,neutral,-0.2303343117237091
13,2018-09-03 23:43:00,Crypto.,0.05953657254576683,0.05542303994297981,0.8850404620170593,neutral,0.004113532602787018
14,2018-09-03 23:43:00,The company expected $100 million in crypto-related sales for the quarter.,0.20001007616519928,0.00657258415594697,0.7934173345565796,neutral,0.19343748688697815
15,2018-09-03 23:43:00,The total?,0.07602747529745102,0.07483243197202682,0.8491400480270386,neutral,0.0011950433254241943
16,2018-09-03 23:43:00,Just $18 million and management isn't factoring in any expectations from this source going forward.,0.012548025697469711,0.03476342186331749,0.9526886343955994,neutral,-0.02221539616584778
17,2018-09-03 23:43:00,Is that what hit Nvidia or was the knee-jerk earnings reaction to sell the stock?,0.05772775411605835,0.23766377568244934,0.7046085000038147,neutral,-0.179936021566391
18,2018-09-03 23:43:00,I'm not sure.,0.06985931098461151,0.09460113942623138,0.8355395197868347,neutral,-0.024741828441619873
