,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2012-08-24 06:00:00,"Salesforce.com Inc. ( CRM ) reported second quarter fiscal 2013 adjusted earnings per share (EPS) of 5 cents, a penny ahead of the Zacks Consensus Estimate of 4 cents.",0.6135452389717102,0.3437363803386688,0.042718302458524704,positive,0.2698088586330414
1,2012-08-24 06:00:00,"Despite the marginal beat, shares plunged 5.09% in after-hours trading, mainly reflecting a weak third quarter guidance.",0.020151566714048386,0.9707985520362854,0.009049924090504646,negative,-0.9506469964981079
2,2012-08-24 06:00:00,"Revenues in the quarter were $731.6 million, up 34.0% from $546.0 million in the year-ago quarter.",0.9566020369529724,0.02579479105770588,0.01760314218699932,positive,0.9308072328567505
3,2012-08-24 06:00:00,The quarter's result was above the company's guidance range of $724.0 million to $728.0 million and Zacks Consensus Estimate of $728.0 million.,0.903127133846283,0.05552838370203972,0.04134449362754822,positive,0.8475987315177917
4,2012-08-24 06:00:00,"Geographically, the company witnessed decent revenue growth in all of its operating regions.",0.9431683421134949,0.015528615564107895,0.04130306467413902,positive,0.9276397228240967
5,2012-08-24 06:00:00,Revenue in the American region grew 38.4% to $508.0 million.,0.9567386507987976,0.019085509702563286,0.02417587675154209,positive,0.937653124332428
6,2012-08-24 06:00:00,"Revenue from the European region was $124.6 million, up 22.1% from the year-ago quarter.",0.9587909579277039,0.02226446382701397,0.01894463412463665,positive,0.9365264773368835
7,2012-08-24 06:00:00,"Asia contributed $99.0 million to revenue, an increase of 28.6% compared with the year-ago quarter.",0.9542033672332764,0.021353011950850487,0.024443643167614937,positive,0.9328503608703613
8,2012-08-24 06:00:00,Second quarter revenue benefited strong demand for its product lines.,0.9522764682769775,0.018022341653704643,0.029701223596930504,positive,0.9342541098594666
9,2012-08-24 06:00:00,"Some of the notable customers for Salesforce's Sales Cloud, Service Cloud, Work.com and Chatter were Nestlé, Burberry Group plc, Office Depot Inc. ( ODP ), Ashland Inc. ( ASH ), Cigna Corp. ( CI ), and Levi's.",0.03876219689846039,0.005018753930926323,0.9562190771102905,neutral,0.033743441104888916
10,2012-08-24 06:00:00,Reported gross profit grew 33.9% year over year to $569.2 million.,0.9593684077262878,0.02092093601822853,0.019710691645741463,positive,0.9384474754333496
11,2012-08-24 06:00:00,"Gross margin was 77.8%, down 10 basis points from the year-ago quarter.",0.01972968503832817,0.9710099101066589,0.009260383434593678,negative,-0.9512802362442017
12,2012-08-24 06:00:00,"Total operating expenses rose 32.2% year over year on the back of 35.5% rise in research and development expense (R&D), 34.3% increase in sales and marketing expense and 22.1% rise general administrative expense.",0.9382352828979492,0.043774284422397614,0.017990410327911377,positive,0.8944609761238098
13,2012-08-24 06:00:00,Continuous organic headcount increase and addition from recent acquisitions drove operating expenses higher.,0.8482200503349304,0.11951328814029694,0.032266635447740555,positive,0.7287067770957947
14,2012-08-24 06:00:00,Operating loss of $13.5 million during the quarter was narrower than the year-ago quarter loss of $15.7 million.,0.029373804107308388,0.9598067998886108,0.010819343850016594,negative,-0.9304329752922058
15,2012-08-24 06:00:00,Operating loss margin was 1.8% versus 2.9% in the prior-year quarter.,0.02819986268877983,0.9621276259422302,0.009672523476183414,negative,-0.9339277744293213
16,2012-08-24 06:00:00,GAAP net loss in the quarter was $9.8 million or 7 cents compared with $4.3 million or 3 cents in the comparable quarter last year.,0.05389454588294029,0.9268682599067688,0.019237151369452477,negative,-0.8729737401008606
17,2012-08-24 06:00:00,"Excluding special items but including stock-based compensation expense, adjusted net income was 5 cents per share compared with 6 cents in the year-ago quarter.",0.31994062662124634,0.6102712154388428,0.0697881206870079,negative,-0.29033058881759644
18,2012-08-24 06:00:00,"Salesforce.com ended the quarter with cash, equivalents and short-term marketable securities of $1.1 billion, up from $710.4 million in the prior quarter.",0.9561111927032471,0.02016223967075348,0.023726511746644974,positive,0.9359489679336548
19,2012-08-24 06:00:00,Accounts receivable increased to $446.9 million from $371.4 million in the prior quarter.,0.951339066028595,0.03138327598571777,0.0172776747494936,positive,0.9199557900428772
20,2012-08-24 06:00:00,Salesforce.com has no long-term debt.,0.009498885832726955,0.012000711634755135,0.9785004258155823,neutral,-0.002501825802028179
21,2012-08-24 06:00:00,"Total deferred revenue in the quarter was $1.34 billion, up from $1.29 billion in the previous quarter.",0.9554988145828247,0.023318512365221977,0.021182721480727196,positive,0.9321802854537964
22,2012-08-24 06:00:00,Cash from operating activities was $136.2 million compared with $213.2 million in the prior quarter.,0.27292925119400024,0.6816461682319641,0.04542461782693863,negative,-0.40871691703796387
23,2012-08-24 06:00:00,Capital expenditure was $29.3 million.,0.013188796117901802,0.011437494307756424,0.9753736853599548,neutral,0.0017513018101453781
24,2012-08-24 06:00:00,Revenue for the third quarter of fiscal 2013 is projected in the range of $773.0 million to $777.0 million.,0.035934094339609146,0.006214935332536697,0.957850992679596,neutral,0.02971915900707245
25,2012-08-24 06:00:00,"GAAP net loss per share is expected to be in the range of 27 to 26 cents, while diluted non-GAAP EPS is expected to be in the range of 31 cents to 32 cents.",0.03492569923400879,0.5960658192634583,0.36900851130485535,negative,-0.5611401200294495
