,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-03-21 02:06:00,"IBM and Twitter recently launched their first co-developed data services and developer tools, which will use IBM's cloud-based data analysis services to mine Twitter's data stream.",0.5987375974655151,0.011815491132438183,0.3894469439983368,positive,0.5869221091270447
1,2015-03-21 02:06:00,"The two companies announced their partnership last October, with the goal of growing revenue at IBM's cloud business and Twitter's data licensing segment.",0.8937579989433289,0.013306189328432083,0.09293574839830399,positive,0.8804517984390259
2,2015-03-21 02:06:00,"Twitter's big data ""fire hose"" delivers over half a billion tweets daily to a wide variety of companies.",0.061562202870845795,0.011405217461287975,0.9270325303077698,neutral,0.050156984478235245
3,2015-03-21 02:06:00,"IBM will help process that feed with its AI platform Watson and IBM BigInsights, an open-source software platform for processing big data across computer clusters.",0.31568241119384766,0.008305649273097515,0.6760119795799255,neutral,0.30737677216529846
4,2015-03-21 02:06:00,Their developer tools will let programmers write custom applications that rely on mined Twitter data.,0.07499991357326508,0.009967508725821972,0.9150326251983643,neutral,0.06503240764141083
5,2015-03-21 02:06:00,"Big Blue didn't disclose which companies are testing out the Twitter tech, but it highlighted a few applications in a recent New York Times article.",0.047260913997888565,0.011136612854897976,0.9416024088859558,neutral,0.036124300211668015
6,2015-03-21 02:06:00,"For example, merging tweets with real-time local weather data helped a telecom company get ahead of figuring out where disgruntled customers might be tempted to switch providers because of a weather-related service outage.",0.5546849966049194,0.053201381117105484,0.3921136260032654,positive,0.5014836192131042
7,2015-03-21 02:06:00,"According to IBM, that model reduced customer churn by 5%.",0.02344922535121441,0.9648948907852173,0.011655904352664948,negative,-0.9414456486701965
8,2015-03-21 02:06:00,"This convergence of social media and data analytics is referred to as ""insight as a service.""",0.18831810355186462,0.006453119218349457,0.8052288293838501,neutral,0.18186497688293457
9,2015-03-21 02:06:00,"Plenty of other big tech companies -- including Adobe , Oracle , and salesforce.com -- are also mining social media data to offer similar ""insights"" to clients.",0.1507527083158493,0.017330802977085114,0.8319164514541626,neutral,0.1334218978881836
10,2015-03-21 02:06:00,"What the deal means for IBM

For IBM, the Twitter deal represents a way to accelerate the growth of its cloud business.",0.9000272154808044,0.013183734379708767,0.08678903430700302,positive,0.8868435025215149
