,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-05-31 23:58:00,"Technology stocks were struggling Wednesday afternoon, with shares of tech companies in the S&P 500 giving back a 0.5% gain earlier today and trading around 0.2% lower heading into today's close.",0.02308041974902153,0.9661499857902527,0.010769565589725971,negative,-0.943069577217102
1,2016-05-31 23:58:00,"In company news, CounterPath ( CPAH ) shares reversed course and were again slightly underwater late Wednesday afternoon, giving back earlier gains that followed the Vancouver, B.C.-based software firm saying a leading Canadian retailer now has around 4,000 of its employees using the company's Bria Android softphones at 500 locations across the country.",0.8103039860725403,0.14048710465431213,0.049208905547857285,positive,0.6698168516159058
2,2016-05-31 23:58:00,"The deployment is being managed by CounterPath's Stretto Platform for provisioning, voice quality monitoring, and remote support and is expected to expand to more than 10,000 employees and 1,200 location over the next year.",0.7331578135490417,0.010447507724165916,0.256394624710083,positive,0.7227103114128113
3,2016-05-31 23:58:00,Financial terms of the partnership were not disclosed.,0.009724624454975128,0.009772033430635929,0.9805033206939697,neutral,-4.7408975660800934e-05
4,2016-05-31 23:58:00,"CPAH shares were slightly lower at 2.04 each in light volume, backing down from a morning advance as high as $2.98 a share.",0.02206454426050186,0.9679964780807495,0.009939027950167656,negative,-0.9459319114685059
5,2016-05-31 23:58:00,"(+) DWRE, Agrees to $2.8 bln buyout offer from Salesforce.com ( CRM ), which will pay $75 in cash for each DWRE share, a 56.3% premium over Tuesday's closing price.",0.9310033917427063,0.020964263007044792,0.04803227260708809,positive,0.9100391268730164
6,2016-05-31 23:58:00,Deal is slated to close by the end of July.,0.04566919058561325,0.006479369010776281,0.9478514790534973,neutral,0.03918982297182083
7,2016-05-31 23:58:00,"(-) DAKT, Reports surprise Q4 net loss of $0.07 per share, missing Wall Street expectations for a $0.07 per share profit.",0.024657512083649635,0.9658733606338501,0.0094691701233387,negative,-0.9412158727645874
8,2016-05-31 23:58:00,"Revenue drops 12.4% to $138.5 mln, lagging the $154.51 mln consensus.",0.03181136026978493,0.9503134489059448,0.017875241115689278,negative,-0.9185020923614502
9,2016-05-31 23:58:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
10,2016-05-31 23:58:00,Copyright (C) 2016 MTNewswires.com.,0.010173643939197063,0.017617113888263702,0.9722092151641846,neutral,-0.007443469949066639
11,2016-05-31 23:58:00,All rights reserved.,0.01556148286908865,0.01622452400624752,0.9682139754295349,neutral,-0.0006630411371588707
12,2016-05-31 23:58:00,Unauthorized reproduction is strictly prohibited.,0.014759602025151253,0.05492298677563667,0.9303174018859863,neutral,-0.04016338288784027
