,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-02-25 09:48:00,"Technology stocks still were edging higher in Thursday morning trading, with shares of tech companies in the S&P 500 posting a 0.1% gain.",0.902987539768219,0.06175011396408081,0.03526229038834572,positive,0.8412374258041382
1,2016-02-25 09:48:00,"In company news, shares of The KEYW Holding Corp ( KEYW ) rallied Thursday after the software firm beats Wall Street expectations with its Q4 financial results, prompting at least one analyst upgrade this morning.",0.9310652017593384,0.039821427315473557,0.029113328084349632,positive,0.8912437558174133
2,2016-02-25 09:48:00,"The company reported a net loss of $0.12 per share during the three months ended Dec. 31, or $0.06 narrower than the Capital IQ consensus expecting an $0.18 per share loss.",0.01935422793030739,0.9615858793258667,0.019059892743825912,negative,-0.9422316551208496
3,2016-02-25 09:48:00,"Revenue climbed 9.6% over last year to $80.7 million, also topping the $75.96 million consensus.",0.9556376934051514,0.023272249847650528,0.02109009586274624,positive,0.9323654174804688
4,2016-02-25 09:48:00,"Following the better-than-expected results, analysts at Chardan Capital Markets raised their investment call for the company's stock to Buy from Neutral, also setting an $8.50 price target.",0.8369371294975281,0.016794173046946526,0.14626866579055786,positive,0.8201429843902588
5,2016-02-25 09:48:00,"Separately, the company last night also announced plans to sell its systems engineering and technical assistance business to Quantech Services for $12 million in cash.",0.033614691346883774,0.009831422008574009,0.9565538167953491,neutral,0.02378327026963234
6,2016-02-25 09:48:00,The deal is expected to close within the next two weeks.,0.0758088231086731,0.008974750526249409,0.9152163863182068,neutral,0.06683406978845596
7,2016-02-25 09:48:00,"KEYW shares were up more than 36% at $6.32 each, staying within 16 cents of their session high.",0.9402180910110474,0.02454807423055172,0.03523392602801323,positive,0.9156700372695923
8,2016-02-25 09:48:00,"(+) CRM, (+7.5%) Reported 25.3% increase in Q4 revenue to $1.81 bln, edging out the $1.79 bln consensus.",0.960762083530426,0.022524435073137283,0.016713470220565796,positive,0.9382376670837402
9,2016-02-25 09:48:00,"Earns $0.19 per share, matching Street view.",0.6739848256111145,0.03156121447682381,0.2944539487361908,positive,0.6424236297607422
10,2016-02-25 09:48:00,Projected Q1 EPS tops estimates by at least $0.02 per share; revenue forecast also exceeds analyst estimates.,0.8820557594299316,0.03734376281499863,0.08060051500797272,positive,0.8447120189666748
11,2016-02-25 09:48:00,"(-) NTES, (-15.2%) Q4 gross margin falls to 53% from 58% and 78% during the prior quarter and the year-ago period, respectively.",0.022556070238351822,0.9700444936752319,0.007399440743029118,negative,-0.9474884271621704
12,2016-02-25 09:48:00,Adjusted earnings of RMB 16.34 per ADS beat RMB 14.79 per ADS consensus.,0.6860947012901306,0.28671038150787354,0.027195001021027565,positive,0.3993843197822571
13,2016-02-25 09:48:00,"Revenue rises 128% to RMB 7.9 bln, topping RMB 7.69 bln consensus.",0.9479882717132568,0.025421200320124626,0.02659052424132824,positive,0.9225670695304871
14,2016-02-25 09:48:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
15,2016-02-25 09:48:00,Copyright (C) 2016 MTNewswires.com.,0.010173643939197063,0.017617113888263702,0.9722092151641846,neutral,-0.007443469949066639
16,2016-02-25 09:48:00,All rights reserved.,0.01556148286908865,0.01622452400624752,0.9682139754295349,neutral,-0.0006630411371588707
17,2016-02-25 09:48:00,Unauthorized reproduction is strictly prohibited.,0.014759602025151253,0.05492298677563667,0.9303174018859863,neutral,-0.04016338288784027
