,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2011-03-18 04:15:00,Salesforce.com ( CRM ) recently announced its FY Q4 2011 earnings in which it mentioned that its Chatter application is gaining traction making the company the largest provider of enterprise social networks in the world.,0.9325775504112244,0.014857107773423195,0.052565280348062515,positive,0.9177204370498657
1,2011-03-18 04:15:00,Chatter is an application that provides social networking and real-time connection features for enterprises.,0.03285470977425575,0.007496196310967207,0.9596490263938904,neutral,0.02535851299762726
2,2011-03-18 04:15:00,We believe Salesforce.com could use Chatter to expand its enterprise customer base and up-sell its more valuable cloud-based products like its customer relationship management ( CRM ) software and Force.com.,0.9147393703460693,0.012321295216679573,0.0729394406080246,positive,0.9024180769920349
3,2011-03-18 04:15:00,"Salesforce.com competes with SAP ( SAP ), Oracle ( ORCL ), Microsoft ( MSFT ) and IBM ( IBM ) in the CRM software market.",0.7596129179000854,0.023418711498379707,0.21696840226650238,positive,0.7361941933631897
4,2011-03-18 04:15:00,Below we will take a look at some of the comments made by the management on Chatter during the earnings conference call.,0.012009494937956333,0.014692024327814579,0.9732985496520996,neutral,-0.002682529389858246
5,2011-03-18 04:15:00,"We maintain a $116 price estimate for Salesforce.com stock , which is about 6% lower than market price.",0.019021501764655113,0.8237712979316711,0.1572072058916092,negative,-0.8047497868537903
6,2011-03-18 04:15:00,"Management bullish about Chatter and its prospects

According to management, the Chatter application has gained faster adoption with 80,000 of its 92,300 paying customers deploying Chatter since its release in June.",0.8995726108551025,0.018353987485170364,0.08207334578037262,positive,0.8812186121940613
7,2011-03-18 04:15:00,This makes Salesforce.com the largest provider of enterprise social networks in the world.,0.8527610898017883,0.012331582605838776,0.13490736484527588,positive,0.8404294848442078
8,2011-03-18 04:15:00,"And now with Chatter.com, the free and viral version of the service, we're looking to introduce the power of the cloud to employees at every company around the world.",0.29525884985923767,0.008156506344676018,0.6965846419334412,neutral,0.2871023416519165
9,2011-03-18 04:15:00,"As you know, Chatter is at the heart of our efforts to lead the enterprise into Cloud 2.",0.36329197883605957,0.009094199165701866,0.6276137828826904,neutral,0.35419777035713196
10,2011-03-18 04:15:00,"We see social computing as a strategic new enterprise category, which is why this year you've seen us deliver Chatter, Chatter Plus, Chatter Mobile, Chatter Free and, at the Super Bowl, Chatter.com

The advantage that Chatter has over other social networking sites like Facebook and Google (GOOG) Buzz is that it provides additional security and privacy features.",0.6732024550437927,0.012143743224442005,0.31465381383895874,positive,0.6610587239265442
11,2011-03-18 04:15:00,Having an enterprise related social network on the same platform as Salesforce.com's other tools will improve productivity and communication.,0.9119633436203003,0.014968075789511204,0.07306865602731705,positive,0.8969952464103699
12,2011-03-18 04:15:00,"According to the management:

Customers using Chatter tell us they're thrilled of the productivity gains and the open communication it brings to their organizations.",0.8520529866218567,0.014381075277924538,0.1335659623146057,positive,0.8376719355583191
13,2011-03-18 04:15:00,"In a recent survey, we commissioned more than 6,000 global Salesforce.com customers.",0.1714549958705902,0.01007646881043911,0.8184685111045837,neutral,0.16137853264808655
14,2011-03-18 04:15:00,"Users reported 28% fewer medians, 33% less email, and a 49% increase in finding information after deploying Chatter.",0.3580659329891205,0.4024810791015625,0.2394530028104782,negative,-0.04441514611244202
15,2011-03-18 04:15:00,Those are amazing statistics.,0.4705984592437744,0.015376339666545391,0.5140252113342285,neutral,0.45522212982177734
16,2011-03-18 04:15:00,Customers that have deployed Chatter within our sales and service clouds also have shown higher log in rates and higher usage rates as their employee spend more time and do more work within our applications.,0.6839100122451782,0.13236795365810394,0.18372207880020142,positive,0.5515420436859131
17,2011-03-18 04:15:00,These are amazing results from a technology that is literally just months old.,0.6515107750892639,0.012544815428555012,0.33594441413879395,positive,0.6389659643173218
18,2011-03-18 04:15:00,We are so delighted to see such strong results from the Chatter technology.,0.9043925404548645,0.013154065236449242,0.0824534147977829,positive,0.8912384510040283
19,2011-03-18 04:15:00,We discussed about how DimDim acquisition will enhance Chatter capabilities in our earlier note titled Chatter Network Can Help Salesforce.com Up-Sell Other Cloud-Based Products .,0.9130963683128357,0.013858766295015812,0.07304489612579346,positive,0.8992375731468201
20,2011-03-18 04:15:00,The company will likely add web-conferencing capabilities to the Chatter application presumably in the form of a browser-based web conferencing platform based on an open-source platform (and would not require the installation of any software).,0.12053792178630829,0.004920222330838442,0.8745418190956116,neutral,0.11561769992113113
21,2011-03-18 04:15:00,"According to the company:

Dimdim brought us technology we will use to immediately accelerate the development of Chatter, adding vital communication capabilities such as screen sharing, messaging and presence, to mirror the proven Facebook models combining communication and collaboration into an integrated service.",0.8161455988883972,0.011126497760415077,0.17272789776325226,positive,0.8050190806388855
22,2011-03-18 04:15:00,"See our full analysis and $116 price estimate for Salesforce.com

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.011146529577672482,0.019379645586013794,0.9694738388061523,neutral,-0.008233116008341312
