,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-03-20 00:56:00,"Technology stocks still were edging lower again Tuesday afternoon, with shares of tech companies in the S&P 500 slipping almost 0.1% in value today while the Philadelphia semiconductor index was posting a more than 0.7% gain.",0.02073289081454277,0.9677502512931824,0.011516828089952469,negative,-0.9470173716545105
1,2018-03-20 00:56:00,"+ MuleSoft Inc. ( MULE ) raced to a best-ever $42.35 a share on Tuesday, climbing over 28% in frenzied volume, following reports Saleforce.com ( CRM ) is in advanced talks to acquire the maker of the Anypoint platform in a bid to supplement its cloud-based technology portfolio with new applications, according to Reuters, citing sources who asked not to be identified because the negotiations are confidential.",0.7787543535232544,0.01616041176021099,0.20508524775505066,positive,0.7625939249992371
2,2018-03-20 00:56:00,Salesforce and MuleSoft declined to comment when contacted by the news service.,0.02151160128414631,0.22762897610664368,0.7508594989776611,neutral,-0.20611737668514252
3,2018-03-20 00:56:00,"+ BlackBerry Ltd (BB,BB.TO) Tuesday jumped over 5% to reach a session high of $13.38 a share after late Monday announcing a new strategic partnership with Microsoft ( MSFT ) and debuting the BlackBerry Enterprise Bridge, which provides a highly-secure way for enterprise customers to use Microsoft mobile apps from within BlackBerry Dynamics.",0.9395016431808472,0.02004474774003029,0.04045366495847702,positive,0.9194568991661072
4,2018-03-20 00:56:00,"They also have combined the BlackBerry Secure platform with Microsoft's Azure cloud platform, making BlackBerry's UEM Cloud, Workspaces, Dynamics and AtHoc applications all available on Azure.",0.5982627272605896,0.009841631166636944,0.3918956220149994,positive,0.588421106338501
5,2018-03-20 00:56:00,"Separately, A U.S. District Court judge in Manhattan Monday allowed a shareholder lawsuit alleging Blackberry defrauded shareholders ""by painting a misleadingly positive picture of sales prospects for its BlackBerry 10 smartphones"" to proceed, citing new information about the company that surfaced during the criminal prosecution of a retail executive at a company selling Blackberry smartphones.",0.049939777702093124,0.7932162880897522,0.15684394538402557,negative,-0.7432765364646912
6,2018-03-20 00:56:00,+ Blink Charging Co ( BLNK ) climbed almost 4% to a session high of $3.00 a share after saying it has purchased 112 electric vehicle charging stations installed throughout the greater Chicago region for an undisclosed amount from privately held JNS Power & Control Systems Inc.,0.9356005787849426,0.01520785316824913,0.049191538244485855,positive,0.9203927516937256
7,2018-03-20 00:56:00,"The stations are located in high-traffic areas - including Chicago O'Hare and Midway airports, the John Hancock Center and North Ridge Plaza - as well as several shopping centers and parking garages in the city.",0.02923569828271866,0.007078609429299831,0.9636856317520142,neutral,0.022157087922096252
8,2018-03-20 00:56:00,The acquisition increases Blink's ownership to more than 160 stations in Illinois.,0.8965316414833069,0.013450936414301395,0.09001743793487549,positive,0.8830807209014893
9,2018-03-20 00:56:00,"- Oracle ( ORCL ) declined almost 11% on Tuesday, touching a session low of $46.43 a share, after analysts at Bank of America Merrill Lynch reduced their investment rating for the cloud-computing software firm to Neutral from Buy and cut their price target for Oracle stock by $5 to $57 a share.",0.019561924040317535,0.9701353311538696,0.010302684269845486,negative,-0.9505733847618103
10,2018-03-20 00:56:00,The downgrade follows the company late Monday issuing a somewhat soft forecast for the current quarter ending in late May and upstaging fiscal Q3 net income beating Wall Street expectations.,0.043514639139175415,0.92437744140625,0.032107867300510406,negative,-0.880862832069397
11,2018-03-20 00:56:00,The company is projecting Q4 revenue growth between 1% to 3% over year-ago compared with analyst estimates looking for a 2.5% year-over-year rise to $11.22 billion in revenue.,0.9534249901771545,0.020695894956588745,0.025879057124257088,positive,0.9327291250228882
12,2018-03-20 00:56:00,"It also sees non-GAAP Q4 earnings in a range of $0.92 to $0.95 per share, topping the Capital IQ consensus by at least $0.02 per share.",0.942672073841095,0.02099781669676304,0.03633016347885132,positive,0.9216742515563965
13,2018-03-20 00:56:00,"Excluding one-time items, its earned $0.83 during the three months ended Feb. 28, up from $0.69 per share during the same quarter last year and exceeding the analyst mean by $0.11 per share.",0.9545897245407104,0.027270294725894928,0.018139977008104324,positive,0.9273194074630737
14,2018-03-20 00:56:00,"Q3 revenue rose 6% year-over-year to $9.77 billion, matching Street views.",0.9571512937545776,0.021541081368923187,0.02130763791501522,positive,0.9356102347373962
15,2018-03-20 00:56:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
16,2018-03-20 00:56:00,Copyright (C) 2016 MTNewswires.com.,0.010173643939197063,0.017617104575037956,0.9722092151641846,neutral,-0.007443460635840893
17,2018-03-20 00:56:00,All rights reserved.,0.01556148286908865,0.01622452400624752,0.9682139754295349,neutral,-0.0006630411371588707
18,2018-03-20 00:56:00,Unauthorized reproduction is strictly prohibited.,0.014759602025151253,0.05492300167679787,0.9303174018859863,neutral,-0.040163397789001465
