,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-10-26 22:03:00,It's now been one year since Facebook 's (NASDAQ: FB) official launch of its platform for workplace collaboration.,0.12670233845710754,0.025975998491048813,0.847321629524231,neutral,0.10072633624076843
1,2017-10-26 22:03:00,With Facebook often viewed as a place of distraction -- not productivity -- some investors may have been skeptical about how businesses would embrace the new platform.,0.0914682075381279,0.20489205420017242,0.7036397457122803,neutral,-0.11342384666204453
2,2017-10-26 22:03:00,But an update from Facebook this week on the workplace collaboration platform's adoption with customers highlights a promising start.,0.9101630449295044,0.02728933095932007,0.06254753470420837,positive,0.8828737139701843
3,2017-10-26 22:03:00,"Workplace, as Facebook calls it, has more than doubled in size in the last six months and some major companies have joined its ranks recently.",0.7475481033325195,0.015228379517793655,0.2372235208749771,positive,0.732319712638855
4,2017-10-26 22:03:00,"And topping off its recent momentum, Facebook launched some major new features for Workplace this week, showing the company's commitment to continue investing in the platform.",0.8786880373954773,0.014699741266667843,0.1066122055053711,positive,0.8639882802963257
5,2017-10-26 22:03:00,"In a one-year update on Workplace on Thursday, Facebook said over 30,000 organizations are now using Workplace -- more than double the number of organizations using the platform six months ago.",0.6531924605369568,0.02718975953757763,0.31961771845817566,positive,0.6260027289390564
6,2017-10-26 22:03:00,"In addition, Facebook said these organizations have formed over 1 million groups.",0.10827280580997467,0.007403842639178038,0.8843233585357666,neutral,0.10086896270513535
7,2017-10-26 22:03:00,"Facebook has also garnered an impressive client base of major companies on Workplace, including Booking.com, Starbucks , Lyft, Spotify, and Wal-Mart , to name a few.",0.9209831357002258,0.015019173733890057,0.0639977902173996,positive,0.9059639573097229
8,2017-10-26 22:03:00,"While the leader in the work collaboration platform space, Slack, doesn't provide the same metrics on its business, Slack does say that it has 50,000 paying companies using Slack, 43 companies from the Fortune 100 list, and 9 million weekly active users.",0.03266698867082596,0.01306527853012085,0.9542677402496338,neutral,0.01960171014070511
9,2017-10-26 22:03:00,"Considering both companies metrics about the size of their platforms, an apples-to-apples comparison is impossible.",0.04711156710982323,0.13143454492092133,0.821453869342804,neutral,-0.0843229740858078
