,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-08-15 03:34:00,"The S&P 500 lost nearly 3% of its value yesterday, as an inversion of the yield curve convinced enough traders the risk of a recession is all too real.",0.021976983174681664,0.9663019180297852,0.011721146292984486,negative,-0.9443249106407166
1,2019-08-15 03:34:00,"It remains to be seen if investors will continue to believe it, but the selloff to date still doesn’t qualify as a full-blown “correction.”

Macy’s (NYSE:) led the way with its 13% plunge in response to a big earnings miss, underscored by warnings that tariffs were becoming problematic.",0.4443833529949188,0.5249750018119812,0.030641676858067513,negative,-0.08059164881706238
2,2019-08-15 03:34:00,"Advanced Micro Devices (NASDAQ:) fell 6%, as it was pegged as one of the more vulnerable names of a global economic slowdown.",0.019097616896033287,0.968675434589386,0.012226947583258152,negative,-0.949577808380127
3,2019-08-15 03:34:00,"Yet, there were some winners despite Wednesday’s misery.",0.7479760050773621,0.090488962829113,0.16153500974178314,positive,0.6574870347976685
4,2019-08-15 03:34:00,"FireEye (NASDAQ:), for instance, gained nearly 3% for reasons investors are still trying to ferret out.",0.9175984263420105,0.036919523030519485,0.04548205807805061,positive,0.8806788921356201
5,2019-08-15 03:34:00,Rival cybersecurity stocks didn’t fare any better than the broad market did on Wednesday.,0.19797579944133759,0.7533196210861206,0.048704542219638824,negative,-0.5553438067436218
6,2019-08-15 03:34:00,"Headed into Thursday’s action, keep a close eye on the stock charts of Salesforce (NYSE:), Oracle (NYSE:) and Union Pacific (NYSE:).",0.019452527165412903,0.008191424421966076,0.9723560214042664,neutral,0.011261102743446827
7,2019-08-15 03:34:00,These names may make for your best trading bets.,0.07252123206853867,0.023457495495676994,0.9040213227272034,neutral,0.04906373471021652
8,2019-08-15 03:34:00,It ended up coming back from the brink of the start of a truly devastating breakdown thanks to yesterday’s late-session rally.,0.7100048065185547,0.12801435589790344,0.1619807928800583,positive,0.5819904804229736
9,2019-08-15 03:34:00,"But, Union Pacific shares remain uncomfortably close to that last-ditch line in the sand.",0.06668052077293396,0.7570201754570007,0.17629927396774292,negative,-0.6903396844863892
10,2019-08-15 03:34:00,"If one more bad day is allowed to take shape, it could mean a key floor snaps and opens the floodgates.",0.05935278534889221,0.8189212083816528,0.12172606587409973,negative,-0.759568452835083
11,2019-08-15 03:34:00,"And, for the record, UNP shares are likely already fighting a losing battle for two (semi-related) reasons.",0.03518553078174591,0.9264576435089111,0.03835683315992355,negative,-0.8912721276283264
12,2019-08-15 03:34:00,"The good news is, the most plausible landing spots for any pullback are well defined.",0.13691005110740662,0.01066803839057684,0.8524218797683716,neutral,0.1262420117855072
13,2019-08-15 03:34:00,• Zooming out to the weekly chart of UNP it becomes clear that the stock is being guided higher within the confines of bullish trend lines.,0.8224338889122009,0.042540907859802246,0.13502518832683563,positive,0.7798929810523987
14,2019-08-15 03:34:00,"The recent bump into the upper one sets the stage for a retreat back to the lower one, both marked in blue.",0.15870290994644165,0.45331889390945435,0.3879782557487488,negative,-0.2946159839630127
15,2019-08-15 03:34:00,(The red dashed line as an alternative floor.),0.08190225064754486,0.039693839848041534,0.878403902053833,neutral,0.042208410799503326
16,2019-08-15 03:34:00,It has more to do with the broad market’s weakness than Oracle in particular.,0.024219755083322525,0.15257787704467773,0.8232023119926453,neutral,-0.1283581256866455
17,2019-08-15 03:34:00,"Nevertheless, the situation ORCL shares are in leaves them more vulnerable to major trouble than what most other stocks are facing at this time.",0.05114936828613281,0.8343254923820496,0.11452516168355942,negative,-0.7831761240959167
18,2019-08-15 03:34:00,"And, the bears have already tipped what seems to be a pretty strong hand.",0.8749270439147949,0.029921693727374077,0.09515120089054108,positive,0.8450053334236145
19,2019-08-15 03:34:00,There’s also a great deal of similarity to the UNP stock chart.,0.13396871089935303,0.008031077682971954,0.8580002188682556,neutral,0.12593764066696167
20,2019-08-15 03:34:00,"That is, Oracle shares are in a major, long-term uptrend but due for at least a small pullback to the lower edge of that trading channel.",0.14205725491046906,0.7778601050376892,0.08008264005184174,negative,-0.6358028650283813
21,2019-08-15 03:34:00,"• It’s not likely to be a coincidence that Wednesday’s selling was halted right at the 200-day moving average, plotted in white on both stock charts.",0.03667588531970978,0.5825608372688293,0.3807632625102997,negative,-0.5458849668502808
22,2019-08-15 03:34:00,"Finally, as far as breakdowns go, the line Salesforce has dished out since the beginning of this month has been sloppy to the point of being untrustworthy.",0.029531290754675865,0.9314259886741638,0.03904270380735397,negative,-0.9018946886062622
23,2019-08-15 03:34:00,"That is to say, this usually choppy stock could easily, seemingly, snap back to a bullish mode with just the smallest bit of help from the broad market.",0.7514363527297974,0.03417745605111122,0.21438618004322052,positive,0.717258870601654
24,2019-08-15 03:34:00,"On the other hand, we’re seeing a few more subtle red flags now that we hadn’t seen in a long while.",0.08158368617296219,0.7775449156761169,0.14087139070034027,negative,-0.6959612369537354
25,2019-08-15 03:34:00,Things could get worse for owners before they get better.,0.02597193792462349,0.914722204208374,0.059305861592292786,negative,-0.8887502551078796
26,2019-08-15 03:34:00,"• Although we’ve seen volume spikes on bearish days before, we’ve not yet seen persistently bearish days with this much sustained selling volume.",0.569440484046936,0.11265503615140915,0.3179045021533966,positive,0.4567854404449463
27,2019-08-15 03:34:00,"As of this writing, James Brumley did not hold a position in any of the aforementioned securities.",0.009174379520118237,0.0268092043697834,0.9640164375305176,neutral,-0.01763482391834259
28,2019-08-15 03:34:00,"You can learn more about him at his website jamesbrumley.com, or , at @jbrumley.",0.035412635654211044,0.013614709489047527,0.9509726762771606,neutral,0.021797925233840942
29,2019-08-15 03:34:00,The post appeared first on InvestorPlace.,0.06827232241630554,0.039909861981868744,0.8918178081512451,neutral,0.028362460434436798
