,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-04-30 22:44:00,Twilio (NYSE: TWLO) has been a tough stock to own over the past year.,0.03159729391336441,0.90470290184021,0.0636998638510704,negative,-0.8731055855751038
1,2017-04-30 22:44:00,"Despite posting around 60% annual sales growth in its first two quarters as a public company, concerns about its valuation, lack of profits, and heavy dependence on a handful of customers kept investors at bay.",0.027066413313150406,0.957084059715271,0.01584949903190136,negative,-0.9300176501274109
2,2017-04-30 22:44:00,"As a result, Twilio took investors on a roller-coaster ride -- surging from an IPO price of $15 last June to almost $70 before plunging back to the low $30s.",0.7939959764480591,0.07940127700567245,0.12660272419452667,positive,0.7145947217941284
3,2017-04-30 22:44:00,"But Twilio still trades at 6.3 times sales today, which remains slightly higher than its industry average of 5.5.",0.8633847236633301,0.03859708458185196,0.09801816940307617,positive,0.8247876167297363
4,2017-04-30 22:44:00,"I recently discussed Twilio's near-term challenges, and noted that it was still a decent speculative stock to own.",0.5284230709075928,0.01071613933891058,0.46086081862449646,positive,0.5177069306373596
5,2017-04-30 22:44:00,"But today, I'll look much further ahead into Twilio's future to see where the company could be in ten years.",0.15344177186489105,0.0072156088426709175,0.8393426537513733,neutral,0.146226167678833
6,2017-04-30 22:44:00,Let's discuss five possible futures for the cloud service provider.,0.03755569830536842,0.006134022958576679,0.9563102126121521,neutral,0.03142167627811432
7,2017-04-30 22:44:00,1.,0.029014499858021736,0.015284966677427292,0.9557005167007446,neutral,0.013729533180594444
8,2017-04-30 22:44:00,"It gets bought out

Twilio's cloud service -- which serves as a middleman for delivering SMS messages, voice calls, videos, and other content within mobile apps -- is widely considered a ""best in breed"" service for app developers.",0.8404754400253296,0.01642567478120327,0.14309893548488617,positive,0.8240497708320618
9,2017-04-30 22:44:00,"That's why its top customers include Facebook 's (NASDAQ: FB) Messenger and WhatsApp, Uber, and Airbnb.",0.054206058382987976,0.009679465554654598,0.936114490032196,neutral,0.0445265918970108
10,2017-04-30 22:44:00,"These companies pay Twilio to handle those requests, since it's generally cheaper and more convenient than developing those features from scratch.",0.31654438376426697,0.009204978123307228,0.6742506623268127,neutral,0.3073394000530243
11,2017-04-30 22:44:00,"This approach lets developers dedicate most of their resources to refining core services, like WhatsApp's messaging features or Uber's ride-hailing service.",0.1521272510290146,0.005985744297504425,0.8418870568275452,neutral,0.14614149928092957
12,2017-04-30 22:44:00,That best in breed reputation makes Twilio a lucrative buyout target for any cloud-based company that wants to add Facebook and Uber to its list of clients.,0.8590918183326721,0.01743914932012558,0.1234690323472023,positive,0.8416526913642883
13,2017-04-30 22:44:00,"A potential suitor might be Amazon 's (NASDAQ: AMZN) AWS, which already uses Twilio's platform to deliver text and voice messages to software developers.",0.1512744277715683,0.017205379903316498,0.831520140171051,neutral,0.1340690553188324
14,2017-04-30 22:44:00,"However, companies like Amazon and Facebook could also realize that they could simply add Twilio-like features to their own data centers, which could cut the company out of the loop.",0.033335667103528976,0.895940363407135,0.07072397321462631,negative,-0.8626046776771545
15,2017-04-30 22:44:00,There's also the threat of carriers launching similar cloud services for delivering voice and text messages to apps.,0.05325552076101303,0.12838777899742126,0.8183566927909851,neutral,-0.07513225823640823
16,2017-04-30 22:44:00,"Internet telephony provider Vonage (NYSE: VG) , for example, acquired Twilio's smaller rival Nexmo last year.",0.16005660593509674,0.008093648590147495,0.8318496942520142,neutral,0.15196295082569122
17,2017-04-30 22:44:00,"That purchase didn't seem significant until Uber's rival Lyft started using Nexmo alongside Twilio as a potential ""alternative"" provider for SMS messages earlier this year.",0.3351101875305176,0.016649404540657997,0.6482403874397278,neutral,0.3184607923030853
18,2017-04-30 22:44:00,"If push comes to shove, Vonage could apply a loss-leader strategy to Nexmo to lure other customers away from Twilio -- which could send Twilio's bottom line slipping further into the red.",0.074278324842453,0.8869971632957458,0.03872458264231682,negative,-0.8127188682556152
19,2017-04-30 22:44:00,Twilio has been adding new services to its platform to boost its average revenues per customer.,0.9505024552345276,0.019615447148680687,0.029882069677114487,positive,0.93088698387146
20,2017-04-30 22:44:00,"Last year, it launched the Twilio Enterprise Plan, which offers security, access management, and administration tools for large organizations.",0.3236650824546814,0.007180738728493452,0.669154167175293,neutral,0.31648433208465576
21,2017-04-30 22:44:00,"If Twilio develops or acquires more cybersecurity assets for that platform, it could evolve into a full-featured cybersecurity company that encrypts all the data delivered across its protected mobile apps.",0.7154571413993835,0.010241057723760605,0.27430176734924316,positive,0.705216109752655
22,2017-04-30 22:44:00,That move would certainly lock in more customers and widen its moat against rivals like Vonage.,0.9521200656890869,0.01992286741733551,0.02795707993209362,positive,0.9321972131729126
23,2017-04-30 22:44:00,"In many ways, Twilio resembles a young Salesforce (NYSE: CRM) -- a rapidly growing cloud SaaS (software as a service) provider with a head start in a niche market.",0.5586398243904114,0.01105362270027399,0.4303065538406372,positive,0.54758620262146
24,2017-04-30 22:44:00,That's probably why the company recently hired former Salesforce COO George Hu as its new COO.,0.07886413484811783,0.014819955453276634,0.9063159227371216,neutral,0.06404417753219604
25,2017-04-30 22:44:00,"With Hu on board, Twilio might start diversifying its business with additional cloud-based services.",0.8669673800468445,0.01167935598641634,0.12135329842567444,positive,0.855288028717041
