,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-08-06 08:15:00,"Dun & Bradstreet Corp.DNB reported second-quarter 2015 adjusted earnings of $1.25 per share, which missed the Zacks Consensus Estimate of $1.29.",0.030683934688568115,0.9573601484298706,0.011955833993852139,negative,-0.9266762137413025
1,2015-08-06 08:15:00,Quarterly earnings declined 11% from $1.41 per share reported in the prior-year quarter.,0.018965084105730057,0.9732690453529358,0.00776591757312417,negative,-0.9543039798736572
2,2015-08-06 08:15:00,"Quarterly revenues increased 2% on a year-over-year basis to $375.4 million, lagging the Zacks Consensus Estimate of $402 million.",0.9579374194145203,0.024609427899122238,0.01745319738984108,positive,0.9333279728889465
3,2015-08-06 08:15:00,Revenues from the company's Americas segment grew 5% year over year to $302.9 million while that from Non-Americas declined 10% to $72.5 million owing to adverse currency translations.,0.9420044422149658,0.03872096166014671,0.019274575635790825,positive,0.9032834768295288
4,2015-08-06 08:15:00,Risk Management Solutions revenues from Americas decreased 5% year over year to $174.4 million while Sales & Marketing Solutions revenues from the region dipped 0.2% from the year-ago quarter to $128.5 million.,0.01725504733622074,0.9743544459342957,0.008390429429709911,negative,-0.9570993781089783
5,2015-08-06 08:15:00,Risk Management Solutions Non-Americas revenues declined 11% year over year to $59.2 million.,0.01682434044778347,0.9736072421073914,0.009568396955728531,negative,-0.956782877445221
6,2015-08-06 08:15:00,Sales & Marketing Solutions Non-Americas declined 7% from the year-ago quarter to $13.3 million.,0.01814529299736023,0.9739769101142883,0.007877695374190807,negative,-0.9558316469192505
7,2015-08-06 08:15:00,Total operating costs were down 8% to $301.4 million.,0.017149895429611206,0.9710912704467773,0.011758813634514809,negative,-0.9539413452148438
8,2015-08-06 08:15:00,"Total operating income was $80.2 million, down from $89.4 million in the year ago quarter.",0.016445627436041832,0.9728614687919617,0.01069287583231926,negative,-0.9564158320426941
9,2015-08-06 08:15:00,"Dun & Bradstreet ended the quarter with $137.8 million in cash and cash equivalents, down from $355.2 million in the previous quarter.",0.01729806885123253,0.9730062484741211,0.00969568733125925,negative,-0.9557082056999207
10,2015-08-06 08:15:00,Long-term debt was $1.5 billion compared with $1.4 billion at the end of the preceding quarter.,0.4503561556339264,0.4901537597179413,0.05949016287922859,negative,-0.03979760408401489
11,2015-08-06 08:15:00,The company's net debt position was $1.7 billion.,0.015993883833289146,0.01109523419290781,0.9729108810424805,neutral,0.004898649640381336
12,2015-08-06 08:15:00,"For 2015, D&B expects revenues to increase 6% to 9%, before the effect of foreign exchange.",0.9559497237205505,0.01681670919060707,0.02723364718258381,positive,0.9391329884529114
13,2015-08-06 08:15:00,"However, operating income is expected to be flat to up 4%.",0.32060521841049194,0.6235201358795166,0.05587460845708847,negative,-0.30291491746902466
14,2015-08-06 08:15:00,Earnings per share are expected to be down 3% to up 1%.,0.0158859733492136,0.969664454460144,0.014449638314545155,negative,-0.9537785053253174
15,2015-08-06 08:15:00,Free cash flow is expected to be in the range of $255 million to $285 million for the full year.,0.056113243103027344,0.006153943482786417,0.9377328157424927,neutral,0.049959298223257065
16,2015-08-06 08:15:00,"We believe that DNB's high-margin business model, strong international growth potential, strategic investments, partnerships, accretive cloud-based acquisitions and aggressive share buyback will drive growth.",0.9259582757949829,0.012335705570876598,0.06170598790049553,positive,0.9136225581169128
17,2015-08-06 08:15:00,"Also, the company will be able to provide a wide range of products given its partnerships with the likes of Salesforce.com CRM , Oracle Corp., SugarCRM, Salesforce Wave analytics platform and Lattice Engines, which in turn will drive top-line growth.",0.8838345408439636,0.011871688067913055,0.10429377108812332,positive,0.87196284532547
18,2015-08-06 08:15:00,"In Jan 2015, the company acquired NetProspex, a leading B2B professional contact data and data management services provider.",0.39604246616363525,0.008177123963832855,0.5957804918289185,neutral,0.3878653347492218
19,2015-08-06 08:15:00,This acquisition is likely to drive growth going forward.,0.8805884718894958,0.011955449357628822,0.10745610296726227,positive,0.8686330318450928
20,2015-08-06 08:15:00,"However, increasing competition from companies such as Equifax Inc. EFX and Nielsen N.V. NLSN will continue to hurt revenues and profitability in the near term.",0.018487783148884773,0.9675969481468201,0.013915321789681911,negative,-0.9491091370582581
21,2015-08-06 08:15:00,"Moreover, a higher debt level remains a concern.",0.075982004404068,0.08812689781188965,0.8358911275863647,neutral,-0.012144893407821655
22,2015-08-06 08:15:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
23,2015-08-06 08:15:00,"Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report >>

Want the latest recommendations from Zacks Investment Research?",0.020782245323061943,0.01460274774581194,0.9646149277687073,neutral,0.006179497577250004
24,2015-08-06 08:15:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
25,2015-08-06 08:15:00,"Click to get this free report

To read this article on Zacks.com click here.",0.02068457007408142,0.033159855753183365,0.9461556077003479,neutral,-0.012475285679101944
26,2015-08-06 08:15:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
