,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-01-02 03:39:00,Futures for the S&P 500 index were little changed Wednesday morning.,0.07372041046619415,0.6591526865959167,0.26712682843208313,negative,-0.5854322910308838
1,2018-01-02 03:39:00,"On Tuesday, the first trading day of 2018, the major averages soared, with the S&P 500 index and Nasdaq composite both hitting record highs.",0.8985684514045715,0.02609957382082939,0.07533201575279236,positive,0.872468888759613
2,2018-01-02 03:39:00,"[ibd-display-video id=3058944 width=50 float=left autostart=true] Netflix ( NFLX ), Apple ( AAPL ), Facebook ( FB ), Broadcom ( AVGO ) and Salesforce.com ( CRM ) were among the many stocks retaking their 50-day moving averages.",0.34242358803749084,0.09053222835063934,0.567044198513031,neutral,0.2518913745880127
3,2018-01-02 03:39:00,"But Netflix's move created a new buying opportunity for aggressive investors, while Apple, Facebook, Broadcom and Salesforce.com did not.",0.908894956111908,0.020212410017848015,0.07089254260063171,positive,0.8886825442314148
4,2018-01-02 03:39:00,The reason?,0.10038565844297409,0.10596967488527298,0.7936446666717529,neutral,-0.005584016442298889
5,2018-01-02 03:39:00,Volume.,0.04466364160180092,0.01790505275130272,0.9374313354492188,neutral,0.0267585888504982
6,2018-01-02 03:39:00,S&P 500 and Dow futures were essentially flat vs. fair value.,0.022500837221741676,0.9118577241897583,0.0656413584947586,negative,-0.8893569111824036
7,2018-01-02 03:39:00,Nasdaq 100 futures climbed a fraction.,0.8089476227760315,0.06632009893655777,0.12473226338624954,positive,0.7426275014877319
8,2018-01-02 03:39:00,"Netflix rose 4.75% on Tuesday to 201.07 in volume that was 91% above normal, blasting above its 50-day moving average.",0.9402774572372437,0.029915399849414825,0.029807133600115776,positive,0.9103620648384094
9,2018-01-02 03:39:00,Aggressive investors also might have traced a downward sloping line from the Oct. 17 high as another entry with a similar share price.,0.2772301137447357,0.5059927105903625,0.21677716076374054,negative,-0.22876259684562683
10,2018-01-02 03:39:00,"On the downside, Netflix's relative strength line, which tracks the stock's performance vs. the S&P 500 index, has been lagging since mid-October and hasn't made headway since late July.",0.04729653522372246,0.9254582524299622,0.02724521979689598,negative,-0.8781617283821106
11,2018-01-02 03:39:00,"Even with the recent rebound, the RS line is below where it was when Netflix's stock price was last at these levels.",0.02466682158410549,0.907744824886322,0.06758829951286316,negative,-0.8830779790878296
12,2018-01-02 03:39:00,"Netflix is ""miles ahead"" of streaming rivals , Macquarie Research said, fueling Tuesday's big stock gain.",0.9278970956802368,0.023728588595986366,0.048374369740486145,positive,0.9041684865951538
13,2018-01-02 03:39:00,"IBD'S TAKE:Check out Investor's Corner to learn about how to invest , including this article offering more detail on how the 50-day moving average and 10-week line offer buying opportunities .",0.07140358537435532,0.007025305647403002,0.9215710759162903,neutral,0.0643782764673233
14,2018-01-02 03:39:00,"Facebook rebounded from its 50-day as well, climbing 2.8% to 181.42.",0.941001832485199,0.03136060759425163,0.02763747051358223,positive,0.9096412062644958
15,2018-01-02 03:39:00,"But unlike fellow FANG stock Netflix, Facebook's volume was just 7% above normal.",0.043332718312740326,0.6088012456893921,0.3478660583496094,negative,-0.5654685497283936
16,2018-01-02 03:39:00,"If you're going to make an aggressive buy off the 50-day line, you want to see powerful trade.",0.2950406074523926,0.01238621212542057,0.6925731301307678,neutral,0.28265440464019775
17,2018-01-02 03:39:00,"Adding to the caution: The stock's RS line has lagged for some time, and hasn't made a big rebound recently either.",0.21949689090251923,0.663523256778717,0.11697989702224731,negative,-0.4440263509750366
18,2018-01-02 03:39:00,Facebook has a new flat base with a 184.35 entry.,0.16574694216251373,0.3855356276035309,0.4487173855304718,neutral,-0.21978868544101715
19,2018-01-02 03:39:00,Ideally the RS line would lead or confirm any breakout into a buy zone.,0.8118775486946106,0.027946816757321358,0.16017571091651917,positive,0.7839307188987732
20,2018-01-02 03:39:00,"Apple nudged up 1.8% to 172.26, retaking its 50-day line on trade 10% below normal.",0.7859968543052673,0.15535427629947662,0.058648835867643356,positive,0.6306425929069519
21,2018-01-02 03:39:00,"Apple just broke out past a 176.34 buy point on Dec. 18, but the RS line did not confirm that move.",0.09799046069383621,0.5346060991287231,0.36740341782569885,negative,-0.43661564588546753
