,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-03-06 07:04:00,"America's growing digital economy is witnessing the emergence of a new pool of skilled workers, who are reshaping the traditional workplace.",0.778684139251709,0.01669861190021038,0.2046172022819519,positive,0.7619855403900146
1,2019-03-06 07:04:00,"According to an Upwork report , 73% of all departments in the United States will accommodate remote workers by 2028.",0.09374690800905228,0.0682232603430748,0.8380298018455505,neutral,0.025523647665977478
2,2019-03-06 07:04:00,American companies are gradually coming up with remote job opportunities that prioritize skills over employees' presence at workplace.,0.11829213798046112,0.19037124514579773,0.6913366317749023,neutral,-0.07207910716533661
3,2019-03-06 07:04:00,You could consider investing in a few stocks that are banking on this trend.,0.11957244575023651,0.0057847690768539906,0.8746427893638611,neutral,0.11378767341375351
4,2019-03-06 07:04:00,"As more millennials and Gen Zs climb the corporate ladder, their expectations of workplace flexibility stand to reshape the nature of work.",0.7502541542053223,0.03527960553765297,0.21446630358695984,positive,0.7149745225906372
5,2019-03-06 07:04:00,"Young workers are likely to fill in 58% of the American workforce by 2028, which is 38% higher from present times.",0.8639782071113586,0.029089026153087616,0.10693267732858658,positive,0.8348891735076904
6,2019-03-06 07:04:00,The flexibility that young workers seek is offered by the penetration of new technologies at workplace.,0.651089608669281,0.012521197088062763,0.3363891541957855,positive,0.6385684013366699
7,2019-03-06 07:04:00,"Technologies such as blockchain, machine learning and artificial intelligence are changing the way businesses function.",0.21027182042598724,0.01252219919115305,0.7772060036659241,neutral,0.19774961471557617
8,2019-03-06 07:04:00,"This has made jobs both flexible and customizable to fit company requirements, thus making remote working easier.",0.8341549038887024,0.015791375190019608,0.15005366504192352,positive,0.8183635473251343
9,2019-03-06 07:04:00,"In addition, as Internet users grow in number worldwide, demand for flexible remote jobs should also rise.",0.9323416352272034,0.015753773972392082,0.05190460383892059,positive,0.9165878891944885
10,2019-03-06 07:04:00,"The total number of global Internet users increased to 4,157 million in 2017 from 3,079 million in 2014, a Coherent market Insights report cited.",0.9565272331237793,0.022698095068335533,0.020774684846401215,positive,0.933829128742218
11,2019-03-06 07:04:00,Advancement in telecommunications technology is also a major factor boosting demand for remote working options.,0.9230497479438782,0.017071669921278954,0.05987853929400444,positive,0.9059780836105347
12,2019-03-06 07:04:00,"According to a FlexJobs report , industries such as medical and healthcare, computer and information technology, business services, finance and accounting, and education and training are expanding to fit in more remote roles.",0.4006064832210541,0.011144855059683323,0.5882486701011658,neutral,0.3894616365432739
13,2019-03-06 07:04:00,"According to a Dice salary survey , at least 60% of tech workers said they would prefer remote work half the time or more.",0.03301284462213516,0.8921993970870972,0.07478778809309006,negative,-0.8591865301132202
14,2019-03-06 07:04:00,"At present, the technology industry accommodates the highest number of remote jobs, with some tech companies even functioning with a complete virtual workforce.",0.11244580894708633,0.024207981303334236,0.86334627866745,neutral,0.08823782950639725
15,2019-03-06 07:04:00,"Data by Gallup cited that in the 2012-2016 period, the number of employees working remotely increased 8 percentage points to reach 47%.",0.9478079080581665,0.020815681666135788,0.03137640282511711,positive,0.9269922375679016
16,2019-03-06 07:04:00,"They were mostly employed in finance, real estate and insurance.",0.012394393794238567,0.017716389149427414,0.969889223575592,neutral,-0.005321995355188847
17,2019-03-06 07:04:00,"In addition, the requirement of workers with specific skill sets is also pushing employers to opt for freelance and remote working models.",0.06430386751890182,0.5194091796875,0.4162869453430176,negative,-0.4551053047180176
18,2019-03-06 07:04:00,Businesses flexible to remote work arrangements are more likely to save on office-related expenses such as utilities and office supplies along with lesser occupancy charges.,0.0927841067314148,0.6527420878410339,0.2544737458229065,negative,-0.5599579811096191
19,2019-03-06 07:04:00,"Per a Stanford Business report , businesses can save up to $2000 annually on someone working remotely.",0.18963328003883362,0.09199654310941696,0.7183701395988464,neutral,0.09763673692941666
20,2019-03-06 07:04:00,"Higher productivity is an added advantage for companies, since remote workers can perform more efficiently.",0.9166098237037659,0.019520821049809456,0.06386937201023102,positive,0.8970890045166016
21,2019-03-06 07:04:00,These factors definitely have a positive impact on a company's bottom line.,0.4760695695877075,0.01198433805257082,0.5119460821151733,neutral,0.4640852212905884
22,2019-03-06 07:04:00,"4 Stocks to Benefit From This Trend

We have chosen a couple of companies that are rapidly adapting to the changing workplace scenario by opening up remote job opportunities for their employees.",0.6722666621208191,0.016593854874372482,0.31113946437835693,positive,0.6556727886199951
