,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-08-02 06:40:00,"Dun & Bradstreet Corp.DNB reported second-quarter 2016 results wherein adjusted earnings of $1.37 per share and revenues of $398.8 million easily beat the Zacks Consensus Estimate of $1.18 and $394.5 million, respectively.",0.919710636138916,0.05310538783669472,0.027183935046195984,positive,0.8666052222251892
1,2016-08-02 06:40:00,"On a year-over-year basis, the metrics increased a respective 9.6% and 6.2%.",0.9569573998451233,0.01876133866608143,0.02428131364285946,positive,0.938196063041687
2,2016-08-02 06:40:00,"The company also announced the divestiture of its Latin American and Benelux region operations to two of its Worldwide Network (WWN) partners - CB Alliance and Altares, respectively.",0.05108333006501198,0.009736031293869019,0.9391806125640869,neutral,0.04134729877114296
3,2016-08-02 06:40:00,"As per the company, ""these developments are in support of Dun & Bradstreet's global data strategy and customer-centric approach built on having the best data in every market, whether by Dun & Bradstreet direct ownership or through a WWN partner.""",0.8551869988441467,0.011880417354404926,0.13293257355690002,positive,0.8433066010475159
4,2016-08-02 06:40:00,"The total value of deals including fees is over $200 million and the company expects to record a one-time non GAAP loss of $88 million, due to currency translation, upon completion of the transactions.",0.019036386162042618,0.945665180683136,0.0352984257042408,negative,-0.9266287684440613
5,2016-08-02 06:40:00,The transactions are expected to close by Sep 2016.,0.01294940896332264,0.007604296784847975,0.979446291923523,neutral,0.005345112178474665
6,2016-08-02 06:40:00,The divestments will be accretive to operating income and earnings per share in 2016 and 2017.,0.05704140290617943,0.009260861203074455,0.9336977005004883,neutral,0.04778054356575012
7,2016-08-02 06:40:00,"However, revenues will decrease by nearly $6 million for the current year.",0.015122447162866592,0.9658593535423279,0.019018307328224182,negative,-0.9507368803024292
8,2016-08-02 06:40:00,Annual revenues going forward would decrease nearly $33 million due to the recurring nature of some part of revenues generated from the divested operations.,0.01757323183119297,0.9649036526679993,0.01752312481403351,negative,-0.9473304152488708
9,2016-08-02 06:40:00,"On an adjusted basis and after including forex effect, total revenue came in at $399.3 million, up 5% year over year.",0.9562211632728577,0.01870672032237053,0.02507205493748188,positive,0.9375144243240356
10,2016-08-02 06:40:00,Revenues from the company's Americas segment grew 7% year over year to $329.6 million while that from Non-Americas declined 4% to $69.7 million owing to adverse currency translations.,0.9376530647277832,0.04290071502327919,0.019446296617388725,positive,0.8947523236274719
11,2016-08-02 06:40:00,"On an adjusted basis and after including forex effect, Risk Management Solutions revenues from Americas increased 3% year over year to $184.4 million.",0.9594371914863586,0.01757301576435566,0.022989770397543907,positive,0.9418641924858093
12,2016-08-02 06:40:00,Sales & Marketing Solutions revenues from the region grew 12% from the year-ago quarter to $145.2 million.,0.9591992497444153,0.018981510773301125,0.021819232031702995,positive,0.9402177333831787
13,2016-08-02 06:40:00,"In Non-Americas, adjusted Risk Management Solutions revenues declined 2% year over year to $58.1 million.",0.0174837838858366,0.9736649990081787,0.008851279504597187,negative,-0.9561812281608582
14,2016-08-02 06:40:00,Sales & Marketing Solutions Non-Americas fell 3% from the year-ago quarter to $11.6 million.,0.01811971142888069,0.9737713932991028,0.008108924143016338,negative,-0.9556517004966736
15,2016-08-02 06:40:00,"On an adjusted basis, total operating costs were down 4% to $312.4 million.",0.0171603262424469,0.9721593260765076,0.010680299252271652,negative,-0.9549989700317383
16,2016-08-02 06:40:00,"Total operating income was $86.9 million, up 8.4% year over year.",0.9541545510292053,0.018485277891159058,0.027360275387763977,positive,0.9356693029403687
