,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-03-21 01:28:00,Hewlett-Packard Company ( HPQ ) recently announced that the Moscow Railway Division has deployed HP Service Manager software to formulate new quality and safety standards for its suburban transportation network.,0.6753638386726379,0.010809473693370819,0.31382670998573303,positive,0.6645543575286865
1,2013-03-21 01:28:00,HP Service Manager is a fully integrated software that helps create a more secure environment for its passengers.,0.4916878342628479,0.009316294454038143,0.4989957809448242,neutral,0.4823715388774872
2,2013-03-21 01:28:00,"By deploying HP Service Manager, Moscow Railways will ensure transportation safety measures across different places such as platforms, pavilions, stations, POS terminals and suburban train salons, as well as other stock depots.",0.3799852728843689,0.011780268512666225,0.6082344651222229,neutral,0.3682050108909607
3,2013-03-21 01:28:00,Implementation of this software will result in customer-friendly operation for the railways.,0.8379724621772766,0.010686914436519146,0.15134064853191376,positive,0.8272855281829834
4,2013-03-21 01:28:00,Hewlett-Packard Company is currently pursuing a clear diversification strategy.,0.6528481245040894,0.009270952083170414,0.3378809094429016,positive,0.6435771584510803
5,2013-03-21 01:28:00,"From a pure play hardware, personal computing and server manufacturer and provider, the company is slowly but surely transforming itself into a more diversified player with increased focus on software solutions and renewed focus on the enterprise business.",0.9086488485336304,0.012584582902491093,0.07876663655042648,positive,0.896064281463623
6,2013-03-21 01:28:00,The company's restructuring plan and its implementation of the diversification strategy is slowly helping them to transform its business model.,0.8805251121520996,0.012633043341338634,0.10684175044298172,positive,0.8678920865058899
7,2013-03-21 01:28:00,"Moreover, the recent restructuring plan adopted by HP is expected to be beneficial in the coming years.",0.9148488640785217,0.013455617241561413,0.0716954842209816,positive,0.9013932347297668
8,2013-03-21 01:28:00,"The restructuring will result in cost savings of approximately $3 billion to $3.5 billion, largely as a result of retrenching 27,000 to 29,000 workers by the end of fiscal year 2014, and also due to focus on some new business divisions.",0.889754593372345,0.021281326189637184,0.08896410465240479,positive,0.8684732913970947
9,2013-03-21 01:28:00,"Non-labor cost savings will also be generated through increased supply-chain efficiency, and price and promotion strategy.",0.9099297523498535,0.013475876301527023,0.07659433782100677,positive,0.896453857421875
10,2013-03-21 01:28:00,"The company believes that the majority of the savings from restructuring will be reinvested into the business to foster innovation, particularly in cloud, Big Data analytics, information management, security and software segments.",0.8393849730491638,0.01135669369250536,0.14925827085971832,positive,0.8280282616615295
11,2013-03-21 01:28:00,"Although the cloud offers plenty of opportunity, the company is facing tough competition in this segment from Salesforce.com ( CRM ), International Business Machine ( IBM ) and Accenture Plc .",0.15961550176143646,0.7512925267219543,0.0890919491648674,negative,-0.5916770100593567
12,2013-03-21 01:28:00,( ACN ).,0.02428564988076687,0.021139003336429596,0.9545753598213196,neutral,0.0031466465443372726
13,2013-03-21 01:28:00,"Over the last few quarters, results were negatively impacted by macroeconomic factors and weakness in its core computing market.",0.016904586926102638,0.9098033308982849,0.07329211384057999,negative,-0.8928987383842468
14,2013-03-21 01:28:00,"This apart, the printer business continues to look challenging.",0.04093301296234131,0.8134223818778992,0.1456446349620819,negative,-0.7724893689155579
15,2013-03-21 01:28:00,The company is taking major steps to expand and revitalize its business.,0.9019330739974976,0.012919359840452671,0.08514752984046936,positive,0.8890137076377869
16,2013-03-21 01:28:00,"Management has been focusing on cost control, growth initiatives and improving the health of its balance sheet.",0.8291829824447632,0.013141580857336521,0.1576753705739975,positive,0.8160414099693298
17,2013-03-21 01:28:00,"While the PC market is expected to remain sluggish this year and declining revenues as well as competition from Dell, Lenovo and the top tablet makers are concerns, back-to-back product launches and growing exposure to the enterprise storage, software and services segments and increasing opportunity in the cloud market is encouraging.",0.9316723346710205,0.013356023468077183,0.05497172102332115,positive,0.9183163046836853
18,2013-03-21 01:28:00,To read this article on Zacks.com click here.,0.017961200326681137,0.01924508437514305,0.9627937078475952,neutral,-0.001283884048461914
19,2013-03-21 01:28:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
