,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-09-23 06:33:00,"Cisco Systems, Inc.CSCO and salesforce.com, inc. CRM recently announced a partnership with an objective to make business communication with clients a much easier task for sales teams.",0.8431456685066223,0.0123297069221735,0.1445246934890747,positive,0.8308159708976746
1,2016-09-23 06:33:00,"The companies also announced that they will make use of the solutions of Jasper Technologies, an Internet of Things (IoT) startup that Cisco acquired for $1.4 billion earlier this year.",0.47758355736732483,0.008360792882740498,0.5140556693077087,neutral,0.469222754240036
2,2016-09-23 06:33:00,"Smoother Communication: As an alternative to searching for a customer contact or sending an e-mail, going forward, sales personnel will be able to communicate with their clients via a text chat, or voice/video call just by clicking a button on the profile of the client.",0.14171147346496582,0.007119814865291119,0.851168692111969,neutral,0.13459165394306183
3,2016-09-23 06:33:00,Real-Time Updates: The new collaboration will offer real-time updates on deliveries from a fleet of trucks by relaying data to the Salesforce's cloud with the help of Jasper's software.,0.05372341349720955,0.005873879883438349,0.9404026865959167,neutral,0.04784953221678734
4,2016-09-23 06:33:00,"Additionally, it will also help to gain timely alerts for maintenance of the trucks.",0.6720972657203674,0.012752066366374493,0.3151506185531616,positive,0.6593452095985413
5,2016-09-23 06:33:00,Enhanced Productivity: Together the companies will work toward improving customer service technology for enhanced productivity.,0.888049304485321,0.013626985251903534,0.09832364320755005,positive,0.8744223117828369
6,2016-09-23 06:33:00,The companies intend to announce other such products later on.,0.04674270376563072,0.005708583164960146,0.9475486874580383,neutral,0.04103412106633186
7,2016-09-23 06:33:00,"As per some media reports, Rowan Trollope, Cisco's head of IoT and applications stated that the company's main focus is to do away with the 'friction' that users face on a daily basis in a bid to increase productivity.",0.7342515587806702,0.02560911886394024,0.24013933539390564,positive,0.7086424231529236
8,2016-09-23 06:33:00,"We note that there is fierce competition in the IoT space with the presence of major players such as Microsoft Corporation MSFT Amazon, Oracle and Alphabet.",0.17668744921684265,0.1981486827135086,0.6251638531684875,neutral,-0.021461233496665955
9,2016-09-23 06:33:00,"However, Cisco's collaboration with salesforce.com will position both the companies better to take on the competition together.",0.9271515011787415,0.01694300025701523,0.05590541288256645,positive,0.910208523273468
10,2016-09-23 06:33:00,"A better-ranked stock in the broader technology space is Lantronix, Inc. LTRX , sporting a Zacks Rank #1 (Strong Buy).",0.822462797164917,0.06327716261148453,0.1142599806189537,positive,0.7591856122016907
11,2016-09-23 06:33:00,You can see the complete list of today's Zacks #1 Rank stocks here.,0.028663383796811104,0.01958855800330639,0.9517480134963989,neutral,0.009074825793504715
12,2016-09-23 06:33:00,"Notably, Lantronix witnessed one positive estimate revision in the last 30 days.",0.9172554016113281,0.03408263996243477,0.04866201430559158,positive,0.8831727504730225
13,2016-09-23 06:33:00,"Beyond this Analyst Blog, would you like to see Zacks' best recommendations that are not available to the public?",0.01751878671348095,0.013197353109717369,0.9692838788032532,neutral,0.00432143360376358
14,2016-09-23 06:33:00,"Our Executive VP, Steve Reitmeister, knows when key trades are about to be triggered and which of our experts has the hottest hand.",0.09682597219944,0.007594065275043249,0.8955799341201782,neutral,0.08923190832138062
15,2016-09-23 06:33:00,"Click to see them now>>

Want the latest recommendations from Zacks Investment Research?",0.024956028908491135,0.013030357658863068,0.9620136618614197,neutral,0.011925671249628067
16,2016-09-23 06:33:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
17,2016-09-23 06:33:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
18,2016-09-23 06:33:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
