,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-09-29 17:50:50.316,"The technology sector is comprised of businesses that sell goods and services in electronics, software, computers, artificial intelligence, and other industries related to information technology (IT).",0.011362878605723381,0.008605122566223145,0.9800319671630859,neutral,0.0027577560395002365
1,2020-09-29 17:50:50.316,"The sector includes companies with the largest market capitalizations in the world such as Apple Inc. (AAPL), Microsoft Corp. (MSFT), and Amazon.com Inc. (AMZN).",0.11414071917533875,0.006037024315446615,0.8798222541809082,neutral,0.1081036925315857
2,2020-09-29 17:50:50.316,"Tech stocks, as represented by the Technology Select Sector SPDR ETF (XLK), have dramatically outperformed the broader market.",0.8846202492713928,0.08737970888614655,0.027999931946396828,positive,0.7972405552864075
3,2020-09-29 17:50:50.316,"XLK has provided a total return of 43.1% over the past 12 months, well above the Russell 1000's total return of 13.4%, as of September 25, 2020.﻿﻿ All statistics in the tables below are as of September 28.",0.24622854590415955,0.0276394821703434,0.7261319756507874,neutral,0.21858906745910645
4,2020-09-29 17:50:50.316,"Here are the top 3 tech stocks with the best value, the fastest earnings growth, and the most momentum.",0.1146480068564415,0.007552565541118383,0.8777994513511658,neutral,0.10709544271230698
5,2020-09-29 17:50:50.316,These are the tech stocks with the lowest 12-month trailing price-to-earnings (P/E) ratio.,0.026659993454813957,0.659485936164856,0.31385403871536255,negative,-0.6328259706497192
6,2020-09-29 17:50:50.316,"Because profits can be returned to shareholders in the form of dividends and buybacks, a low P/E ratio shows you’re paying less for each dollar of profit generated.",0.0334077924489975,0.8165006041526794,0.15009157359600067,negative,-0.7830927968025208
7,2020-09-29 17:50:50.316,"• NortonLifeLock Inc.: NortonLifeLock engages in the consumer cyber safety business, offering solutions that enable consumers to protect their electronic devices, online privacy, identity, and home networks.",0.09989604353904724,0.006003919523209333,0.89410001039505,neutral,0.09389212727546692
8,2020-09-29 17:50:50.316,The company announced in early July the appointment of Natalie Derse to the role of Chief Financial Officer (CFO).,0.06841454654932022,0.01722625270485878,0.9143591523170471,neutral,0.05118829384446144
9,2020-09-29 17:50:50.316,"Ms. Derse most recently served as the Vice President and CFO of Global Product, Platform, Payments, Risk and Trust at Ebay Inc. (EBAY).",0.0203869566321373,0.009509862400591373,0.9701031446456909,neutral,0.010877094231545925
10,2020-09-29 17:50:50.316,"﻿
• Xerox Holdings Corp.: Xerox offers digital print technology and related solutions.",0.04792635887861252,0.0046440414153039455,0.9474295973777771,neutral,0.043282318860292435
11,2020-09-29 17:50:50.316,"The company's capabilities include imaging and printing, data analytics, as well as the development of secure and automated solutions to improve productivity.",0.39823833107948303,0.007777871564030647,0.5939838290214539,neutral,0.39046046137809753
12,2020-09-29 17:50:50.316,"Xerox announced on September 11 that CFO William Osbourn will be leaving the company for personal reasons, effective September 30.",0.02338894084095955,0.33092936873435974,0.645681619644165,neutral,-0.3075404167175293
13,2020-09-29 17:50:50.316,Xavier Heiss will serve as interim CFO while the company seeks a permanent successor.,0.015675777569413185,0.0207708440721035,0.9635533690452576,neutral,-0.005095066502690315
14,2020-09-29 17:50:50.316,"﻿
• NCR Corp.: NCR develops and manufactures financial transaction machines and other related products.",0.021479768678545952,0.005476267542690039,0.9730439782142639,neutral,0.016003500670194626
15,2020-09-29 17:50:50.316,"It produces automated teller machines (ATMs), self-checkout and self-service kiosks, and point-of-sale workstations and scanners.",0.022798728197813034,0.005769906099885702,0.9714313745498657,neutral,0.017028821632266045
16,2020-09-29 17:50:50.316,The company also manufactures printer consumable products and manages networks and servers for ATMs and kiosks.,0.017151376232504845,0.007079866714775562,0.9757687449455261,neutral,0.010071509517729282
17,2020-09-29 17:50:50.316,"NCR announced recently that it has formed a partnership with Microsoft to power its Digital Connected Services Internet of Things (IoT) management software through Microsoft's cloud services business, called Azure.",0.8954987525939941,0.012101373635232449,0.09239980578422546,positive,0.8833974003791809
