,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-12-17 05:18:00,You can't have a conversation about investing in artificial intelligence (AI) without having companies like Google parent Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL) and chipmaker NVIDIA (NASDAQ: NVDA) come up.,0.06193394586443901,0.03225098177790642,0.9058150053024292,neutral,0.029682964086532593
1,2017-12-17 05:18:00,"That's for good reason, since those two stocks rank among the top AI stocks on the market .",0.3594835102558136,0.01532961055636406,0.6251868605613708,neutral,0.34415391087532043
2,2017-12-17 05:18:00,But AI investing isn't limited to Alphabet and NVIDIA or other big companies frequently mentioned.,0.017146673053503036,0.012417018413543701,0.9704363346099854,neutral,0.004729654639959335
3,2017-12-17 05:18:00,I suspect that many investors are overlooking other promising stocks poised to profit from AI.,0.7412499785423279,0.02472803369164467,0.23402199149131775,positive,0.7165219187736511
4,2017-12-17 05:18:00,"Micron Technology (NASDAQ: MU) , Salesforce.com (NYSE: CRM) , and Yext (NYSE: YEXT) are three stocks that should also benefit significantly from the AI revolution.",0.8051400780677795,0.01150094997137785,0.18335901200771332,positive,0.7936391234397888
5,2017-12-17 05:18:00,Top AI approaches such as machine learning and deep learning involve processing huge amounts of data.,0.06919644773006439,0.012310397811233997,0.9184931516647339,neutral,0.05688605085015297
6,2017-12-17 05:18:00,That data processing requires a lot of memory.,0.023764874786138535,0.01998225785791874,0.9562528729438782,neutral,0.0037826169282197952
7,2017-12-17 05:18:00,Micron Technology ranks as one of the global leaders in providing the kind of memory chips in the highest demand for AI.,0.781477689743042,0.012571939267218113,0.20595034956932068,positive,0.768905758857727
8,2017-12-17 05:18:00,NVIDIA has been using Micron's memory chips for a while now.,0.07453850656747818,0.005851983558386564,0.9196094870567322,neutral,0.06868652254343033
9,2017-12-17 05:18:00,The company's technology innovations announced this year have deepened its relationship with the AI leader.,0.9345259070396423,0.015191948972642422,0.05028214678168297,positive,0.9193339347839355
10,2017-12-17 05:18:00,Micron's innovations have also positioned it to grow revenue as AI-powered autonomous cars hit the market over the coming years.,0.9378266334533691,0.014647281728684902,0.047526128590106964,positive,0.9231793284416199
11,2017-12-17 05:18:00,"In September, the company introduced new memory chips that provide a foundation for next-generation autonomous vehicles.",0.47553861141204834,0.00908574927598238,0.5153756737709045,neutral,0.46645286679267883
12,2017-12-17 05:18:00,Micron also announced that it was partnering with leading automotive partners and customers to develop more high-bandwidth memory technology to power fully autonomous vehicles.,0.8763548731803894,0.01275086309760809,0.1108943372964859,positive,0.8636040091514587
13,2017-12-17 05:18:00,"While Micron hasn't received the attention from AI investors that NVIDIA has, neither has it been ignored.",0.16820590198040009,0.2091056853532791,0.6226884126663208,neutral,-0.04089978337287903
14,2017-12-17 05:18:00,The stock is up over 90% year to date.,0.9441615343093872,0.017901981249451637,0.03793647140264511,positive,0.9262595772743225
15,2017-12-17 05:18:00,"Unlike NVIDIA, though, Micron isn't valued at nosebleed levels.",0.015734681859612465,0.028241055086255074,0.9560242295265198,neutral,-0.012506373226642609
16,2017-12-17 05:18:00,Micron shares trade at only six times expected earnings despite the huge gain so far in 2017.,0.05496399477124214,0.259994775056839,0.6850412487983704,neutral,-0.20503078401088715
17,2017-12-17 05:18:00,Many investors focus largely on companies that provide the hardware used for AI.,0.016547687351703644,0.010249516926705837,0.9732027649879456,neutral,0.0062981704249978065
18,2017-12-17 05:18:00,"However, there are also great software picks.",0.44225531816482544,0.010827823542058468,0.5469169020652771,neutral,0.4314275085926056
19,2017-12-17 05:18:00,"In my view, Salesforce.com is one of the best AI-related software stocks.",0.7457934617996216,0.013206197880208492,0.24100033938884735,positive,0.7325872778892517
20,2017-12-17 05:18:00,AI is so important for Salesforce that executives stated on the company's third-quarter conference call in November that it's the key for how the company will hold on to its leadership position in the customer relationship management (CRM) market.,0.8189938068389893,0.013719423674046993,0.16728675365447998,positive,0.8052743673324585
21,2017-12-17 05:18:00,Salesforce launched its Einstein AI integration in 2016 and added new capabilities this year.,0.5398459434509277,0.009220330975949764,0.4509337246417999,positive,0.5306256413459778
22,2017-12-17 05:18:00,Einstein weaves AI throughout Salesforce's core CRM platform.,0.13904960453510284,0.010350587777793407,0.8505997657775879,neutral,0.12869901955127716
23,2017-12-17 05:18:00,What does Einstein do?,0.06943914294242859,0.051149431616067886,0.8794113993644714,neutral,0.018289711326360703
24,2017-12-17 05:18:00,A lot.,0.14055004715919495,0.05083518847823143,0.8086147904396057,neutral,0.08971485495567322
25,2017-12-17 05:18:00,It uses data mining and machine learning to forecast future sales performance.,0.03921573981642723,0.005603007972240448,0.9551812410354614,neutral,0.03361273184418678
26,2017-12-17 05:18:00,It informs sales staff when a competitor shows up in the news.,0.012624310329556465,0.034946925938129425,0.9524288177490234,neutral,-0.02232261560857296
27,2017-12-17 05:18:00,It uses AI to identify which deals are most likely to close.,0.02050638385117054,0.0067037069238722324,0.9727899432182312,neutral,0.013802677392959595
28,2017-12-17 05:18:00,"It uses natural language processing to pick out the most important emails in sales staff's inbox, and even suggests a response.",0.03128271549940109,0.025878695771098137,0.9428385496139526,neutral,0.005404019728302956
29,2017-12-17 05:18:00,And there's more.,0.10661215335130692,0.03991512581706047,0.8534726500511169,neutral,0.06669703125953674
30,2017-12-17 05:18:00,"You're not going to get a bargain with Salesforce, though.",0.06169730797410011,0.17937704920768738,0.7589256763458252,neutral,-0.11767974495887756
31,2017-12-17 05:18:00,The stock trades at nearly 60 times expected earnings.,0.4005320370197296,0.013306688517332077,0.5861612558364868,neutral,0.38722535967826843
32,2017-12-17 05:18:00,But I wouldn't be overly concerned about that sky-high multiple.,0.10922534018754959,0.1905757337808609,0.7001989483833313,neutral,-0.08135039359331131
33,2017-12-17 05:18:00,Salesforce has been even more expensive in the past without holding back its stock performance.,0.2917127013206482,0.4380813539028168,0.27020591497421265,negative,-0.14636865258216858
34,2017-12-17 05:18:00,The least-known of these AI stocks that you might have overlooked is Yext.,0.034401845186948776,0.04137226939201355,0.924225926399231,neutral,-0.0069704242050647736
35,2017-12-17 05:18:00,"It's possible that you haven't even heard of Yext, since the company only held its initial public offering in April.",0.015004248358309269,0.029316427186131477,0.9556792974472046,neutral,-0.014312178827822208
36,2017-12-17 05:18:00,"However, Yext could be one of the best up-and-coming AI stocks around.",0.6367585062980652,0.015172728337347507,0.34806880354881287,positive,0.6215857863426208
37,2017-12-17 05:18:00,"Yext's key product is a knowledge engine platform that lets businesses manage their digital knowledge in the cloud and sync that knowledge to over 100 services, including Bing, Cortana, Google, Google Maps, and Siri.",0.19475039839744568,0.005878204479813576,0.7993713617324829,neutral,0.18887218832969666
