,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-06-22 09:55:00,"Every once in awhile, I’m asked to cover a company that I’ve never written about.",0.05021340027451515,0.020478006452322006,0.9293086528778076,neutral,0.029735393822193146
1,2020-06-22 09:55:00,Today is one of those days.,0.0768413320183754,0.016345756128430367,0.9068129062652588,neutral,0.06049557775259018
2,2020-06-22 09:55:00,"My friendly InvestorPlace editor has requested I provide my two cents on Remark Holdings (NASDAQ:MARK), a company that has had a very good year in the markets.",0.6541022062301636,0.014405932277441025,0.3314918577671051,positive,0.6396963000297546
3,2020-06-22 09:55:00,MARK stock is up 358% year-to-date.,0.9389773011207581,0.02122516743838787,0.039797503501176834,positive,0.9177521467208862
4,2020-06-22 09:55:00,"Curious why InvestorPlace readers were interested in this company, I went to some of my colleagues to get up to speed on Remark’s business.",0.12058741599321365,0.012413269840180874,0.8669992685317993,neutral,0.1081741452217102
5,2020-06-22 09:55:00,Is it really all that and a bag of chips?,0.03911629691720009,0.043313879519701004,0.9175698757171631,neutral,-0.0041975826025009155
6,2020-06-22 09:55:00,"Here’s what Laura Hoy had to say recently:

“It’s not hard to connect the dots between investors’ enthusiasm for Remark and the firm’s thermal screening capabilities.",0.09053894877433777,0.032230738550424576,0.8772303462028503,neutral,0.05830821022391319
7,2020-06-22 09:55:00,"The novel coronavirus has rocked economies around the world and as they reopen without a vaccine, there are a lot of questions regarding how communities will keep the virus under control,” Hoy stated on June 12.",0.21002818644046783,0.2888036072254181,0.5011681914329529,neutral,-0.07877542078495026
8,2020-06-22 09:55:00,“Remark’s thermal-screening technology is exactly the kind of thing that will allow businesses to function even if the coronavirus is still a threat.,0.4314582347869873,0.010319025255739689,0.558222770690918,neutral,0.4211392104625702
9,2020-06-22 09:55:00,"That’s because its AI-enhanced technology allows for quick, accurate scanning.",0.43140122294425964,0.009197987616062164,0.5594007968902588,neutral,0.4222032427787781
10,2020-06-22 09:55:00,"That could be a game-changer for companies that deal with large groups, like airlines.”

It’s clear there is a demand for the company’s product, at the moment.",0.24455459415912628,0.026291200891137123,0.7291541695594788,neutral,0.2182633876800537
11,2020-06-22 09:55:00,The only way Remark generates sustainable growth is if the world’s governments make these products mandatory at all large venues and mass gatherings.,0.11227453500032425,0.00959294568747282,0.8781324625015259,neutral,0.10268159210681915
12,2020-06-22 09:55:00,"• 7 Housing Stocks That Are Worth Your Money

It could happen.",0.021808503195643425,0.030450623482465744,0.9477408528327942,neutral,-0.008642120286822319
13,2020-06-22 09:55:00,Hence the price movement.,0.10306565463542938,0.04629642516374588,0.8506378531455994,neutral,0.0567692294716835
14,2020-06-22 09:55:00,Is MARK Stock the Best Option?,0.07616312801837921,0.023649614304304123,0.9001872539520264,neutral,0.05251351371407509
15,2020-06-22 09:55:00,"InvestorPlace contributor Louis Navellier rates MARK a “strong buy.” Navellier’s a veteran investor, so his endorsement speaks volumes about the stock’s potential.",0.8616604208946228,0.020543009042739868,0.11779660731554031,positive,0.8411173820495605
16,2020-06-22 09:55:00,"Hoy, who I quoted earlier, believes it is riding a couple of big trends: thermal technology and digital healthcare, which makes the risk to potential reward worth it for investors holding a diversified portfolio.",0.5350586175918579,0.010835143737494946,0.4541062116622925,positive,0.5242234468460083
17,2020-06-22 09:55:00,Hoy’s been around the block once or twice.,0.05014355480670929,0.021144762635231018,0.9287117123603821,neutral,0.02899879217147827
18,2020-06-22 09:55:00,She has an excellent grasp of winners and losers.,0.18121226131916046,0.011233961209654808,0.807553768157959,neutral,0.1699783056974411
19,2020-06-22 09:55:00,"If she thinks it’s got a shot at greatness, who’s to argue?",0.36746132373809814,0.11415347456932068,0.5183852314949036,neutral,0.25330784916877747
20,2020-06-22 09:55:00,"That said, let’s consider Remark’s current situation.",0.02654586359858513,0.034882090985774994,0.9385720491409302,neutral,-0.008336227387189865
21,2020-06-22 09:55:00,"In 2019, it had sales of $5 million, down from $10.1 million a year earlier.",0.015772800892591476,0.9729304313659668,0.011296764947474003,negative,-0.9571576118469238
22,2020-06-22 09:55:00,The company’s sales fell by 50% primarily because it exited its fintech services business in 2018.,0.017093362286686897,0.9740735292434692,0.008833135478198528,negative,-0.9569801688194275
23,2020-06-22 09:55:00,"However, it also saw a $700,000 decline in artificial intelligence revenues in 2019, the area my colleagues believe has all the upside.",0.015961771830916405,0.9668156504631042,0.017222601920366287,negative,-0.9508538842201233
24,2020-06-22 09:55:00,"To be fair, Remark did enter into a partnership in 2019 with Hanvon Technology to transform China Mobile’s (NYSE:CHL) 17,800 stores into smart retail stores.",0.8653568029403687,0.012343958020210266,0.12229921668767929,positive,0.8530128598213196
25,2020-06-22 09:55:00,Phase one of the partnership is worth $50 million to the company over three years.,0.2955542802810669,0.006584501825273037,0.6978611350059509,neutral,0.2889697849750519
26,2020-06-22 09:55:00,"On June 1, Remark announced that the company’s partnership with Hanvon won the phase two implementation of the smart stores for China Mobile.",0.9170071482658386,0.01713242195546627,0.06586045771837234,positive,0.899874746799469
27,2020-06-22 09:55:00,"The contract is said to be worth several million dollars, although no specific numbers were given.",0.03894234076142311,0.008265349082648754,0.9527922868728638,neutral,0.030676990747451782
28,2020-06-22 09:55:00,"If everything goes as planned, Remark could have $50 million to $60 million cash on its balance sheet at some point over the next three years.",0.2124289572238922,0.008488791063427925,0.7790822982788086,neutral,0.20394016802310944
29,2020-06-22 09:55:00,The only problem is that life usually doesn’t go perfectly.,0.04923596978187561,0.07598473131656647,0.8747793436050415,neutral,-0.026748761534690857
30,2020-06-22 09:55:00,A lot can happen between now and then.,0.03200436383485794,0.028310956433415413,0.9396846294403076,neutral,0.0036934074014425278
31,2020-06-22 09:55:00,"But, let’s assume sales for this partnership generate $15 million in 2020, $17.5 million in 2021, and $17.5 million in 2022.",0.06548532843589783,0.005755991209298372,0.9287586808204651,neutral,0.05972933769226074
32,2020-06-22 09:55:00,Let’s also assume that it generates an additional 25% on top of these sales from other thermal imaging and artificial intelligence projects.,0.19116126000881195,0.007648597005754709,0.8011901378631592,neutral,0.18351265788078308
33,2020-06-22 09:55:00,"Based on these estimates, it would have sales of $18.75 million in 2020 and $21.88 million in 2021 and 2022.",0.05213908106088638,0.0056060380302369595,0.942254900932312,neutral,0.046533044427633286
34,2020-06-22 09:55:00,"Currently, it has 99.4 million shares outstanding for a market capitalization of $232.6 million.",0.030575783923268318,0.005124058108776808,0.9643001556396484,neutral,0.025451725348830223
35,2020-06-22 09:55:00,"Assuming 2021 sales of $21.88 million, it has a forward price-to-sales ratio of 10.6x.",0.02727031335234642,0.006512950174510479,0.9662167429924011,neutral,0.020757362246513367
36,2020-06-22 09:55:00,"According to Finviz.com, there are 194 technology companies (market cap greater than $2 billion) with a current P/S under 10.",0.02711866982281208,0.024236643686890602,0.9486446976661682,neutral,0.0028820261359214783
37,2020-06-22 09:55:00,"Names like Apple (NASDAQ:AAPL), Salesforce.com (NYSE:CRM), and Advanced Micro Devices (NASDAQ:AMD).",0.04928053915500641,0.011913897469639778,0.9388055801391602,neutral,0.03736664354801178
38,2020-06-22 09:55:00,Forget Remark’s potential for a minute and consider that it is going to lose money for the foreseeable future.,0.06207336485385895,0.5755043029785156,0.36242228746414185,negative,-0.5134309530258179
39,2020-06-22 09:55:00,"It lost $22.8 million in 2019 from $5 million in sales, $44.5 million from $10.1 million in 2018.",0.017381776124238968,0.9709979891777039,0.011620248667895794,negative,-0.953616201877594
40,2020-06-22 09:55:00,"Yet, investors are willing to expose themselves to multiple risks (trade war, failure to execute business model, overvalued, etc.)",0.23453980684280396,0.050896547734737396,0.7145636081695557,neutral,0.18364325165748596
41,2020-06-22 09:55:00,merely because it trades under $2.50?,0.03515789285302162,0.10249636322259903,0.8623457551002502,neutral,-0.06733846664428711
42,2020-06-22 09:55:00,That’s just nuts.,0.09698516875505447,0.19546279311180115,0.7075520157814026,neutral,-0.09847762435674667
43,2020-06-22 09:55:00,"That’s because you could take a 1,000-share bet on Remark and turn that into a 6.55-share bet on Apple by using Robinhood or one of the other platforms that offer fractional shares.",0.0827019140124321,0.01756240427494049,0.8997356295585632,neutral,0.06513950973749161
