,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-08-22 01:44:00,"The NASDAQ 100 After Hours Indicator is up .26 to 5,873.59.",0.9117308855056763,0.038682062178850174,0.04958699271082878,positive,0.8730488419532776
1,2017-08-22 01:44:00,"The total After hours volume is currently 41,901,385 shares traded.",0.01336743589490652,0.009856106713414192,0.9767764806747437,neutral,0.0035113291814923286
2,2017-08-22 01:44:00,"The following are the most active stocks for the after hours session :

Calpine Corporation ( CPN ) is +0.0572 at $14.84, with 1,591,088 shares traded.",0.018705353140830994,0.03295169398188591,0.9483429193496704,neutral,-0.014246340841054916
3,2017-08-22 01:44:00,CPN's current last sale is 98.1% of the target price of $15.125.,0.024084610864520073,0.007771600969135761,0.9681438207626343,neutral,0.016313008964061737
4,2017-08-22 01:44:00,"Salesforce.com Inc ( CRM ) is -1.34 at $91.61, with 1,320,680 shares traded.",0.047152917832136154,0.23349502682685852,0.719352126121521,neutral,-0.18634210526943207
5,2017-08-22 01:44:00,"Seeking Alpha Reports: Salesforce.com Q2: One Metric That Matters

PowerShares QQQ Trust, Series 1 ( QQQ ) is +0.13 at $143.33, with 1,142,657 shares traded.",0.04250825569033623,0.09840202331542969,0.8590896725654602,neutral,-0.05589376762509346
6,2017-08-22 01:44:00,This represents a 26.34% increase from its 52 Week Low.,0.9510138630867004,0.02607716992497444,0.022908970713615417,positive,0.9249367117881775
7,2017-08-22 01:44:00,"Coca-Cola Company (The) ( KO ) is +0.05 at $45.65, with 1,108,692 shares traded.",0.05815696716308594,0.06030216068029404,0.8815408945083618,neutral,-0.0021451935172080994
8,2017-08-22 01:44:00,KO's current last sale is 97.13% of the target price of $47.,0.019008757546544075,0.009704414755105972,0.9712868332862854,neutral,0.009304342791438103
9,2017-08-22 01:44:00,"Apple Inc. ( AAPL ) is +0.12 at $159.90, with 1,020,881 shares traded.",0.03839580714702606,0.10489340126514435,0.8567107915878296,neutral,-0.06649759411811829
