,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-09-18 18:31:02,"NEW YORK, Sept 18 (Reuters) - A large options player which some market watchers call the ""Nasdaq whale"" unwound bets on several technology-related companies on Friday after the sector's recent sell-off.",0.06053480505943298,0.921258807182312,0.018206417560577393,negative,-0.8607239723205566
1,2020-09-18 18:31:02,"The investor closed a position in a bullish call options spread on Adobe Inc at a loss of roughly $200,000.",0.07475879043340683,0.8818190693855286,0.043422166258096695,negative,-0.8070603013038635
2,2020-09-18 18:31:02,The spread represented around $935 million of notional value.,0.033703651279211044,0.0061734262853860855,0.9601228833198547,neutral,0.02753022499382496
3,2020-09-18 18:31:02,"The call spread was originally bought on Aug. 5 among a group of trades that some market analysts have attributed to SoftBank Group Corp.

Adobe shares ended 1.4% lower at $467.55 as U.S. stocks fell broadly.",0.021982254460453987,0.951076090335846,0.026941698044538498,negative,-0.9290938377380371
4,2020-09-18 18:31:02,"The investor sold stock at the time of the call spread purchase, then bought back the shares after selling the options, at a loss of roughly $9 a share.",0.02115359529852867,0.9512181282043457,0.027628332376480103,negative,-0.9300645589828491
5,2020-09-18 18:31:02,"Because the options trades were tied to stock, they had minimal impact on market activity, unlike the sell-off earlier this month, said Christopher Murphy, co-head of derivatives strategy at Susquehanna Financial Group.",0.04221729561686516,0.09778440743684769,0.8599982857704163,neutral,-0.05556711181998253
6,2020-09-18 18:31:02,"The trade marks the first closure among the call spreads believed to be tied to SoftBank, and it could prompt speculation on whether it is ""just a one-off or the beginning of a trend,"" Murphy said.",0.040838029235601425,0.8381451964378357,0.12101677805185318,negative,-0.7973071932792664
7,2020-09-18 18:31:02,"Last week, an investor exited large options positions in names such as Facebook Inc, Netflix Inc and Salesforce.com Inc, though those positions had different structures from the call spreads tied to SoftBank.",0.14408351480960846,0.5191429853439331,0.33677348494529724,negative,-0.37505948543548584
8,2020-09-18 18:31:02,"Also on Friday, an investor closed large call options positions in Alphabet Inc and Amazon.com Inc, noted Amy Wu Silverman, equity derivatives strategist at RBC Capital Markets.",0.05773123726248741,0.893377959728241,0.04889081045985222,negative,-0.8356467485427856
9,2020-09-18 18:31:02,"Alphabet shares fell 2.4% and Amazon shares dipped 1.8%, both underperforming the S&P 500 index, which declined 1.1%.",0.019804220646619797,0.9695582389831543,0.010637586936354637,negative,-0.949753999710083
10,2020-09-18 18:31:02,"""These 'whale' tech unwinds continue to influence sentiment and put pressure on the FANG names,"" Wu Silverman wrote in an email, referring to the group of leading tech-related stocks including Facebook, Amazon, Netflix and Alphabet.",0.06133396178483963,0.7224602103233337,0.2162058800458908,negative,-0.6611262559890747
