,Open,High,Low,Close,Volume
2020-11-20 00:00:00-05:00,118.03749,118.06996,117.99675,118.039856,105970.75
2020-11-20 00:01:00-05:00,118.01663,118.01512,117.92038,117.91925,110999.15
2020-11-20 00:02:00-05:00,117.92143,118.14628,117.88334,118.12591,220605.25
2020-11-20 00:03:00-05:00,118.09332,118.090126,117.96305,117.97894,110768.836
2020-11-20 00:04:00-05:00,117.984856,118.04377,117.94436,118.01108,107366.42
2020-11-20 00:05:00-05:00,118.02069,118.05431,117.96855,118.00118,101743.37
2020-11-20 00:06:00-05:00,118.0163,118.04144,117.96548,117.96959,97767.164
2020-11-20 00:07:00-05:00,117.97949,118.0045,117.92491,117.950935,96215.33
2020-11-20 00:08:00-05:00,117.95955,117.98207,117.91784,117.92764,98551.41
2020-11-20 00:09:00-05:00,117.931946,117.96312,117.89966,117.93078,92054.79
2020-11-20 00:10:00-05:00,117.93465,117.96396,117.915146,117.93278,90512.766
2020-11-20 00:11:00-05:00,117.9316,117.96502,117.909515,117.94501,88412.7
2020-11-20 00:12:00-05:00,117.943695,117.97416,117.92869,117.956055,91758.43
2020-11-20 00:13:00-05:00,117.95431,118.004166,117.94101,117.99676,101950.18
2020-11-20 00:14:00-05:00,117.99963,118.04999,117.9947,118.04205,106588.11
2020-11-20 00:15:00-05:00,118.04786,118.072174,118.021065,118.05007,97768.875
2020-11-20 00:16:00-05:00,118.05652,118.06896,117.99151,118.00747,112216.64
2020-11-20 00:17:00-05:00,118.00802,118.01797,117.93068,117.94578,126551.35
2020-11-20 00:18:00-05:00,117.945206,117.95664,117.880775,117.89508,125721.71
2020-11-20 00:19:00-05:00,117.89802,117.92438,117.86341,117.88927,116413.8
2020-11-20 00:20:00-05:00,117.89569,117.93639,117.87949,117.9087,108904.56
2020-11-20 00:21:00-05:00,117.91257,117.9543,117.89749,117.929665,99171.73
2020-11-20 00:22:00-05:00,117.92868,117.9619,117.91245,117.93982,89141.17
2020-11-20 00:23:00-05:00,117.93328,117.96019,117.91379,117.94216,83372.9
2020-11-20 00:24:00-05:00,117.93273,117.95627,117.912186,117.94122,84441.64
2020-11-20 00:25:00-05:00,117.932846,117.96598,117.91631,117.95858,94231.164
2020-11-20 00:26:00-05:00,117.955376,118.01408,117.9485,118.012215,109697.93
2020-11-20 00:27:00-05:00,118.01398,118.0643,118.00676,118.0613,108226.18
2020-11-20 00:28:00-05:00,118.06953,118.08176,118.022736,118.04321,100401.42
2020-11-20 00:29:00-05:00,118.0483,118.06241,117.96951,117.990715,123885.16
2020-11-20 00:30:00-05:00,117.989914,118.000984,117.90604,117.92011,134882.6
2020-11-20 00:31:00-05:00,117.920876,117.93757,117.85983,117.87954,127424.12
2020-11-20 00:32:00-05:00,117.8855,117.91799,117.85416,117.88049,117791.44
2020-11-20 00:33:00-05:00,117.889305,117.9343,117.87237,117.904175,108509.99
2020-11-20 00:34:00-05:00,117.90937,117.95271,117.89372,117.92607,98274.67
2020-11-20 00:35:00-05:00,117.9252,117.9606,117.90804,117.93815,87791.7
2020-11-20 00:36:00-05:00,117.93152,117.959526,117.912254,117.94082,81170.06
2020-11-20 00:37:00-05:00,117.93049,117.95406,117.90923,117.9382,80377.945
2020-11-20 00:38:00-05:00,117.92782,117.955,117.90863,117.94454,86998.1
2020-11-20 00:39:00-05:00,117.938515,117.98625,117.92798,117.983635,101369.32
2020-11-20 00:40:00-05:00,117.98268,118.04483,117.97803,118.044334,110301.484
2020-11-20 00:41:00-05:00,118.049576,118.069786,118.02425,118.05319,96593.02
2020-11-20 00:42:00-05:00,118.059204,118.07075,117.988686,118.00963,110773.74
2020-11-20 00:43:00-05:00,118.009346,118.02147,117.92657,117.94327,129664.945
2020-11-20 00:44:00-05:00,117.94134,117.95453,117.8706,117.88666,127708.61
2020-11-20 00:45:00-05:00,117.88967,117.91534,117.84919,117.87202,117902.66
2020-11-20 00:46:00-05:00,117.880165,117.921524,117.86094,117.890076,108794.484
2020-11-20 00:47:00-05:00,117.89718,117.94239,117.88276,117.91508,99713.57
2020-11-20 00:48:00-05:00,117.91654,117.95479,117.90099,117.93169,89288.89
2020-11-20 00:49:00-05:00,117.92693,117.95701,117.90945,117.93817,81092.266
2020-11-20 00:50:00-05:00,117.92866,117.952805,117.90881,117.93703,78068.22
2020-11-20 00:51:00-05:00,117.92588,117.94978,117.90579,117.93771,82057.66
2020-11-20 00:52:00-05:00,117.929436,117.96714,117.91575,117.962715,94486.0
2020-11-20 00:53:00-05:00,117.95964,118.02223,117.95429,118.02237,109244.61
2020-11-20 00:54:00-05:00,118.02474,118.05977,118.013054,118.056046,100070.73
2020-11-20 00:55:00-05:00,118.06304,118.07132,118.00566,118.02553,99645.125
2020-11-20 00:56:00-05:00,118.02715,118.039665,117.9478,117.96785,122107.57
2020-11-20 00:57:00-05:00,117.96457,117.975876,117.88687,117.90101,127533.97
2020-11-20 00:58:00-05:00,117.90136,117.921135,117.8507,117.87029,118932.84
2020-11-20 00:59:00-05:00,117.876854,117.912636,117.85262,117.878334,109498.42
